2492	643 
2493	336 
2494	820 
2495	606 
2496	331 
2497	452 
2498	189 
2499	388 
2500	380 
2501	982 
2502	211 
2503	983 
2504	447 
2505	748 
2506	155 
2507	556 
2508	468 
2509	125 
2510	106 
2511	375 
2512	473 
2513	948 
2514	132 
2515	971 
2516	611 
2517	335 
2518	656 
2519	965 
2520	1009 
2521	576 
2522	836 
2523	7 
2524	158 
2525	447 
2526	512 
2527	150 
2528	637 
2529	25 
2530	642 
2531	860 
2532	468 
2533	1019 
2534	447 
2535	125 
2536	717 
2537	112 
2538	962 
2539	21 
2540	540 
2541	681 
2542	939 
2543	526 
2544	685 
2545	3 
2546	358 
2547	427 
2548	848 
2549	662 
2550	663 
2551	845 
2552	975 
2553	929 
2554	230 
2555	53 
2556	398 
2557	555 
2558	709 
2559	661 
2560	901 
2561	840 
2562	2 
2563	885 
2564	825 
2565	844 
2566	180 
2567	69 
2568	543 
2569	491 
2570	700 
2571	616 
2572	827 
2573	390 
2574	915 
2575	975 
2576	543 
2577	734 
2578	378 
2579	611 
2580	508 
2581	287 
2582	665 
2583	924 
2584	574 
2585	139 
2586	380 
2587	849 
2588	910 
2589	545 
2590	308 
2591	229 
2592	822 
2593	841 
2594	496 
2595	314 
2596	475 
2597	885 
2598	535 
2599	787 
2600	165 
2601	994 
2602	754 
2603	752 
2604	768 
2605	695 
2606	514 
2607	496 
2608	593 
2609	37 
2610	758 
2611	131 
2612	604 
2613	839 
2614	375 
2615	565 
2616	447 
2617	50 
2618	777 
2619	524 
2620	714 
2621	1012 
2622	605 
2623	921 
2624	632 
2625	805 
2626	839 
2627	883 
2628	257 
2629	738 
2630	215 
2631	839 
2632	553 
2633	919 
2634	572 
2635	94 
2636	1013 
2637	776 
2638	106 
2639	176 
2640	71 
2641	146 
2642	542 
2643	703 
2644	606 
2645	988 
2646	516 
2647	818 
2648	403 
2649	970 
2650	520 
2651	8 
2652	497 
2653	792 
2654	818 
2655	12 
2656	387 
2657	605 
2658	729 
2659	676 
2660	895 
2661	268 
2662	121 
2663	370 
2664	450 
2665	204 
2666	971 
2667	510 
2668	177 
2669	590 
2670	396 
2671	904 
2672	50 
2673	272 
2674	913 
2675	104 
2676	948 
2677	923 
2678	26 
2679	762 
2680	188 
2681	94 
2682	397 
2683	936 
2684	909 
2685	67 
2686	399 
2687	511 
2688	239 
2689	140 
2690	80 
2691	741 
2692	143 
2693	665 
2694	381 
2695	87 
2696	447 
2697	124 
2698	897 
2699	162 
2700	849 
2701	642 
2702	984 
2703	710 
2704	368 
2705	110 
2706	413 
2707	129 
2708	125 
2709	355 
2710	155 
2711	415 
2712	227 
2713	54 
2714	617 
2715	357 
2716	576 
2717	607 
2718	18 
2719	800 
2720	868 
2721	310 
2722	929 
2723	554 
2724	8 
2725	547 
2726	727 
2727	772 
2728	97 
2729	916 
2730	437 
2731	268 
2732	281 
2733	792 
2734	630 
2735	954 
2736	947 
2737	684 
2738	322 
2739	453 
2740	926 
2741	511 
2742	700 
2743	827 
2744	958 
2745	881 
2746	285 
2747	209 
2748	323 
2749	784 
2750	339 
2751	104 
2752	385 
2753	512 
2754	30 
2755	518 
2756	919 
2757	788 
2758	867 
2759	856 
2760	540 
2761	471 
2762	897 
2763	764 
2764	41 
2765	542 
2766	881 
2767	296 
2768	447 
2769	397 
2770	766 
2771	695 
2772	94 
2773	290 
2774	83 
2775	805 
2776	18 
2777	816 
2778	856 
2779	404 
2780	264 
2781	757 
2782	38 
2783	467 
2784	448 
2785	799 
2786	337 
2787	631 
2788	875 
2789	761 
2790	862 
2791	51 
2792	274 
2793	380 
2794	205 
2795	882 
2796	786 
2797	287 
2798	152 
2799	497 
2800	1016 
2801	425 
2802	316 
2803	238 
2804	855 
2805	615 
2806	849 
2807	656 
2808	31 
2809	402 
2810	657 
2811	740 
2812	4 
2813	397 
2814	744 
2815	238 
2816	154 
2817	449 
2818	53 
2819	435 
2820	913 
2821	466 
2822	721 
2823	667 
2824	919 
2825	148 
2826	825 
2827	407 
2828	348 
2829	884 
2830	1006 
2831	277 
2832	94 
2833	461 
2834	1009 
2835	977 
2836	762 
2837	201 
2838	206 
2839	218 
2840	923 
2841	501 
2842	296 
2843	57 
2844	921 
2845	246 
2846	788 
2847	583 
2848	395 
2849	745 
2850	680 
2851	351 
2852	755 
2853	627 
2854	958 
2855	962 
2856	538 
2857	611 
2858	971 
2859	524 
2860	503 
2861	813 
2862	546 
2863	338 
2864	362 
2865	491 
2866	162 
2867	156 
2868	405 
2869	136 
2870	593 
2871	32 
2872	486 
2873	481 
2874	451 
2875	655 
2876	238 
2877	832 
2878	955 
2879	497 
2880	275 
2881	202 
2882	421 
2883	250 
2884	362 
2885	513 
2886	606 
2887	974 
2888	707 
2889	213 
2890	284 
2891	370 
2892	299 
2893	717 
2894	24 
2895	581 
2896	956 
2897	881 
2898	284 
2899	514 
2900	265 
2901	542 
2902	861 
2903	137 
2904	988 
2905	50 
2906	837 
2907	476 
2908	855 
2909	249 
2910	742 
2911	932 
2912	787 
2913	171 
2914	227 
2915	662 
2916	13 
2917	208 
2918	795 
2919	769 
2920	45 
2921	12 
2922	236 
2923	902 
2924	251 
2925	631 
2926	703 
2927	797 
2928	312 
2929	204 
2930	386 
2931	986 
2932	816 
2933	883 
2934	269 
2935	196 
2936	450 
2937	676 
2938	1018 
2939	123 
2940	836 
2941	879 
2942	52 
2943	794 
2944	576 
2945	836 
2946	707 
2947	444 
2948	573 
2949	943 
2950	581 
2951	1007 
2952	870 
2953	35 
2954	409 
2955	302 
2956	37 
2957	66 
2958	195 
2959	236 
2960	866 
2961	378 
2962	791 
2963	899 
2964	787 
2965	501 
2966	797 
2967	583 
2968	69 
2969	580 
2970	338 
2971	195 
2972	938 
2973	358 
2974	593 
2975	772 
2976	787 
2977	645 
2978	748 
2979	159 
2980	21 
2981	158 
2982	882 
2983	100 
2984	447 
2985	578 
2986	741 
2987	496 
2988	359 
2989	803 
2990	430 
2991	650 
2992	793 
2993	281 
2994	769 
2995	695 
2996	931 
2997	458 
2998	746 
2999	474 
3000	583 
3001	737 
3002	787 
3003	699 
3004	956 
3005	696 
3006	967 
3007	76 
3008	701 
3009	708 
3010	413 
3011	303 
3012	40 
3013	502 
3014	1018 
3015	13 
3016	458 
3017	860 
3018	1001 
3019	154 
3020	577 
3021	276 
3022	900 
3023	215 
3024	551 
3025	670 
3026	140 
3027	508 
3028	876 
3029	933 
3030	807 
3031	616 
3032	122 
3033	781 
3034	4 
3035	724 
3036	961 
3037	690 
3038	595 
3039	185 
3040	315 
3041	99 
3042	917 
3043	698 
3044	241 
3045	470 
3046	367 
3047	562 
3048	997 
3049	800 
3050	316 
3051	925 
3052	286 
3053	977 
3054	506 
3055	94 
3056	283 
3057	249 
3058	362 
3059	283 
3060	927 
3061	307 
3062	130 
3063	851 
3064	470 
3065	925 
3066	99 
3067	439 
3068	196 
3069	445 
3070	10 
3071	910 
3072	512 
3073	12 
3074	415 
3075	159 
3076	370 
3077	551 
3078	550 
3079	363 
3080	46 
3081	121 
3082	552 
3083	654 
3084	277 
3085	727 
3086	21 
3087	116 
3088	211 
3089	392 
3090	88 
3091	551 
3092	628 
3093	230 
3094	964 
3095	1009 
3096	413 
3097	542 
3098	16 
3099	929 
3100	876 
3101	959 
3102	837 
3103	141 
3104	953 
3105	268 
3106	841 
3107	563 
3108	185 
3109	309 
3110	503 
3111	450 
3112	447 
3113	151 
3114	433 
3115	789 
3116	321 
3117	465 
3118	181 
3119	954 
3120	555 
3121	178 
3122	564 
3123	811 
3124	890 
3125	647 
3126	81 
3127	767 
3128	412 
3129	119 
3130	139 
3131	511 
3132	326 
3133	145 
3134	144 
3135	408 
3136	237 
3137	691 
3138	53 
3139	544 
3140	131 
3141	170 
3142	221 
3143	729 
3144	392 
3145	744 
3146	386 
3147	976 
3148	516 
3149	426 
3150	296 
3151	690 
3152	65 
3153	841 
3154	620 
3155	731 
3156	155 
3157	209 
3158	148 
3159	127 
3160	121 
3161	528 
3162	78 
3163	399 
3164	291 
3165	644 
3166	250 
3167	1004 
3168	493 
3169	606 
3170	106 
3171	373 
3172	779 
3173	387 
3174	304 
3175	661 
3176	42 
3177	162 
3178	777 
3179	894 
3180	869 
3181	716 
3182	152 
3183	270 
3184	73 
3185	963 
3186	160 
3187	791 
3188	542 
3189	358 
3190	4 
3191	841 
3192	213 
3193	339 
3194	170 
3195	699 
3196	898 
3197	800 
3198	503 
3199	904 
3200	788 
3201	909 
3202	41 
3203	414 
3204	675 
3205	431 
3206	876 
3207	256 
3208	703 
3209	103 
3210	504 
3211	238 
3212	549 
3213	741 
3214	405 
3215	856 
3216	573 
3217	602 
3218	981 
3219	272 
3220	470 
3221	416 
3222	222 
3223	913 
3224	507 
3225	189 
3226	925 
3227	201 
3228	988 
3229	954 
3230	409 
3231	261 
3232	32 
3233	599 
3234	930 
3235	478 
3236	830 
3237	406 
3238	549 
3239	507 
3240	117 
3241	876 
3242	860 
3243	1010 
3244	302 
3245	162 
3246	208 
3247	329 
3248	111 
3249	756 
3250	667 
3251	991 
3252	582 
3253	187 
3254	646 
3255	507 
3256	655 
3257	756 
3258	982 
3259	929 
3260	290 
3261	442 
3262	567 
3263	561 
3264	401 
3265	651 
3266	902 
3267	1010 
3268	524 
3269	543 
3270	80 
3271	150 
3272	429 
3273	105 
3274	387 
3275	364 
3276	944 
3277	345 
3278	929 
3279	296 
3280	428 
3281	14 
3282	729 
3283	784 
3284	254 
3285	535 
3286	292 
3287	241 
3288	21 
3289	192 
3290	869 
3291	975 
3292	348 
3293	963 
3294	664 
3295	217 
3296	119 
3297	406 
3298	751 
3299	913 
3300	673 
3301	828 
3302	798 
3303	657 
3304	88 
3305	908 
3306	399 
3307	695 
3308	480 
3309	729 
3310	113 
3311	362 
3312	725 
3313	598 
3314	696 
3315	91 
3316	986 
3317	32 
3318	450 
3319	755 
3320	698 
3321	10 
3322	513 
3323	145 
3324	173 
3325	891 
3326	983 
3327	134 
3328	8 
3329	1014 
3330	769 
3331	408 
3332	227 
3333	33 
3334	209 
3335	534 
3336	250 
3337	788 
3338	800 
3339	512 
3340	954 
3341	534 
3342	81 
3343	287 
3344	193 
3345	882 
3346	822 
3347	118 
3348	406 
3349	598 
3350	423 
3351	641 
3352	893 
3353	589 
3354	870 
3355	971 
3356	315 
3357	859 
3358	500 
3359	731 
3360	692 
3361	917 
3362	104 
3363	860 
3364	1006 
3365	583 
3366	923 
3367	320 
3368	154 
3369	793 
3370	589 
3371	1012 
3372	408 
3373	984 
3374	241 
3375	291 
3376	434 
3377	745 
3378	589 
3379	195 
3380	795 
3381	424 
3382	249 
3383	307 
3384	853 
3385	281 
3386	386 
3387	78 
3388	802 
3389	777 
3390	895 
3391	441 
3392	54 
3393	731 
3394	686 
3395	57 
3396	616 
3397	251 
3398	237 
3399	518 
3400	870 
3401	553 
3402	607 
3403	630 
3404	928 
3405	26 
3406	676 
3407	112 
3408	264 
3409	733 
3410	623 
3411	842 
3412	701 
3413	270 
3414	392 
3415	362 
3416	786 
3417	311 
3418	501 
3419	820 
3420	275 
3421	509 
3422	755 
3423	2 
3424	62 
3425	1007 
3426	976 
3427	723 
3428	232 
3429	664 
3430	402 
3431	399 
3432	723 
3433	623 
3434	313 
3435	260 
3436	647 
3437	335 
3438	848 
3439	601 
3440	814 
3441	239 
3442	803 
3443	692 
3444	774 
3445	264 
3446	436 
3447	580 
3448	756 
3449	239 
3450	280 
3451	821 
3452	587 
3453	772 
3454	580 
3455	928 
3456	717 
3457	544 
3458	128 
3459	257 
3460	485 
3461	700 
3462	960 
3463	22 
3464	1007 
3465	13 
3466	791 
3467	793 
3468	190 
3469	491 
3470	145 
3471	374 
3472	988 
3473	214 
3474	17 
3475	584 
3476	1005 
3477	846 
3478	154 
3479	302 
3480	461 
3481	948 
3482	355 
3483	91 
3484	425 
3485	11 
3486	606 
3487	64 
3488	695 
3489	811 
3490	994 
3491	730 
3492	984 
3493	645 
3494	544 
3495	548 
3496	335 
3497	136 
3498	756 
3499	16 
3500	324 
3501	92 
3502	948 
3503	239 
3504	696 
3505	287 
3506	516 
3507	4 
3508	283 
3509	299 
3510	231 
3511	968 
3512	801 
3513	765 
3514	232 
3515	418 
3516	851 
3517	25 
3518	990 
3519	3 
3520	948 
3521	78 
3522	634 
3523	812 
3524	956 
3525	291 
3526	787 
3527	902 
3528	121 
3529	399 
3530	93 
3531	520 
3532	267 
3533	115 
3534	307 
3535	599 
3536	654 
3537	868 
3538	29 
3539	792 
3540	702 
3541	926 
3542	767 
3543	309 
3544	646 
3545	325 
3546	629 
3547	665 
3548	230 
3549	881 
3550	49 
3551	685 
3552	962 
3553	617 
3554	390 
3555	238 
3556	599 
3557	102 
3558	926 
3559	94 
3560	943 
3561	601 
3562	319 
3563	879 
3564	442 
3565	299 
3566	745 
3567	610 
3568	293 
3569	791 
3570	1001 
3571	912 
3572	955 
3573	286 
3574	743 
3575	55 
3576	726 
3577	881 
3578	405 
3579	286 
3580	260 
3581	348 
3582	474 
3583	548 
3584	337 
3585	932 
3586	540 
3587	234 
3588	840 
3589	694 
3590	466 
3591	807 
3592	345 
3593	406 
3594	788 
3595	921 
3596	606 
3597	918 
3598	19 
3599	507 
3600	45 
3601	603 
3602	805 
3603	942 
3604	752 
3605	328 
3606	129 
3607	40 
3608	809 
3609	720 
3610	316 
3611	406 
3612	85 
3613	729 
3614	628 
3615	610 
3616	237 
3617	488 
3618	44 
3619	490 
3620	833 
3621	560 
3622	249 
3623	205 
3624	24 
3625	976 
3626	744 
3627	567 
3628	915 
3629	618 
3630	521 
3631	720 
3632	544 
3633	724 
3634	264 
3635	587 
3636	53 
3637	942 
3638	959 
3639	131 
3640	284 
3641	805 
3642	320 
3643	284 
3644	561 
3645	846 
3646	63 
3647	278 
3648	914 
3649	396 
3650	101 
3651	393 
3652	634 
3653	135 
3654	158 
3655	763 
3656	800 
3657	82 
3658	116 
3659	542 
3660	35 
3661	828 
3662	254 
3663	866 
3664	824 
3665	136 
3666	925 
3667	50 
3668	252 
3669	895 
3670	601 
3671	782 
3672	232 
3673	290 
3674	5 
3675	802 
3676	460 
3677	55 
3678	401 
3679	314 
3680	78 
3681	298 
3682	384 
3683	469 
3684	79 
3685	230 
3686	321 
3687	890 
3688	610 
3689	261 
3690	748 
3691	998 
3692	484 
3693	391 
3694	613 
3695	419 
3696	683 
3697	867 
3698	55 
3699	882 
3700	463 
3701	88 
3702	723 
3703	971 
3704	866 
3705	341 
3706	533 
3707	208 
3708	257 
3709	89 
3710	636 
3711	885 
3712	894 
3713	494 
3714	34 
3715	718 
3716	621 
3717	238 
3718	16 
3719	312 
3720	145 
3721	161 
3722	264 
3723	822 
3724	857 
3725	485 
3726	33 
3727	49 
3728	757 
3729	930 
3730	803 
3731	766 
3732	640 
3733	482 
3734	290 
3735	524 
3736	869 
3737	530 
3738	581 
3739	965 
3740	202 
3741	419 
3742	735 
3743	864 
3744	550 
3745	199 
3746	998 
3747	144 
3748	752 
3749	423 
3750	651 
3751	736 
3752	588 
3753	1016 
3754	936 
3755	813 
3756	344 
3757	757 
3758	826 
3759	783 
3760	594 
3761	478 
3762	699 
3763	788 
3764	745 
3765	205 
3766	1000 
3767	836 
3768	4 
3769	21 
3770	291 
3771	62 
3772	737 
3773	824 
3774	379 
3775	494 
3776	396 
3777	933 
3778	952 
3779	615 
3780	870 
3781	397 
3782	697 
3783	183 
3784	1020 
3785	147 
3786	740 
3787	370 
3788	53 
3789	430 
3790	165 
3791	623 
3792	232 
3793	4 
3794	1008 
3795	425 
3796	1019 
3797	397 
3798	264 
3799	769 
3800	828 
3801	599 
3802	542 
3803	517 
3804	230 
3805	287 
3806	699 
3807	213 
3808	793 
3809	824 
3810	868 
3811	769 
3812	569 
3813	703 
3814	596 
3815	884 
3816	654 
3817	898 
3818	895 
3819	427 
3820	491 
3821	117 
3822	891 
3823	56 
3824	807 
3825	521 
3826	699 
3827	699 
3828	27 
3829	855 
3830	597 
3831	825 
3832	508 
3833	702 
3834	258 
3835	253 
3836	772 
3837	8 
3838	647 
3839	853 
3840	192 
3841	128 
3842	763 
3843	199 
3844	599 
3845	563 
3846	621 
3847	543 
3848	528 
3849	191 
3850	723 
3851	816 
3852	928 
3853	962 
3854	234 
3855	1000 
3856	443 
3857	264 
3858	836 
3859	743 
3860	995 
3861	432 
3862	824 
3863	928 
3864	277 
3865	123 
3866	800 
3867	57 
3868	455 
3869	922 
3870	663 
3871	545 
3872	905 
3873	414 
3874	692 
3875	890 
3876	324 
3877	500 
3878	37 
3879	685 
3880	229 
3881	966 
3882	779 
3883	589 
3884	828 
3885	550 
3886	679 
3887	124 
3888	471 
3889	945 
3890	129 
3891	982 
3892	560 
3893	471 
3894	238 
3895	119 
3896	470 
3897	861 
3898	381 
3899	622 
3900	198 
3901	81 
3902	932 
3903	361 
3904	828 
3905	518 
3906	720 
3907	76 
3908	181 
3909	27 
3910	627 
3911	882 
3912	397 
3913	697 
3914	813 
3915	476 
3916	132 
3917	359 
3918	176 
3919	281 
3920	289 
3921	720 
3922	1012 
3923	926 
3924	77 
3925	125 
3926	35 
3927	695 
3928	353 
3929	178 
3930	299 
3931	948 
3932	957 
3933	661 
3934	399 
3935	378 
3936	800 
3937	900 
3938	614 
3939	91 
3940	448 
3941	92 
3942	338 
3943	455 
3944	203 
3945	713 
3946	287 
3947	3 
3948	932 
3949	25 
3950	659 
3951	787 
3952	2 
3953	640 
3954	870 
3955	209 
3956	442 
3957	40 
3958	803 
3959	454 
3960	585 
3961	708 
3962	478 
3963	326 
3964	482 
3965	899 
3966	206 
3967	384 
3968	124 
3969	922 
3970	388 
3971	844 
3972	653 
3973	552 
3974	983 
3975	100 
3976	723 
3977	539 
3978	582 
3979	843 
3980	632 
3981	845 
3982	362 
3983	855 
3984	6 
3985	708 
3986	548 
3987	495 
3988	1000 
3989	463 
3990	590 
3991	358 
3992	649 
3993	238 
3994	409 
3995	591 
3996	892 
3997	487 
3998	686 
3999	215 
4000	79 
4001	77 
4002	55 
4003	497 
4004	157 
4005	751 
4006	962 
4007	652 
4008	306 
4009	616 
4010	191 
4011	107 
4012	57 
4013	578 
4014	893 
4015	430 
4016	883 
4017	920 
4018	334 
4019	199 
4020	918 
4021	744 
4022	481 
4023	842 
4024	648 
4025	620 
4026	387 
4027	160 
4028	487 
4029	887 
4030	307 
4031	618 
4032	839 
4033	481 
4034	778 
4035	149 
4036	750 
4037	50 
4038	919 
4039	477 
4040	67 
4041	230 
4042	83 
4043	151 
4044	901 
4045	516 
4046	360 
4047	879 
4048	90 
4049	656 
4050	556 
4051	589 
4052	299 
4053	620 
4054	224 
4055	167 
4056	174 
4057	875 
4058	710 
4059	797 
4060	666 
4061	487 
4062	302 
4063	771 
4064	352 
4065	607 
4066	990 
4067	31 
4068	257 
4069	502 
4070	468 
4071	159 
4072	86 
4073	499 
4074	841 
4075	358 
4076	887 
4077	548 
4078	46 
4079	827 
4080	488 
4081	165 
4082	339 
4083	739 
4084	37 
4085	725 
4086	311 
4087	551 
4088	423 
4089	863 
4090	312 
4091	471 
4092	991 
4093	339 
4094	816 
4095	262 
4096	271 
4097	214 
4098	787 
4099	798 
4100	675 
4101	435 
4102	53 
4103	560 
4104	6 
4105	545 
4106	588 
4107	599 
4108	375 
4109	331 
4110	707 
4111	258 
4112	213 
4113	886 
4114	58 
4115	502 
4116	697 
4117	315 
4118	926 
4119	518 
4120	686 
4121	289 
4122	497 
4123	587 
4124	86 
4125	841 
4126	892 
4127	720 
4128	720 
4129	601 
4130	590 
4131	744 
4132	863 
4133	387 
4134	771 
4135	229 
4136	125 
4137	222 
4138	458 
4139	870 
4140	360 
4141	460 
4142	413 
4143	988 
4144	622 
4145	1009 
4146	85 
4147	94 
4148	219 
4149	16 
4150	112 
4151	413 
4152	222 
4153	35 
4154	817 
4155	88 
4156	347 
4157	488 
4158	233 
4159	933 
4160	420 
4161	630 
4162	274 
4163	198 
4164	391 
4165	327 
4166	541 
4167	553 
4168	316 
4169	1013 
4170	622 
4171	385 
4172	280 
4173	719 
4174	478 
4175	329 
4176	880 
4177	820 
4178	450 
4179	635 
4180	508 
4181	291 
4182	962 
4183	1000 
4184	385 
4185	396 
4186	126 
4187	405 
4188	1007 
4189	421 
4190	541 
4191	27 
4192	355 
4193	115 
4194	968 
4195	472 
4196	997 
4197	797 
4198	606 
4199	836 
4200	762 
4201	971 
4202	606 
4203	814 
4204	68 
4205	358 
4206	882 
4207	24 
4208	775 
4209	536 
4210	994 
4211	862 
4212	582 
4213	499 
4214	534 
4215	284 
4216	904 
4217	1004 
4218	476 
4219	314 
4220	133 
4221	862 
4222	988 
4223	94 
4224	836 
4225	855 
4226	345 
4227	409 
4228	230 
4229	853 
4230	529 
4231	861 
4232	559 
4233	895 
4234	380 
4235	118 
4236	455 
4237	343 
4238	514 
4239	162 
4240	830 
4241	610 
4242	301 
4243	989 
4244	503 
4245	1002 
4246	215 
4247	281 
4248	509 
4249	108 
4250	423 
4251	843 
4252	608 
4253	801 
4254	244 
4255	606 
4256	955 
4257	551 
4258	941 
4259	781 
4260	983 
4261	926 
4262	302 
4263	174 
4264	310 
4265	357 
4266	148 
4267	645 
4268	52 
4269	529 
4270	927 
4271	52 
4272	594 
4273	685 
4274	652 
4275	932 
4276	626 
4277	639 
4278	537 
4279	944 
4280	191 
4281	341 
4282	643 
4283	447 
4284	161 
4285	474 
4286	751 
4287	562 
4288	438 
4289	362 
4290	344 
4291	934 
4292	681 
4293	412 
4294	91 
4295	522 
4296	737 
4297	337 
4298	296 
4299	881 
4300	4 
4301	824 
4302	275 
4303	803 
4304	334 
4305	916 
4306	505 
4307	611 
4308	579 
4309	724 
4310	106 
4311	268 
4312	626 
4313	366 
4314	184 
4315	40 
4316	171 
4317	444 
4318	822 
4319	1020 
4320	455 
4321	742 
4322	685 
4323	765 
4324	71 
4325	14 
4326	806 
4327	697 
4328	24 
4329	892 
4330	987 
4331	809 
4332	955 
4333	444 
4334	316 
4335	687 
4336	502 
4337	39 
4338	345 
4339	242 
4340	20 
4341	507 
4342	937 
4343	126 
4344	219 
4345	401 
4346	838 
4347	342 
4348	289 
4349	772 
4350	447 
4351	509 
4352	158 
4353	492 
4354	346 
4355	653 
4356	508 
4357	558 
4358	557 
4359	126 
4360	81 
4361	815 
4362	574 
4363	400 
4364	803 
4365	839 
4366	259 
4367	271 
4368	591 
4369	988 
4370	469 
4371	472 
4372	388 
4373	999 
4374	992 
4375	242 
4376	1009 
4377	329 
4378	156 
4379	492 
4380	507 
4381	731 
4382	38 
4383	866 
4384	887 
4385	890 
4386	964 
4387	227 
4388	811 
4389	74 
4390	966 
4391	162 
4392	756 
4393	738 
4394	474 
4395	816 
4396	362 
4397	416 
4398	860 
4399	804 
4400	597 
4401	434 
4402	703 
4403	906 
4404	900 
4405	71 
4406	491 
4407	659 
4408	32 
4409	104 
4410	533 
4411	411 
4412	458 
4413	480 
4414	670 
4415	113 
4416	1015 
4417	495 
4418	549 
4419	668 
4420	484 
4421	385 
4422	18 
4423	312 
4424	561 
4425	699 
4426	215 
4427	209 
4428	891 
4429	618 
4430	22 
4431	928 
4432	4 
4433	370 
4434	614 
4435	254 
4436	921 
4437	418 
4438	798 
4439	55 
4440	725 
4441	988 
4442	890 
4443	986 
4444	361 
4445	339 
4446	574 
4447	194 
4448	46 
4449	416 
4450	328 
4451	644 
4452	331 
4453	803 
4454	884 
4455	813 
4456	92 
4457	546 
4458	449 
4459	732 
4460	99 
4461	907 
4462	11 
4463	8 
4464	380 
4465	677 
4466	858 
4467	335 
4468	322 
4469	903 
4470	331 
4471	624 
4472	491 
4473	626 
4474	809 
4475	158 
4476	868 
4477	202 
4478	636 
4479	159 
4480	450 
4481	641 
4482	898 
4483	187 
4484	101 
4485	914 
4486	179 
4487	234 
4488	541 
4489	381 
4490	756 
4491	818 
4492	826 
4493	976 
4494	211 
4495	786 
4496	236 
4497	812 
4498	988 
4499	638 
4500	869 
4501	467 
4502	963 
4503	407 
4504	307 
4505	664 
4506	871 
4507	21 
4508	816 
4509	638 
4510	921 
4511	146 
4512	921 
4513	841 
4514	264 
4515	1000 
4516	379 
4517	810 
4518	919 
4519	510 
4520	452 
4521	57 
4522	710 
4523	519 
4524	718 
4525	91 
4526	247 
4527	381 
4528	1 
4529	513 
4530	523 
4531	507 
4532	615 
4533	604 
4534	544 
4535	400 
4536	739 
4537	603 
4538	705 
4539	801 
4540	1014 
4541	298 
4542	335 
4543	308 
4544	567 
4545	152 
4546	705 
4547	111 
4548	699 
4549	446 
4550	152 
4551	415 
4552	153 
4553	393 
4554	696 
4555	31 
4556	969 
4557	997 
4558	51 
4559	337 
4560	394 
4561	764 
4562	621 
4563	491 
4564	537 
4565	331 
4566	361 
4567	520 
4568	139 
4569	980 
4570	646 
4571	450 
4572	533 
4573	114 
4574	731 
4575	338 
4576	880 
4577	715 
4578	409 
4579	426 
4580	236 
4581	541 
4582	828 
4583	822 
4584	484 
4585	427 
4586	860 
4587	322 
4588	555 
4589	39 
4590	133 
4591	734 
4592	897 
4593	590 
4594	875 
4595	719 
4596	85 
4597	355 
4598	13 
4599	912 
4600	362 
4601	312 
4602	772 
4603	551 
4604	270 
4605	208 
4606	488 
4607	982 
4608	634 
4609	642 
4610	370 
4611	872 
4612	563 
4613	550 
4614	201 
4615	574 
4616	206 
4617	450 
4618	138 
4619	535 
4620	374 
4621	537 
4622	436 
4623	156 
4624	384 
4625	360 
4626	551 
4627	941 
4628	416 
4629	356 
4630	150 
4631	1011 
4632	764 
4633	980 
4634	653 
4635	933 
4636	719 
4637	978 
4638	239 
4639	891 
4640	447 
4641	144 
4642	497 
4643	544 
4644	621 
4645	756 
4646	699 
4647	360 
4648	405 
4649	297 
4650	777 
