54572	1458 
54573	1907 
54574	188 
54575	668 
54576	3079 
54577	1826 
54578	702 
54579	1597 1862 3014 
54580	1751 
54581	1141 1542 2931 
54582	820 
54583	2996 
54584	270 
54585	1983 2378 2682 
54586	2254 
54587	1078 1962 2805 
54588	1723 
54589	286 
54590	328 2872 3137 
54591	3078 
54592	783 2230 2942 
54593	875 
54594	373 
54595	1084 
54596	1098 
54597	2123 2587 2726 
54598	1458 2210 2991 
54599	1979 
54600	3194 
54601	1960 
54602	170 
54603	2428 
54604	2343 
54605	1960 
54606	849 
54607	392 
54608	997 1516 2521 
54609	2342 
54610	222 298 700 
54611	1352 
54612	651 
54613	2487 
54614	1037 2175 3176 
54615	1613 
54616	161 
54617	42 1042 2596 
54618	1245 2619 2878 
54619	1087 1729 2338 
54620	830 
54621	1472 1930 1987 
54622	249 1564 2385 
54623	1436 
54624	1732 
54625	18 
54626	725 977 1783 
54627	1527 2172 3132 
54628	54 2287 2526 
54629	2717 
54630	2653 
54631	205 1804 2767 
54632	2876 
54633	1880 1942 2832 
54634	2664 
54635	42 452 1832 
54636	80 
54637	1684 
54638	602 1163 1773 
54639	2807 
54640	980 
54641	229 
54642	343 
54643	1843 
54644	1119 
54645	1656 
54646	2556 
54647	865 
54648	142 624 2870 
54649	1860 
54650	1253 2205 2564 
54651	815 1181 2997 
54652	1925 2049 2708 
54653	1543 2361 2856 
54654	58 854 3141 
54655	2785 
54656	257 1835 2551 
54657	2170 
54658	209 1155 2206 
54659	435 
54660	1327 
54661	128 1239 1934 
54662	19 1327 3098 
54663	1755 
54664	2643 
54665	1647 
54666	1281 1384 1671 
54667	2254 
54668	1224 
54669	500 693 2842 
54670	2420 
54671	854 
54672	1534 
54673	1222 
54674	2658 
54675	2353 
54676	449 575 1998 
54677	436 
54678	2283 
54679	152 854 2443 
54680	1418 
54681	589 717 2592 
54682	212 
54683	3011 
54684	321 2010 2432 
54685	1882 
54686	127 1296 2455 
54687	2817 
54688	2720 
54689	2856 
54690	3029 
54691	699 
54692	2866 
54693	913 
54694	82 
54695	583 2440 2514 
54696	1032 1062 1455 
54697	1010 
54698	3236 
54699	2204 
54700	579 
54701	488 1105 1197 
54702	1553 
54703	1489 2317 2725 
54704	2964 
54705	577 
54706	2471 
54707	980 
54708	2758 
54709	3090 
54710	2385 
54711	2241 
54712	3096 
54713	3192 
54714	427 1053 2714 
54715	1357 2855 3157 
54716	1842 
54717	2183 
54718	2120 2648 2838 
54719	2833 
54720	2163 
54721	2404 
54722	782 
54723	2287 2907 3238 
54724	548 1469 2060 
54725	1425 
54726	1248 
54727	391 
54728	382 
54729	680 2169 3193 
54730	174 1000 1979 
54731	604 
54732	2238 
54733	1049 
54734	435 1434 1753 
54735	153 
54736	362 
54737	1806 
54738	95 
54739	49 148 2904 
54740	32 584 2141 
54741	628 
54742	1225 
54743	420 1717 2369 
54744	51 
54745	38 
54746	80 
54747	1150 
54748	1270 
54749	1036 
54750	853 1352 1971 
54751	3170 
54752	3088 
54753	2380 
54754	76 
54755	1347 
54756	3082 
54757	174 971 1669 
54758	2305 
54759	3109 
54760	2983 3040 3147 
54761	394 818 1653 
54762	142 1629 2499 
54763	2791 
54764	550 
54765	633 
54766	220 800 2021 
54767	2951 
54768	2129 
54769	1387 1438 1903 
54770	1552 
54771	1285 
54772	589 
54773	365 
54774	2563 3095 3165 
54775	545 
54776	2191 
54777	2012 
54778	1107 
54779	2861 
54780	702 
54781	1303 
54782	2407 
54783	2422 
54784	2275 
54785	863 1137 3136 
54786	2475 
54787	502 1174 2504 
54788	198 381 3193 
54789	997 
54790	2417 
54791	2842 
54792	2535 
54793	2618 
54794	263 
54795	47 1953 2775 
54796	542 
54797	418 2123 2186 
54798	843 
54799	445 
54800	940 
54801	2445 
54802	2172 
54803	2775 
54804	745 
54805	2765 
54806	1101 
54807	1573 
54808	649 
54809	1458 
54810	2114 
54811	878 
54812	2085 
54813	220 1552 2088 
54814	333 2202 3129 
54815	2783 2824 2907 
54816	824 1648 2302 
54817	2361 
54818	2546 
54819	119 362 1918 
54820	362 
54821	347 433 1185 
54822	3080 
54823	2498 
54824	327 954 2997 
54825	714 
54826	886 
54827	203 
54828	2777 
54829	2030 2135 2660 
54830	3209 
54831	1716 
54832	531 
54833	1812 
54834	1367 
54835	1158 1890 2010 
54836	2423 
54837	596 
54838	491 1203 3129 
54839	1455 2474 2902 
54840	1733 2334 2725 
54841	644 
54842	3127 
54843	792 
54844	2551 
54845	884 
54846	1425 1919 2726 
54847	151 
54848	2067 
54849	209 
54850	1992 
54851	828 
54852	2387 
54853	1008 1076 1535 
54854	368 
54855	327 1660 1922 
54856	466 2463 3196 
54857	1932 
54858	2996 
54859	99 332 2019 
54860	1958 
54861	368 1351 3101 
54862	1519 1996 2301 
54863	2291 
54864	253 1239 2439 
54865	2892 
54866	1375 
54867	892 
54868	1832 
54869	1363 
54870	2532 
54871	1135 
54872	1191 1438 2697 
54873	785 
54874	101 438 2474 
54875	1735 
54876	472 
54877	2735 
54878	2712 
54879	206 
54880	2410 
54881	654 
54882	2086 
54883	336 1840 2335 
54884	2566 
54885	911 
54886	751 
54887	2230 
54888	620 
54889	1186 1317 1333 
54890	2223 
54891	299 
54892	1683 2720 2958 
54893	2271 
54894	171 1529 2052 
54895	85 1365 1680 
54896	867 
54897	2676 
54898	1767 
54899	2794 
54900	2306 
54901	2127 
54902	2990 
54903	1556 
54904	2680 
54905	604 777 1318 
54906	2351 
54907	376 
54908	520 781 2240 
54909	1637 
54910	2794 
54911	86 
54912	1086 
54913	45 880 2948 
54914	1375 1853 2529 
54915	1523 
54916	3159 
54917	103 
54918	1446 
54919	3222 
54920	643 
54921	2718 
54922	198 
54923	344 
54924	1291 2133 2352 
54925	388 1136 2590 
54926	381 
54927	26 
54928	1624 
54929	1303 
54930	1432 
54931	1234 2203 2225 
54932	1280 
54933	209 1665 2745 
54934	989 
54935	1482 
54936	1084 
54937	2534 
54938	1626 
54939	759 1159 1621 
54940	607 
54941	1767 
54942	168 1895 2404 
54943	1407 
54944	2234 
54945	2242 
54946	307 1821 2243 
54947	1915 2790 3190 
54948	1468 2916 2970 
54949	1366 2595 3166 
54950	3036 
54951	2950 
54952	91 1703 3179 
54953	205 
54954	2448 
54955	475 
54956	1593 
54957	2347 
54958	699 
54959	2618 
54960	1700 
54961	2915 
54962	2125 
54963	1207 1620 2876 
54964	3226 
54965	3188 
54966	955 
54967	778 
54968	1003 
54969	1280 
54970	607 
54971	2790 
54972	1324 
54973	35 
54974	974 
54975	944 1037 2658 
54976	3021 
54977	1226 
54978	975 1349 1755 
54979	173 488 2040 
54980	506 1601 2896 
54981	734 
54982	762 
54983	1207 
54984	791 
54985	1260 1347 1930 
54986	2061 
54987	2572 
54988	450 
54989	392 
54990	1684 2643 2803 
54991	1333 
54992	14 
54993	745 2145 2502 
54994	1738 
54995	1206 2023 2218 
54996	541 815 2322 
54997	454 2630 3038 
54998	908 
54999	1183 
55000	916 
55001	2536 
55002	1922 
55003	383 
55004	43 356 509 
55005	599 
55006	2351 
55007	673 
55008	411 1356 1852 
55009	2762 
55010	202 1645 2018 
55011	1493 2610 2961 
55012	1511 2038 2484 
55013	932 
55014	164 1220 1880 
55015	2919 
55016	276 
55017	920 
55018	3040 
55019	1903 
55020	2973 
55021	2648 
55022	2647 
55023	431 1243 2824 
55024	1814 1862 3010 
55025	2125 
55026	293 
55027	3139 
55028	672 1491 1840 
55029	2799 
55030	2993 
55031	1822 
55032	556 2059 2854 
55033	3062 
55034	582 1457 1584 
55035	2611 
55036	1113 
55037	2271 
55038	2963 
55039	169 
55040	2739 
55041	2791 
55042	2905 
55043	579 812 1563 
55044	422 786 2804 
55045	829 
55046	1825 
55047	1973 
55048	306 
55049	108 
55050	1632 
55051	2666 
55052	1378 1801 3067 
55053	125 240 1943 
55054	2378 
55055	2642 
55056	156 1552 1782 
55057	3132 
55058	866 
55059	2375 2546 2780 
55060	1204 1523 2974 
55061	2819 
55062	469 567 1206 
55063	234 2141 2852 
55064	2330 2371 3197 
55065	690 1212 1780 
55066	289 
55067	1474 2909 3132 
55068	1521 
55069	184 1615 2909 
55070	98 
55071	28 434 1446 
55072	2934 
55073	946 
55074	1371 
55075	1009 
55076	74 
55077	1563 
55078	3161 
55079	2528 
55080	1993 
55081	375 1930 2120 
55082	980 1347 1388 
55083	956 
55084	2307 
55085	2331 
55086	1348 
55087	430 
55088	887 
55089	2758 
55090	2118 
55091	1947 2082 2703 
55092	80 1534 1618 
55093	1902 
55094	299 1724 2699 
55095	701 
55096	419 2379 3060 
55097	757 2109 2873 
55098	3226 
55099	2547 
55100	847 
55101	479 1513 2570 
55102	2977 
55103	122 
55104	3011 
55105	1350 
55106	1947 
55107	1842 
55108	1989 
55109	680 722 828 
55110	327 1314 2790 
55111	321 
55112	695 
55113	2028 
55114	1653 
55115	895 1861 2989 
55116	403 
55117	96 
55118	1519 1893 2242 
55119	20 
55120	120 191 2166 
55121	558 1135 1694 
55122	906 931 933 
55123	385 615 1837 
55124	1755 
55125	143 1114 3053 
55126	764 876 1065 
55127	3077 
55128	1291 
55129	1007 
55130	250 1661 1918 
55131	2068 
55132	2244 
55133	113 2167 2914 
55134	388 
55135	1808 
55136	1300 1832 3030 
55137	2231 
55138	1415 
55139	2652 
55140	1779 
55141	955 
55142	876 
55143	451 
55144	921 
55145	2825 
55146	524 
55147	31 
55148	1387 
55149	2269 
55150	897 1143 2788 
55151	2978 
55152	420 
55153	125 1601 2311 
55154	1051 1357 1917 
55155	361 
55156	234 
55157	98 489 2643 
55158	307 824 2700 
55159	2163 
55160	642 
55161	993 
55162	1592 
55163	2029 2177 2820 
55164	1639 
55165	2102 
55166	314 
55167	40 
55168	830 
55169	2057 
55170	49 198 2152 
55171	690 
55172	995 
55173	1097 2442 2866 
55174	1477 
55175	3108 
55176	620 
55177	105 1325 1754 
55178	119 499 1276 
55179	102 414 2888 
55180	2136 
55181	1940 
55182	167 723 2585 
55183	304 715 2560 
55184	1426 2036 3222 
55185	3174 
55186	1113 1627 3036 
55187	1630 
55188	393 2009 2405 
55189	1873 2240 2727 
55190	2482 
55191	51 2348 2468 
55192	1866 2673 2945 
55193	375 1361 2155 
55194	219 965 3084 
55195	2471 
55196	931 
55197	245 1582 3140 
55198	1519 1859 2977 
55199	2464 2468 3079 
55200	610 
55201	1431 
55202	3076 
55203	1633 
55204	3092 
55205	2821 
55206	609 
55207	1783 
55208	1771 
55209	508 678 1269 
55210	760 
55211	710 
55212	2906 
55213	2691 
55214	168 
55215	2248 
55216	478 742 3140 
55217	2511 
55218	437 785 2304 
55219	1421 1936 2530 
55220	1868 3026 3237 
55221	1269 
55222	786 
55223	1591 
55224	152 575 3024 
55225	1883 2292 2409 
55226	42 533 2077 
55227	2816 
55228	1059 
55229	526 
55230	2407 
55231	1277 
55232	1472 2559 2579 
55233	1676 2044 2461 
55234	1609 
55235	197 1072 3072 
55236	1544 2245 2832 
55237	2287 
55238	1813 
55239	2975 
55240	921 
55241	212 411 684 
55242	2561 
55243	89 101 1852 
55244	19 790 1353 
55245	691 823 1000 
55246	2417 
55247	97 
55248	3047 
55249	1213 
55250	1920 
55251	2033 
55252	707 
55253	254 
55254	2394 
55255	1013 1301 2851 
55256	7 14 2172 
55257	1092 
55258	77 1561 2592 
55259	1563 
55260	2691 
55261	8 
55262	1917 
55263	145 341 1005 
55264	287 2853 2866 
55265	922 
55266	415 2033 2675 
55267	1735 
55268	1056 
55269	634 2568 2644 
55270	2936 
55271	1563 2336 2993 
55272	526 
55273	214 
55274	1270 
55275	610 1020 3221 
55276	123 
55277	3083 
55278	1239 1750 3039 
55279	1183 
55280	1656 
55281	1073 
55282	1189 
55283	1187 
55284	509 
55285	1203 
55286	1590 
55287	364 
55288	2463 
55289	2674 
55290	2370 
55291	2776 
55292	1579 2992 3142 
55293	1325 2017 2670 
55294	1958 
55295	648 1525 2501 
55296	996 
55297	164 
55298	1229 1848 3168 
55299	3029 
55300	890 
55301	118 
55302	1620 
55303	1368 
55304	918 1615 3220 
55305	2332 
55306	2093 
55307	1612 
55308	1106 
55309	1378 2280 2373 
55310	203 
55311	304 643 1335 
55312	3097 
55313	1886 
55314	1313 
55315	449 
55316	264 2448 2836 
55317	667 1569 1766 
55318	1358 
55319	1526 
55320	1467 
55321	1014 
55322	661 
55323	975 1010 2092 
55324	2169 
55325	1672 
55326	2991 
55327	14 797 2622 
55328	1516 
55329	2338 
55330	1641 
55331	1077 1455 2432 
55332	352 
55333	1017 
55334	1495 
55335	729 
55336	3096 
55337	2656 
55338	1720 
55339	393 
55340	2064 
55341	2221 
55342	173 1445 1947 
55343	914 
55344	2445 
55345	2226 
55346	32 
55347	2918 
55348	1548 
55349	2671 
55350	3214 
55351	205 
55352	1430 
55353	2302 
55354	1922 
55355	51 629 2202 
55356	178 746 1892 
55357	499 
55358	1359 
55359	2303 
55360	289 297 1281 
55361	511 
55362	490 
55363	420 
55364	1054 
55365	1119 
55366	1324 
55367	596 
55368	1926 
55369	1036 
55370	773 
55371	1538 
55372	1852 
55373	2321 
55374	881 1564 1992 
55375	1480 1958 2283 
55376	508 
55377	296 
55378	878 
55379	697 1297 1610 
55380	965 
55381	2053 
55382	1309 
55383	1055 
55384	525 
55385	1652 
55386	700 1174 2748 
55387	819 
55388	3227 
55389	288 2502 2583 
55390	3066 
55391	2219 
55392	3096 
55393	1241 
55394	387 
55395	1680 
55396	300 
55397	32 1685 3041 
55398	1767 2097 2371 
55399	2575 
55400	172 1617 1947 
55401	1854 
55402	2 
55403	653 734 1992 
55404	255 
55405	2651 
55406	1210 1920 2318 
55407	15 370 2709 
55408	1378 
55409	2248 
55410	237 
55411	677 
55412	602 1491 2042 
55413	1837 
55414	2670 
55415	44 929 2283 
55416	1257 2071 2082 
55417	2803 
55418	1133 1145 1283 
55419	1628 
55420	747 
55421	2884 
55422	1299 
55423	2618 
55424	178 
55425	2639 
55426	2711 
55427	370 1180 1696 
55428	581 1015 3177 
55429	422 1349 2769 
55430	1042 
55431	742 
55432	1230 1358 3110 
55433	2513 
55434	386 
55435	12 
55436	611 
55437	62 2017 2352 
55438	205 337 942 
55439	2948 
55440	1804 
55441	231 
55442	3082 
55443	209 1444 2541 
55444	2824 
55445	1018 
55446	601 1027 1997 
55447	2252 
55448	32 1513 2221 
55449	934 2494 3151 
55450	2743 
55451	419 927 2001 
55452	1284 1601 2250 
55453	1268 1885 1897 
55454	942 
55455	1694 
55456	1296 
55457	2016 
55458	2813 
55459	3151 
55460	1623 
55461	2524 2572 2686 
55462	919 
55463	986 2552 2908 
55464	2302 
55465	438 1560 2781 
55466	1483 1782 2375 
55467	3141 
55468	1223 2622 3236 
55469	1057 1436 1844 
55470	1232 1314 1386 
55471	778 1893 2369 
55472	3022 
55473	1858 
55474	324 
55475	351 993 1009 
55476	818 
55477	604 931 2103 
55478	314 2719 2933 
55479	147 
55480	1698 
55481	1018 
55482	2067 
55483	683 2262 2273 
55484	1086 2430 2504 
55485	898 
55486	3023 
55487	2711 
55488	128 2021 2657 
55489	2180 2378 3039 
55490	443 
55491	891 
55492	423 
55493	2402 
55494	689 
55495	2991 
55496	476 954 1800 
55497	2502 
55498	150 
55499	3141 
55500	381 3066 3067 
55501	1008 
55502	1854 
55503	2194 2398 3020 
55504	105 
55505	2826 
55506	2343 
55507	261 1823 3151 
55508	955 2199 2768 
55509	2822 
55510	556 
55511	31 
55512	1879 
55513	1925 
55514	2406 
55515	368 
55516	2198 
55517	217 524 1497 
55518	153 276 2418 
55519	2217 
55520	2997 
55521	760 1708 2634 
55522	51 
55523	2349 
55524	751 
55525	923 
55526	282 421 1539 
55527	2256 
55528	1231 
55529	2509 
55530	439 
55531	1193 1562 2880 
55532	944 
55533	1953 
55534	290 
55535	557 
55536	1064 
55537	2314 
55538	1999 
55539	936 
55540	2551 
55541	1142 
55542	2453 
55543	2573 
55544	658 
55545	178 415 2097 
55546	533 1321 3009 
55547	2124 
55548	19 
55549	924 
55550	711 
55551	2364 
55552	810 1091 2418 
55553	2005 
55554	238 1242 1665 
55555	3168 
55556	1778 
55557	1992 
55558	332 550 3082 
55559	862 1471 1898 
55560	503 
55561	1277 
55562	2012 
55563	439 1437 2407 
55564	877 1985 3098 
55565	929 
55566	2101 
55567	1722 
55568	312 
55569	328 1324 1661 
55570	2496 
55571	2240 
55572	2310 
55573	328 
55574	370 
55575	3028 
55576	2451 
55577	2658 
55578	2933 
55579	42 
55580	528 1899 2308 
55581	2353 
55582	52 
55583	521 2014 2119 
55584	1176 
55585	240 341 2607 
55586	2480 
55587	1936 
55588	2928 
55589	2461 
55590	819 826 2645 
55591	248 
55592	436 
55593	2439 
55594	319 
55595	1662 
55596	364 777 1953 
55597	1822 
55598	2398 
55599	646 951 1370 
55600	1068 
55601	282 
55602	152 
55603	2854 
55604	186 579 1890 
55605	429 2067 2430 
55606	544 
55607	960 
55608	1225 1842 3222 
55609	1903 
55610	3210 
55611	612 1382 1642 
55612	1269 1958 2426 
55613	1308 
55614	123 890 2919 
55615	302 
55616	2180 
55617	532 659 829 
55618	1720 
55619	2758 
55620	586 1497 2602 
55621	2039 
55622	1605 1617 3003 
55623	155 628 2277 
55624	1900 
55625	1161 
55626	1103 2130 2520 
55627	3174 
55628	1860 
55629	563 2098 2558 
55630	42 391 3177 
55631	510 
55632	123 1011 2762 
55633	1272 1630 2544 
55634	652 1718 2327 
55635	870 1792 2342 
55636	1747 
55637	41 773 1205 
55638	173 207 1548 
55639	734 939 1460 
55640	2083 
55641	39 1743 2085 
55642	139 
55643	1294 
55644	13 2126 2720 
55645	1939 
55646	2156 
55647	505 750 3034 
55648	461 
55649	2343 2503 2604 
55650	1748 
55651	3179 
55652	462 
55653	2850 
55654	650 
55655	2978 
55656	1608 
55657	1298 
55658	2080 
55659	548 2427 3084 
55660	124 381 1151 
55661	525 
55662	2094 
55663	1206 
55664	963 
55665	1042 2119 3081 
55666	114 
55667	1698 
55668	1335 1384 2039 
55669	572 
55670	584 1357 2502 
55671	109 
55672	615 
55673	3202 
55674	2200 
55675	690 
55676	2335 2400 2413 
55677	2244 
55678	369 
55679	2781 
55680	1653 
55681	962 1255 2627 
55682	83 
55683	1374 
55684	2467 2918 3214 
55685	2894 
55686	1340 
55687	868 
55688	11 161 868 
55689	1625 
55690	649 1039 1472 
55691	2918 
55692	1439 2586 2679 
55693	3056 
55694	885 
55695	2094 
55696	41 1269 2967 
55697	15 168 2316 
55698	1768 1937 2747 
55699	336 
55700	2008 
55701	1524 2375 2774 
55702	434 1731 1747 
55703	1466 
55704	214 
55705	877 1168 1205 
55706	1053 
55707	829 1393 2006 
55708	1947 1979 1996 
55709	75 2419 2990 
55710	1259 
55711	53 
55712	2896 
55713	1766 
55714	2343 
55715	3094 
55716	459 
55717	1805 1988 2712 
55718	1770 
55719	1413 
55720	1238 
55721	2831 
55722	1335 
55723	1526 1626 2540 
55724	1883 
55725	665 2047 2500 
55726	1625 
55727	1739 
55728	2893 
55729	1349 
55730	2397 
55731	435 
55732	1429 
55733	3190 
55734	2199 
55735	2316 
55736	2179 
55737	1031 
55738	785 2537 2850 
55739	360 
55740	1323 
55741	1213 
55742	752 
55743	2870 
55744	1385 1481 3055 
55745	189 1256 2321 
55746	958 
55747	995 
55748	1597 
55749	3028 
55750	2610 
55751	408 
55752	1316 
55753	1535 1662 2085 
55754	1879 2364 2396 
55755	1989 2629 2845 
55756	2420 
55757	51 929 2600 
55758	1196 
55759	1132 
55760	298 396 3090 
55761	605 984 2082 
55762	901 
55763	1033 
55764	2810 
55765	2832 
55766	986 
55767	1392 
55768	1071 1565 3078 
55769	688 
55770	135 
55771	860 
55772	313 
55773	2661 
55774	2824 
55775	384 517 524 
55776	2134 
55777	2847 
55778	877 
55779	1404 
55780	2272 
55781	380 
55782	1582 2457 2828 
55783	619 944 2371 
55784	285 
55785	472 1084 2634 
55786	111 
55787	2943 
55788	2374 
55789	1917 
55790	935 
55791	3115 
55792	1866 
55793	2289 
55794	2631 
55795	2648 
55796	2215 
55797	316 1333 3078 
55798	1113 
55799	921 2439 3021 
55800	1685 
55801	356 705 2523 
55802	2370 
55803	1155 
55804	99 241 658 
55805	2006 
55806	996 
55807	395 
55808	1164 1177 3042 
55809	1332 
55810	705 
55811	1843 
55812	2702 
55813	391 
55814	285 
55815	2893 
55816	606 
55817	2076 
55818	422 
55819	2770 
55820	254 
55821	933 1266 1272 
55822	164 
55823	804 1002 1323 
55824	72 
55825	1087 
55826	2398 
55827	855 1643 2291 
55828	2995 
55829	2794 
55830	2893 
55831	1087 2273 2797 
55832	1363 2121 2244 
55833	1113 
55834	1208 1589 2424 
55835	383 423 3168 
55836	1202 
55837	3079 
55838	1497 
55839	942 
55840	2893 
55841	2238 
55842	2523 
55843	1358 
55844	2733 
55845	445 
55846	1593 2010 2066 
55847	452 1469 3054 
55848	1926 
55849	1519 1677 2906 
55850	1732 
55851	1979 
55852	669 2675 2798 
55853	646 
55854	3231 
55855	1273 1357 2201 
55856	250 
55857	1319 
55858	212 1277 1673 
55859	2622 
55860	2358 2494 2694 
55861	297 2188 2803 
55862	545 
55863	1734 
55864	497 835 1926 
55865	172 1219 2321 
55866	865 
55867	771 2548 2753 
55868	819 
55869	824 
55870	3087 
55871	1961 
55872	1065 
55873	1495 
55874	115 
55875	1910 
55876	151 1572 1783 
55877	1023 
55878	2999 
55879	148 
55880	3065 
55881	1970 
55882	1862 
55883	1781 
55884	1143 
55885	146 330 2114 
55886	2862 
55887	2725 
55888	1611 1942 3089 
55889	1156 
55890	2016 2618 2802 
55891	181 373 3138 
55892	734 
55893	1800 2586 3139 
55894	2229 
55895	777 1720 2430 
55896	531 
55897	475 2337 2976 
55898	1334 1696 2223 
55899	2840 
55900	770 
55901	473 
55902	635 1097 1565 
55903	690 2306 2844 
55904	2367 
55905	352 
55906	1691 2126 2175 
55907	2283 
55908	2357 
55909	1960 2103 2897 
55910	3070 
55911	1806 1821 2515 
55912	679 
55913	1547 3001 3007 
55914	615 1369 2918 
55915	1378 1724 2579 
55916	3127 
55917	793 1184 2991 
55918	2406 
55919	850 
55920	3115 
55921	1909 
55922	659 735 2411 
55923	1360 
55924	2311 
55925	944 2010 2967 
55926	192 
55927	1739 
55928	2044 
55929	2755 
55930	381 
55931	2037 
55932	815 
55933	1735 
55934	2127 
55935	1786 
55936	1733 2305 2917 
55937	627 2053 2306 
55938	88 684 2517 
55939	2890 
55940	455 
55941	2261 2973 3076 
55942	1260 
55943	510 641 1244 
55944	1201 1799 2790 
55945	432 691 834 
55946	1610 
55947	1069 2074 2861 
55948	68 
55949	883 1969 2982 
55950	282 324 2345 
55951	2902 
55952	1481 
55953	2345 
55954	888 1176 2551 
55955	114 
55956	674 1805 2626 
55957	1122 2502 3233 
55958	3163 
55959	1193 
55960	225 1161 2626 
55961	1145 
55962	1917 
55963	2063 2133 2369 
55964	1194 
55965	1243 
55966	2550 
55967	157 
55968	1608 
55969	1185 
55970	1384 
55971	1448 2351 2484 
55972	15 
55973	615 2832 3076 
55974	1399 
55975	2174 
55976	947 
55977	2446 
55978	1177 2520 3049 
55979	264 
55980	1775 
55981	1922 2023 2062 
55982	1123 1183 2122 
55983	1661 
55984	643 
55985	1011 1495 2108 
55986	3105 
55987	1820 
55988	2133 
55989	1588 
55990	628 890 1330 
55991	1716 
55992	1671 1817 1897 
55993	2445 
55994	2154 
55995	899 1284 1483 
55996	450 1171 3064 
55997	3192 
55998	2995 
55999	2349 
56000	1248 
56001	2036 
