2492	1011 
2493	89 
2494	913 
2495	549 
2496	99 
2497	793 
2498	1014 
2499	319 
2500	919 
2501	781 
2502	555 
2503	195 
2504	361 
2505	765 
2506	22 
2507	731 
2508	915 
2509	804 
2510	833 
2511	574 
2512	737 
2513	447 
2514	76 
2515	312 
2516	558 
2517	29 
2518	721 
2519	71 
2520	499 
2521	360 
2522	168 
2523	972 
2524	113 
2525	763 
2526	934 
2527	178 
2528	573 
2529	269 
2530	999 
2531	959 
2532	677 
2533	1006 
2534	636 
2535	748 
2536	186 
2537	401 
2538	998 
2539	177 
2540	223 
2541	692 
2542	526 
2543	768 
2544	46 
2545	854 
2546	674 
2547	245 
2548	851 
2549	244 
2550	922 
2551	608 
2552	883 
2553	710 
2554	221 
2555	884 
2556	804 
2557	685 
2558	410 
2559	614 
2560	224 
2561	512 
2562	361 
2563	831 
2564	245 
2565	479 
2566	488 
2567	195 
2568	939 
2569	695 
2570	206 
2571	575 
2572	140 
2573	435 
2574	859 
2575	867 
2576	4 
2577	121 
2578	442 
2579	739 
2580	800 
2581	221 
2582	974 
2583	178 
2584	710 
2585	983 
2586	628 
2587	49 
2588	364 
2589	661 
2590	18 
2591	810 
2592	971 
2593	540 
2594	392 
2595	312 
2596	812 
2597	296 
2598	338 
2599	993 
2600	257 
2601	210 
2602	470 
2603	344 
2604	281 
2605	284 
2606	42 
2607	995 
2608	878 
2609	603 
2610	410 
2611	378 
2612	337 
2613	273 
2614	126 
2615	126 
2616	269 
2617	367 
2618	433 
2619	275 
2620	823 
2621	242 
2622	41 
2623	402 
2624	116 
2625	282 
2626	884 
2627	208 
2628	86 
2629	380 
2630	233 
2631	114 
2632	565 
2633	149 
2634	1015 
2635	404 
2636	156 
2637	595 
2638	196 
2639	252 
2640	801 
2641	60 
2642	453 
2643	591 
2644	853 
2645	702 
2646	470 
2647	870 
2648	454 
2649	864 
2650	785 
2651	947 
2652	939 
2653	1004 
2654	742 
2655	279 
2656	173 
2657	78 
2658	138 
2659	798 
2660	607 
2661	812 
2662	834 
2663	386 
2664	564 
2665	518 
2666	305 
2667	862 
2668	312 
2669	184 
2670	998 
2671	519 
2672	579 
2673	863 
2674	458 
2675	771 
2676	966 
2677	627 
2678	635 
2679	420 
2680	187 
2681	410 
2682	1012 
2683	116 
2684	1013 
2685	859 
2686	512 
2687	734 
2688	749 
2689	108 
2690	932 
2691	646 
2692	29 
2693	645 
2694	211 
2695	86 
2696	489 
2697	861 
2698	468 
2699	727 
2700	609 
2701	97 
2702	746 
2703	57 
2704	703 
2705	839 
2706	810 
2707	222 
2708	204 
2709	759 
2710	716 
2711	471 
2712	22 
2713	580 
2714	652 
2715	296 
2716	372 
2717	168 
2718	106 
2719	678 
2720	425 
2721	662 
2722	518 
2723	770 
2724	675 
2725	142 
2726	141 
2727	703 
2728	553 
2729	716 
2730	549 
2731	126 
2732	857 
2733	553 
2734	274 
2735	518 
2736	661 
2737	762 
2738	284 
2739	44 
2740	80 
2741	87 
2742	296 
2743	368 
2744	554 
2745	699 
2746	408 
2747	853 
2748	239 
2749	64 
2750	571 
2751	755 
2752	647 
2753	362 
2754	945 
2755	956 
2756	44 
2757	112 
2758	505 
2759	734 
2760	410 
2761	142 
2762	152 
2763	586 
2764	930 
2765	775 
2766	210 
2767	772 
2768	414 
2769	222 
2770	253 
2771	124 
2772	427 
2773	162 
2774	22 
2775	698 
2776	223 
2777	191 
2778	702 
2779	728 
2780	507 
2781	125 
2782	228 
2783	756 
2784	203 
2785	492 
2786	445 
2787	272 
2788	141 
2789	1006 
2790	286 
2791	135 
2792	191 
2793	539 
2794	470 
2795	563 
2796	609 
2797	808 
2798	705 
2799	404 
2800	435 
2801	206 
2802	493 
2803	204 
2804	408 
2805	497 
2806	974 
2807	967 
2808	286 
2809	356 
2810	629 
2811	993 
2812	82 
2813	306 
2814	655 
2815	728 
2816	987 
2817	967 
2818	909 
2819	557 
2820	207 
2821	1003 
2822	3 
2823	914 
2824	963 
2825	476 
2826	271 
2827	820 
2828	755 
2829	867 
2830	196 
2831	238 
2832	220 
2833	80 
2834	109 
2835	911 
2836	449 
2837	897 
2838	710 
2839	81 
2840	80 
2841	331 
2842	921 
2843	411 
2844	304 
2845	669 
2846	876 
2847	713 
2848	730 
2849	184 
2850	989 
2851	221 
2852	453 
2853	843 
2854	80 
2855	196 
2856	640 
2857	137 
2858	759 
2859	339 
2860	657 
2861	742 
2862	959 
2863	332 
2864	898 
2865	675 
2866	499 
2867	98 
2868	980 
2869	16 
2870	93 
2871	317 
2872	940 
2873	57 
2874	623 
2875	967 
2876	358 
2877	998 
2878	278 
2879	775 
2880	455 
2881	517 
2882	296 
2883	905 
2884	672 
2885	437 
2886	809 
2887	96 
2888	857 
2889	813 
2890	619 
2891	557 
2892	505 
2893	848 
2894	272 
2895	425 
2896	13 
2897	915 
2898	257 
2899	496 
2900	514 
2901	853 
2902	851 
2903	902 
2904	218 
2905	679 
2906	219 
2907	649 
2908	453 
2909	730 
2910	448 
2911	281 
2912	975 
2913	225 
2914	470 
2915	575 
2916	44 
2917	930 
2918	244 
2919	340 
2920	981 
2921	625 
2922	976 
2923	36 
2924	665 
2925	18 
2926	588 
2927	230 
2928	867 
2929	272 
2930	760 
2931	773 
2932	506 
2933	228 
2934	695 
2935	571 
2936	986 
2937	898 
2938	342 
2939	852 
2940	82 
2941	441 
2942	153 
2943	94 
2944	856 
2945	422 
2946	149 
2947	181 
2948	161 
2949	594 
2950	270 
2951	737 
2952	962 
2953	998 
2954	66 
2955	175 
2956	668 
2957	361 
2958	832 
2959	984 
2960	541 
2961	479 
2962	445 
2963	768 
2964	681 
2965	488 
2966	364 
2967	312 
2968	851 
2969	56 
2970	646 
2971	323 
2972	922 
2973	427 
2974	290 
2975	688 
2976	838 
2977	385 
2978	689 
2979	579 
2980	274 
2981	190 
2982	864 
2983	283 
2984	595 
2985	779 
2986	827 
2987	518 
2988	124 
2989	548 
2990	975 
2991	351 
2992	383 
2993	387 
2994	501 
2995	35 
2996	629 
2997	557 
2998	887 
2999	741 
3000	99 
3001	29 
3002	99 
3003	231 
3004	51 
3005	540 
3006	677 
3007	762 
3008	509 
3009	228 
3010	238 
3011	263 
3012	275 
3013	995 
3014	225 
3015	903 
3016	645 
3017	831 
3018	363 
3019	247 
3020	788 
3021	931 
3022	936 
3023	548 
3024	945 
3025	785 
3026	283 
3027	116 
3028	86 
3029	921 
3030	819 
3031	860 
3032	990 
3033	478 
3034	902 
3035	470 
3036	525 
3037	89 
3038	495 
3039	670 
3040	1005 
3041	91 
3042	192 
3043	789 
3044	493 
3045	55 
3046	706 
3047	61 
3048	200 
3049	456 
3050	831 
3051	525 
3052	205 
3053	584 
3054	815 
3055	462 
3056	942 
3057	825 
3058	936 
3059	336 
3060	231 
3061	867 
3062	441 
3063	936 
3064	752 
3065	340 
3066	545 
3067	576 
3068	1 
3069	228 
3070	207 
3071	1004 
3072	8 
3073	124 
3074	847 
3075	723 
3076	199 
3077	316 
3078	209 
3079	836 
3080	9 
3081	459 
3082	744 
3083	507 
3084	786 
3085	727 
3086	46 
3087	16 
3088	247 
3089	526 
3090	44 
3091	773 
3092	95 
3093	553 
3094	669 
3095	606 
3096	745 
3097	126 
3098	557 
3099	76 
3100	968 
3101	492 
3102	690 
3103	726 
3104	87 
3105	102 
3106	402 
3107	646 
3108	365 
3109	887 
3110	415 
3111	437 
3112	759 
3113	41 
3114	557 
3115	557 
3116	598 
3117	398 
3118	599 
3119	129 
3120	499 
3121	269 
3122	176 
3123	378 
3124	1016 
3125	170 
3126	136 
3127	303 
3128	160 
3129	66 
3130	875 
3131	485 
3132	160 
3133	183 
3134	71 
3135	30 
3136	263 
3137	563 
3138	968 
3139	970 
3140	106 
3141	942 
3142	315 
3143	204 
3144	575 
3145	858 
3146	30 
3147	825 
3148	960 
3149	714 
3150	63 
3151	29 
3152	817 
3153	562 
3154	705 
3155	564 
3156	131 
3157	105 
3158	208 
3159	605 
3160	210 
3161	410 
3162	258 
3163	800 
3164	50 
3165	867 
3166	744 
3167	525 
3168	332 
3169	853 
3170	987 
3171	836 
3172	291 
3173	242 
3174	233 
3175	350 
3176	576 
3177	334 
3178	5 
3179	749 
3180	563 
3181	199 
3182	845 
3183	57 
3184	768 
3185	843 
3186	908 
3187	55 
3188	655 
3189	929 
3190	215 
3191	108 
3192	463 
3193	871 
3194	447 
3195	664 
3196	795 
3197	368 
3198	825 
3199	859 
3200	632 
3201	64 
3202	437 
3203	813 
3204	32 
3205	570 
3206	1011 
3207	804 
3208	715 
3209	480 
3210	978 
3211	333 
3212	1012 
3213	55 
3214	567 
3215	195 
3216	305 
3217	910 
3218	773 
3219	864 
3220	141 
3221	989 
3222	787 
3223	316 
3224	642 
3225	661 
3226	886 
3227	350 
3228	1016 
3229	215 
3230	457 
3231	190 
3232	283 
3233	735 
3234	668 
3235	998 
3236	1010 
3237	98 
3238	169 
3239	649 
3240	310 
3241	366 
3242	386 
3243	655 
3244	462 
3245	91 
3246	646 
3247	247 
3248	559 
3249	817 
3250	587 
3251	828 
3252	719 
3253	204 
3254	726 
3255	652 
3256	408 
3257	73 
3258	759 
3259	916 
3260	711 
3261	769 
3262	420 
3263	859 
3264	641 
3265	572 
3266	123 
3267	762 
3268	552 
3269	220 
3270	915 
3271	310 
3272	593 
3273	918 
3274	681 
3275	671 
3276	40 
3277	604 
3278	468 
3279	549 
3280	971 
3281	422 
3282	981 
3283	461 
3284	426 
3285	631 
3286	490 
3287	605 
3288	840 
3289	859 
3290	951 
3291	811 
3292	779 
3293	385 
3294	408 
3295	448 
3296	205 
3297	930 
3298	421 
3299	763 
3300	925 
3301	195 
3302	669 
3303	475 
3304	183 
3305	738 
3306	527 
3307	189 
3308	363 
3309	295 
3310	41 
3311	728 
3312	572 
3313	866 
3314	728 
3315	608 
3316	277 
3317	148 
3318	969 
3319	652 
3320	849 
3321	537 
3322	32 
3323	738 
3324	284 
3325	369 
3326	51 
3327	815 
3328	906 
3329	730 
3330	395 
3331	799 
3332	104 
3333	164 
3334	644 
3335	905 
3336	808 
3337	724 
3338	846 
3339	437 
3340	613 
3341	815 
3342	864 
3343	500 
3344	1012 
3345	502 
3346	1 
3347	58 
3348	269 
3349	607 
3350	281 
3351	959 
3352	164 
3353	682 
3354	698 
3355	61 
3356	97 
3357	735 
3358	467 
3359	295 
3360	412 
3361	489 
3362	266 
3363	530 
3364	281 
3365	459 
3366	587 
3367	551 
3368	364 
3369	391 
3370	580 
3371	449 
3372	299 
3373	568 
3374	243 
3375	568 
3376	570 
3377	490 
3378	195 
3379	446 
3380	702 
3381	449 
3382	158 
3383	959 
3384	20 
3385	859 
3386	634 
3387	756 
3388	25 
3389	727 
3390	966 
3391	5 
3392	885 
3393	629 
3394	494 
3395	3 
3396	113 
3397	724 
3398	105 
3399	57 
3400	579 
3401	241 
3402	973 
3403	914 
3404	942 
3405	640 
3406	1014 
3407	342 
3408	959 
3409	596 
3410	495 
3411	778 
3412	901 
3413	620 
3414	841 
3415	831 
3416	740 
3417	32 
3418	593 
3419	51 
3420	962 
3421	671 
3422	393 
3423	18 
3424	1016 
3425	7 
3426	795 
3427	650 
3428	888 
3429	557 
3430	978 
3431	366 
3432	49 
3433	649 
3434	785 
3435	586 
3436	977 
3437	24 
3438	685 
3439	195 
3440	211 
3441	971 
3442	999 
3443	109 
3444	713 
3445	858 
3446	734 
3447	564 
3448	68 
3449	976 
3450	61 
3451	500 
3452	323 
3453	85 
3454	81 
3455	879 
3456	55 
3457	333 
3458	679 
3459	507 
3460	249 
3461	235 
3462	648 
3463	438 
3464	292 
3465	903 
3466	383 
3467	540 
3468	890 
3469	949 
3470	720 
3471	448 
3472	494 
3473	272 
3474	347 
3475	253 
3476	405 
3477	243 
3478	701 
3479	997 
3480	828 
3481	426 
3482	881 
3483	710 
3484	249 
3485	336 
3486	708 
3487	381 
3488	997 
3489	1003 
3490	774 
3491	852 
3492	558 
3493	841 
3494	419 
3495	451 
3496	511 
3497	91 
3498	820 
3499	181 
3500	359 
3501	542 
3502	335 
3503	138 
3504	244 
3505	903 
3506	599 
3507	874 
3508	837 
3509	595 
3510	942 
3511	679 
3512	100 
3513	107 
3514	732 
3515	846 
3516	158 
3517	598 
3518	208 
3519	791 
3520	898 
3521	710 
3522	132 
3523	35 
3524	898 
3525	407 
3526	221 
3527	423 
3528	616 
3529	32 
3530	66 
3531	69 
3532	425 
3533	109 
3534	996 
3535	548 
3536	967 
3537	269 
3538	312 
3539	961 
3540	223 
3541	18 
3542	468 
3543	368 
3544	273 
3545	497 
3546	738 
3547	528 
3548	508 
3549	651 
3550	313 
3551	834 
3552	275 
3553	106 
3554	120 
3555	990 
3556	254 
3557	131 
3558	191 
3559	152 
3560	736 
3561	323 
3562	413 
3563	437 
3564	242 
3565	845 
3566	267 
3567	744 
3568	649 
3569	876 
3570	814 
3571	849 
3572	158 
3573	286 
3574	14 
3575	346 
3576	1 
3577	350 
3578	509 
3579	733 
3580	303 
3581	874 
3582	134 
3583	234 
3584	320 
3585	320 
3586	532 
3587	939 
3588	6 
3589	989 
3590	790 
3591	991 
3592	77 
3593	241 
3594	389 
3595	470 
3596	565 
3597	160 
3598	408 
3599	701 
3600	757 
3601	2 
3602	107 
3603	59 
3604	785 
3605	899 
3606	990 
3607	898 
3608	669 
3609	210 
3610	419 
3611	638 
3612	695 
3613	341 
3614	726 
3615	624 
3616	938 
3617	540 
3618	500 
3619	349 
3620	644 
3621	427 
3622	253 
3623	538 
3624	688 
3625	358 
3626	376 
3627	585 
3628	126 
3629	852 
3630	238 
3631	13 
3632	68 
3633	540 
3634	699 
3635	613 
3636	987 
3637	112 
3638	348 
3639	266 
3640	672 
3641	975 
3642	202 
3643	303 
3644	879 
3645	684 
3646	192 
3647	284 
3648	981 
3649	898 
3650	392 
3651	649 
3652	718 
3653	878 
3654	107 
3655	5 
3656	42 
3657	425 
3658	75 
3659	37 
3660	479 
3661	900 
3662	415 
3663	324 
3664	168 
3665	573 
3666	966 
3667	940 
3668	558 
3669	274 
3670	629 
3671	578 
3672	908 
3673	210 
3674	585 
3675	122 
3676	514 
3677	254 
3678	69 
3679	80 
3680	525 
3681	987 
3682	248 
3683	720 
3684	3 
3685	575 
3686	319 
3687	787 
3688	398 
3689	39 
3690	564 
3691	836 
3692	41 
3693	570 
3694	393 
3695	627 
3696	14 
3697	104 
3698	349 
3699	814 
3700	635 
3701	1014 
3702	643 
3703	105 
3704	804 
3705	336 
3706	282 
3707	391 
3708	20 
3709	388 
3710	861 
3711	748 
3712	701 
3713	102 
3714	702 
3715	47 
3716	836 
3717	719 
3718	402 
3719	499 
3720	80 
3721	325 
3722	749 
3723	509 
3724	147 
3725	222 
3726	454 
3727	846 
3728	249 
3729	718 
3730	745 
3731	800 
3732	208 
3733	379 
3734	222 
3735	830 
3736	52 
3737	527 
3738	219 
3739	263 
3740	208 
3741	948 
3742	741 
3743	998 
3744	572 
3745	514 
3746	951 
3747	966 
3748	657 
3749	797 
3750	949 
3751	97 
3752	182 
3753	903 
3754	349 
3755	250 
3756	441 
3757	668 
3758	823 
3759	936 
3760	864 
3761	83 
3762	918 
3763	930 
3764	525 
3765	732 
3766	118 
3767	808 
3768	137 
3769	109 
3770	940 
3771	156 
3772	160 
3773	105 
3774	337 
3775	202 
3776	679 
3777	340 
3778	826 
3779	727 
3780	255 
3781	999 
3782	1012 
3783	3 
3784	671 
3785	686 
3786	202 
3787	542 
3788	164 
3789	794 
3790	543 
3791	816 
3792	441 
3793	315 
3794	373 
3795	31 
3796	118 
3797	786 
3798	365 
3799	153 
3800	774 
3801	297 
3802	237 
3803	837 
3804	574 
3805	312 
3806	14 
3807	656 
3808	437 
3809	496 
3810	705 
3811	162 
3812	368 
3813	667 
3814	215 
3815	235 
3816	449 
3817	681 
3818	793 
3819	488 
3820	912 
3821	356 
3822	164 
3823	287 
3824	160 
3825	254 
3826	303 
3827	314 
3828	982 
3829	787 
3830	833 
3831	448 
3832	691 
3833	570 
3834	919 
3835	629 
3836	575 
3837	68 
3838	854 
3839	148 
3840	3 
3841	208 
3842	321 
3843	922 
3844	847 
3845	624 
3846	794 
3847	530 
3848	518 
3849	218 
3850	569 
3851	292 
3852	746 
3853	472 
3854	662 
3855	173 
3856	602 
3857	2 
3858	304 
3859	408 
3860	901 
3861	936 
3862	279 
3863	852 
3864	931 
3865	249 
3866	428 
3867	104 
3868	789 
3869	435 
3870	878 
3871	1016 
3872	834 
3873	793 
3874	1015 
3875	796 
3876	799 
3877	337 
3878	416 
3879	485 
3880	413 
3881	953 
3882	554 
3883	1014 
3884	612 
3885	686 
3886	318 
3887	397 
3888	466 
3889	635 
3890	381 
3891	693 
3892	285 
3893	397 
3894	1005 
3895	173 
3896	903 
3897	940 
3898	140 
3899	161 
3900	359 
3901	315 
3902	495 
3903	454 
3904	389 
3905	131 
3906	303 
3907	655 
3908	864 
3909	637 
3910	520 
3911	540 
3912	749 
3913	357 
3914	573 
3915	965 
3916	111 
3917	633 
3918	578 
3919	437 
3920	523 
3921	246 
3922	889 
3923	230 
3924	425 
3925	331 
3926	202 
3927	225 
3928	36 
3929	315 
3930	765 
3931	863 
3932	624 
3933	450 
3934	340 
3935	108 
3936	784 
3937	795 
3938	836 
3939	167 
3940	437 
3941	891 
3942	264 
3943	307 
3944	43 
3945	566 
3946	1006 
3947	727 
3948	994 
3949	871 
3950	626 
3951	588 
3952	145 
3953	225 
3954	415 
3955	714 
3956	49 
3957	907 
3958	772 
3959	222 
3960	18 
3961	164 
3962	88 
3963	470 
3964	184 
3965	230 
3966	474 
3967	412 
3968	53 
3969	644 
3970	369 
3971	348 
3972	903 
3973	906 
3974	896 
3975	463 
3976	480 
3977	245 
3978	853 
3979	430 
3980	86 
3981	647 
3982	661 
3983	97 
3984	1009 
3985	365 
3986	76 
3987	647 
3988	394 
3989	118 
3990	827 
3991	706 
3992	716 
3993	145 
3994	76 
3995	589 
3996	759 
3997	1013 
3998	862 
3999	673 
4000	489 
4001	130 
4002	565 
4003	585 
4004	404 
4005	840 
4006	433 
4007	44 
4008	814 
4009	428 
4010	495 
4011	276 
4012	924 
4013	225 
4014	433 
4015	231 
4016	95 
4017	936 
4018	34 
4019	474 
4020	446 
4021	228 
4022	733 
4023	705 
4024	1018 
4025	980 
4026	708 
4027	495 
4028	91 
4029	788 
4030	34 
4031	557 
4032	605 
4033	29 
4034	864 
4035	290 
4036	866 
4037	970 
4038	173 
4039	876 
4040	120 
4041	323 
4042	253 
4043	779 
4044	67 
4045	652 
4046	570 
4047	652 
4048	856 
4049	66 
4050	91 
4051	1002 
4052	695 
4053	861 
4054	774 
4055	937 
4056	214 
4057	985 
4058	846 
4059	445 
4060	1000 
4061	333 
4062	521 
4063	893 
4064	453 
4065	1008 
4066	67 
4067	785 
4068	712 
4069	891 
4070	287 
4071	851 
4072	315 
4073	279 
4074	323 
4075	381 
4076	947 
4077	978 
4078	895 
4079	835 
4080	531 
4081	984 
4082	385 
4083	759 
4084	475 
4085	716 
4086	762 
4087	261 
4088	985 
4089	541 
4090	344 
4091	509 
4092	356 
4093	276 
4094	983 
4095	283 
4096	2 
4097	302 
4098	453 
4099	480 
4100	2 
4101	631 
4102	785 
4103	21 
4104	372 
4105	573 
4106	852 
4107	871 
4108	225 
4109	886 
4110	506 
4111	793 
4112	706 
4113	158 
4114	981 
4115	855 
4116	238 
4117	880 
4118	689 
4119	46 
4120	45 
4121	847 
4122	863 
4123	336 
4124	22 
4125	264 
4126	105 
4127	75 
4128	646 
4129	625 
4130	858 
4131	966 
4132	513 
4133	754 
4134	994 
4135	485 
4136	416 
4137	314 
4138	309 
4139	619 
4140	683 
4141	368 
4142	384 
4143	164 
4144	435 
4145	197 
4146	908 
4147	225 
4148	841 
4149	685 
4150	8 
4151	995 
4152	506 
4153	211 
4154	614 
4155	687 
4156	312 
4157	382 
4158	811 
4159	989 
4160	96 
4161	978 
4162	49 
4163	124 
4164	1004 
4165	995 
4166	102 
4167	145 
4168	69 
4169	285 
4170	703 
4171	508 
4172	35 
4173	377 
4174	165 
4175	551 
4176	162 
4177	386 
4178	102 
4179	935 
4180	216 
4181	98 
4182	918 
4183	436 
4184	22 
4185	279 
4186	330 
4187	415 
4188	787 
4189	1011 
4190	101 
4191	688 
4192	607 
4193	67 
4194	70 
4195	723 
4196	301 
4197	147 
4198	106 
4199	433 
4200	134 
4201	318 
4202	489 
4203	55 
4204	754 
4205	639 
4206	329 
4207	195 
4208	186 
4209	44 
4210	34 
4211	967 
4212	23 
4213	626 
4214	387 
4215	383 
4216	43 
4217	243 
4218	1012 
4219	759 
4220	76 
4221	995 
4222	393 
4223	447 
4224	585 
4225	248 
4226	324 
4227	114 
4228	105 
4229	404 
4230	89 
4231	409 
4232	800 
4233	796 
4234	401 
4235	853 
4236	752 
4237	266 
4238	190 
4239	715 
4240	313 
4241	541 
4242	464 
4243	553 
4244	687 
4245	863 
4246	464 
4247	653 
4248	607 
4249	751 
4250	500 
4251	362 
4252	306 
4253	874 
4254	522 
4255	67 
4256	201 
4257	102 
4258	425 
4259	675 
4260	70 
4261	178 
4262	980 
4263	332 
4264	354 
4265	902 
4266	841 
4267	656 
4268	881 
4269	293 
4270	820 
4271	36 
4272	295 
4273	833 
4274	814 
4275	188 
4276	464 
4277	853 
4278	167 
4279	785 
4280	591 
4281	603 
4282	335 
4283	230 
4284	110 
4285	817 
4286	788 
4287	258 
4288	482 
4289	235 
4290	813 
4291	813 
4292	764 
4293	552 
4294	139 
4295	230 
4296	352 
4297	199 
4298	186 
4299	298 
4300	18 
4301	837 
4302	980 
4303	493 
4304	617 
4305	125 
4306	610 
4307	15 
4308	834 
4309	984 
4310	646 
4311	1001 
4312	676 
4313	296 
4314	870 
4315	113 
4316	625 
4317	67 
4318	461 
4319	318 
4320	841 
4321	10 
4322	474 
4323	182 
4324	204 
4325	545 
4326	998 
4327	925 
4328	214 
4329	830 
4330	649 
4331	602 
4332	882 
4333	843 
4334	681 
4335	832 
4336	315 
4337	11 
4338	990 
4339	645 
4340	853 
4341	833 
4342	525 
4343	681 
4344	259 
4345	874 
4346	913 
4347	509 
4348	569 
4349	433 
4350	202 
4351	486 
4352	960 
4353	95 
4354	800 
4355	437 
4356	374 
4357	681 
4358	685 
4359	728 
4360	823 
4361	527 
4362	164 
4363	445 
4364	94 
4365	303 
4366	627 
4367	82 
4368	357 
4369	313 
4370	831 
4371	608 
4372	36 
4373	435 
4374	765 
4375	878 
4376	523 
4377	43 
4378	833 
4379	23 
4380	1018 
4381	590 
4382	345 
4383	575 
4384	948 
4385	40 
4386	641 
4387	260 
4388	601 
4389	923 
4390	32 
4391	124 
4392	948 
4393	726 
4394	22 
4395	727 
4396	708 
4397	162 
4398	403 
4399	364 
4400	739 
4401	465 
4402	20 
4403	844 
4404	874 
4405	126 
4406	825 
4407	516 
4408	620 
4409	126 
4410	970 
4411	121 
4412	251 
4413	872 
4414	281 
4415	971 
4416	671 
4417	895 
4418	1017 
4419	844 
4420	810 
4421	120 
4422	546 
4423	837 
4424	315 
4425	6 
4426	679 
4427	927 
4428	373 
4429	223 
4430	3 
4431	553 
4432	804 
4433	599 
4434	356 
4435	575 
4436	333 
4437	925 
4438	122 
4439	233 
4440	784 
4441	683 
4442	296 
4443	762 
4444	366 
4445	523 
4446	14 
4447	1008 
4448	571 
4449	291 
4450	4 
4451	995 
4452	177 
4453	862 
4454	15 
4455	1008 
4456	437 
4457	268 
4458	1010 
4459	382 
4460	428 
4461	42 
4462	866 
4463	45 
4464	343 
4465	414 
4466	601 
4467	887 
4468	317 
4469	222 
4470	702 
4471	141 
4472	193 
4473	572 
4474	911 
4475	64 
4476	645 
4477	451 
4478	639 
4479	553 
4480	264 
4481	823 
4482	964 
4483	527 
4484	196 
4485	448 
4486	687 
4487	444 
4488	358 
4489	416 
4490	426 
4491	879 
4492	91 
4493	314 
4494	732 
4495	846 
4496	1014 
4497	225 
4498	878 
4499	336 
4500	360 
4501	287 
4502	586 
4503	314 
4504	829 
4505	720 
4506	393 
4507	494 
4508	84 
4509	205 
4510	181 
4511	892 
4512	474 
4513	126 
4514	797 
4515	62 
4516	965 
4517	783 
4518	127 
4519	697 
4520	998 
4521	276 
4522	490 
4523	160 
4524	703 
4525	370 
4526	992 
4527	567 
4528	56 
4529	293 
4530	819 
4531	132 
4532	613 
4533	387 
4534	579 
4535	464 
4536	969 
4537	736 
4538	699 
4539	561 
4540	141 
4541	792 
4542	241 
4543	110 
4544	607 
4545	1005 
4546	154 
4547	142 
4548	921 
4549	1012 
4550	331 
4551	448 
4552	866 
4553	813 
4554	552 
4555	542 
4556	41 
4557	93 
4558	259 
4559	636 
4560	638 
4561	1012 
4562	378 
4563	183 
4564	540 
4565	296 
4566	764 
4567	103 
4568	585 
4569	508 
4570	65 
4571	541 
4572	616 
4573	621 
4574	539 
4575	2 
4576	240 
4577	390 
4578	365 
4579	514 
4580	710 
4581	929 
4582	622 
4583	604 
4584	950 
4585	349 
4586	943 
4587	717 
4588	643 
4589	108 
4590	618 
4591	355 
4592	364 
4593	292 
4594	72 
4595	769 
4596	774 
4597	374 
4598	606 
4599	472 
4600	698 
4601	916 
4602	50 
4603	335 
4604	148 
4605	811 
4606	981 
4607	1004 
4608	279 
4609	480 
4610	81 
4611	646 
4612	338 
4613	877 
4614	305 
4615	106 
4616	539 
4617	162 
4618	665 
4619	753 
4620	774 
4621	601 
4622	385 
4623	353 
4624	971 
4625	723 
4626	958 
4627	328 
4628	225 
4629	228 
4630	36 
4631	551 
4632	598 
4633	190 
4634	154 
4635	418 
4636	510 
4637	726 
4638	480 
4639	515 
4640	342 
4641	908 
4642	522 
4643	681 
4644	955 
4645	218 
4646	344 
4647	329 
4648	325 
4649	232 
4650	496 
4651	334 
4652	870 
4653	347 
4654	917 
4655	4 
4656	293 
4657	211 
