15824	989 
15825	807 
15826	304 
15827	651 
15828	940 
15829	451 
15830	687 
15831	445 
15832	238 
15833	927 
15834	676 
15835	64 
15836	541 
15837	6 
15838	804 
15839	570 
15840	914 
15841	314 
15842	642 
15843	17 
15844	861 
15845	50 
15846	491 
15847	139 
15848	778 
15849	632 
15850	301 
15851	350 
15852	533 
15853	845 
15854	105 
15855	927 
15856	876 
15857	268 
15858	147 
15859	618 
15860	473 
15861	549 
15862	952 
15863	702 
15864	646 
15865	667 
15866	52 
15867	940 
15868	347 
15869	306 
15870	945 
15871	73 
15872	184 
15873	147 
15874	723 
15875	170 
15876	319 
15877	776 
15878	273 
15879	774 
15880	50 
15881	892 
15882	574 
15883	667 
15884	610 
15885	631 
15886	861 
15887	511 
15888	400 
15889	602 
15890	828 
15891	586 
15892	723 
15893	19 
15894	198 
15895	184 
15896	493 
15897	276 
15898	557 
15899	610 
15900	873 
15901	431 
15902	69 
15903	429 
15904	453 
15905	567 
15906	359 
15907	986 
15908	523 
15909	427 
15910	818 
15911	153 
15912	762 
15913	179 
15914	808 
15915	581 
15916	965 
15917	112 
15918	201 
15919	313 
15920	560 
15921	455 
15922	119 
15923	296 
15924	129 
15925	873 
15926	121 
15927	442 
15928	764 
15929	354 
15930	316 
15931	48 
15932	669 
15933	444 
15934	413 
15935	809 
15936	409 
15937	896 
15938	884 
15939	355 
15940	426 
15941	927 
15942	849 
15943	194 
15944	868 
15945	252 
15946	17 
15947	569 
15948	959 
15949	115 
15950	680 
15951	487 
15952	100 
15953	598 
15954	122 
15955	580 
15956	393 
15957	566 
15958	108 
15959	191 
15960	586 
15961	184 
15962	333 
15963	548 
15964	628 
15965	780 
15966	642 
15967	164 
15968	96 
15969	800 
15970	236 
15971	886 
15972	88 
15973	465 
15974	668 
15975	685 
15976	239 
15977	335 
15978	669 
15979	529 
15980	407 
15981	140 
15982	613 
15983	755 
15984	132 
15985	844 
15986	345 
15987	318 
15988	114 
15989	833 
15990	255 
15991	200 
15992	291 
15993	218 
15994	153 
15995	429 
15996	186 
15997	70 
15998	706 
15999	974 
16000	487 
16001	692 
16002	474 
16003	461 
16004	143 
16005	238 
16006	181 
16007	652 
16008	669 
16009	592 
16010	511 
16011	332 
16012	153 
16013	292 
16014	805 
16015	568 
16016	274 
16017	434 
16018	413 
16019	327 
16020	919 
16021	311 
16022	182 
16023	67 
16024	372 
16025	482 
16026	337 
16027	495 
16028	871 
16029	887 
16030	815 
16031	751 
16032	664 
16033	288 
16034	459 
16035	42 
16036	146 
16037	599 
16038	471 
16039	354 
16040	389 
16041	704 
16042	450 
16043	359 
16044	458 
16045	455 
16046	881 
16047	52 
16048	873 
16049	333 
16050	247 
16051	159 
16052	807 
16053	919 
16054	261 
16055	80 
16056	480 
16057	442 
16058	460 
16059	187 
16060	525 
16061	400 
16062	424 
16063	40 
16064	415 
16065	786 
16066	666 
16067	339 
16068	175 
16069	195 
16070	270 
16071	739 
16072	4 
16073	663 
16074	407 
16075	481 
16076	813 
16077	648 
16078	692 
16079	486 
16080	206 
16081	893 
16082	446 
16083	702 
16084	454 
16085	316 
16086	87 
16087	845 
16088	855 
16089	321 
16090	293 
16091	823 
16092	73 
16093	777 
16094	842 
16095	105 
16096	545 
16097	535 
16098	469 
16099	758 
16100	598 
16101	38 
16102	24 
16103	575 
16104	91 
16105	922 
16106	612 
16107	193 
16108	968 
16109	563 
16110	563 
16111	724 
16112	698 
16113	187 
16114	981 
16115	548 
16116	811 
16117	639 
16118	224 
16119	427 
16120	261 
16121	232 
16122	602 
16123	198 
16124	572 
16125	588 
16126	991 
16127	872 
16128	762 
16129	818 
16130	858 
16131	406 
16132	163 
16133	958 
16134	830 
16135	450 
16136	69 
16137	461 
16138	198 
16139	655 
16140	694 
16141	162 
16142	964 
16143	779 
16144	718 
16145	729 
16146	691 
16147	491 
16148	170 
16149	562 
16150	566 
16151	552 
16152	928 
16153	852 
16154	50 
16155	459 
16156	532 
16157	965 
16158	714 
16159	753 
16160	150 
16161	895 
16162	257 
16163	557 
16164	308 
16165	508 
16166	903 
16167	33 
16168	642 
16169	321 
16170	171 
16171	769 
16172	566 
16173	953 
16174	577 
16175	800 
16176	320 
16177	463 
16178	434 
16179	431 
16180	811 
16181	766 
16182	898 
16183	711 
16184	945 
16185	812 
16186	774 
16187	482 
16188	345 
16189	734 
16190	366 
16191	538 
16192	698 
16193	322 
16194	309 
16195	216 
16196	421 
16197	934 
16198	776 
16199	936 
16200	963 
16201	701 
16202	64 
16203	171 
16204	877 
16205	775 
16206	649 
16207	394 
16208	645 
16209	914 
16210	801 
16211	27 
16212	313 
16213	568 
16214	693 
16215	696 
16216	442 
16217	938 
16218	984 
16219	412 
16220	268 
16221	152 
16222	535 
16223	877 
16224	504 
16225	581 
16226	772 
16227	457 
16228	927 
16229	350 
16230	145 
16231	545 
16232	529 
16233	120 
16234	753 
16235	651 
16236	120 
16237	962 
16238	469 
16239	337 
16240	8 
16241	621 
16242	413 
16243	500 
16244	369 
16245	196 
16246	857 
16247	879 
16248	576 
16249	706 
16250	132 
16251	228 
16252	809 
16253	926 
16254	176 
16255	464 
16256	956 
16257	145 
16258	667 
16259	133 
16260	134 
16261	110 
16262	794 
16263	248 
16264	771 
16265	833 
16266	696 
16267	992 
16268	766 
16269	27 
16270	968 
16271	900 
16272	237 
16273	811 
16274	358 
16275	742 
16276	324 
16277	128 
16278	836 
16279	25 
16280	544 
16281	29 
16282	176 
16283	494 
16284	607 
16285	260 
16286	856 
16287	438 
16288	312 
16289	128 
16290	976 
16291	272 
16292	854 
16293	833 
16294	95 
16295	908 
16296	766 
16297	732 
16298	642 
16299	594 
16300	121 
16301	586 
16302	990 
16303	309 
16304	949 
16305	185 
16306	62 
16307	570 
16308	753 
16309	170 
16310	470 
16311	357 
16312	99 
16313	952 
16314	746 
16315	633 
16316	365 
16317	744 
16318	361 
16319	197 
16320	713 
16321	93 
16322	267 
16323	431 
16324	644 
16325	572 
16326	436 
16327	881 
16328	396 
16329	596 
16330	500 
16331	658 
16332	873 
16333	800 
16334	303 
16335	281 
16336	797 
16337	433 
16338	188 
16339	320 
16340	266 
16341	970 
16342	331 
16343	6 
16344	467 
16345	167 
16346	841 
16347	399 
16348	144 
16349	13 
16350	628 
16351	39 
16352	86 
16353	469 
16354	886 
16355	588 
16356	877 
16357	429 
16358	731 
16359	540 
16360	334 
16361	961 
16362	932 
16363	480 
16364	368 
16365	188 
16366	41 
16367	423 
16368	548 
16369	369 
16370	658 
16371	120 
16372	656 
16373	587 
16374	591 
16375	764 
16376	526 
16377	192 
16378	115 
16379	815 
16380	804 
16381	818 
16382	275 
16383	215 
16384	234 
16385	939 
16386	199 
16387	891 
16388	902 
16389	467 
16390	402 
16391	970 
16392	916 
16393	320 
16394	546 
16395	135 
16396	83 
16397	483 
16398	196 
16399	318 
16400	231 
16401	63 
16402	965 
16403	52 
16404	231 
16405	768 
16406	821 
16407	386 
16408	685 
16409	175 
16410	430 
16411	853 
16412	928 
16413	426 
16414	172 
16415	380 
16416	65 
16417	293 
16418	604 
16419	771 
16420	989 
16421	313 
16422	203 
16423	170 
16424	263 
16425	408 
16426	91 
16427	466 
16428	970 
16429	708 
16430	990 
16431	628 
16432	641 
16433	771 
16434	684 
16435	746 
16436	351 
16437	937 
16438	102 
16439	145 
16440	845 
16441	338 
16442	473 
16443	962 
16444	12 
16445	568 
16446	860 
16447	229 
16448	257 
16449	827 
16450	750 
16451	941 
16452	547 
16453	500 
16454	191 
16455	293 
16456	661 
16457	502 
16458	149 
16459	982 
16460	555 
16461	21 
16462	813 
16463	950 
16464	196 
16465	246 
16466	517 
16467	658 
16468	965 
16469	647 
16470	534 
16471	128 
16472	893 
16473	194 
16474	381 
16475	803 
16476	828 
16477	291 
16478	753 
16479	812 
16480	899 
16481	286 
16482	832 
16483	248 
16484	80 
16485	363 
16486	923 
16487	471 
16488	7 
16489	548 
16490	793 
16491	325 
16492	63 
16493	280 
16494	147 
16495	71 
16496	50 
16497	445 
16498	471 
16499	854 
16500	355 
16501	974 
16502	760 
16503	133 
16504	128 
16505	206 
16506	271 
16507	16 
16508	529 
16509	190 
16510	539 
16511	336 
16512	828 
16513	777 
16514	398 
16515	159 
16516	811 
16517	9 
16518	415 
16519	918 
16520	604 
16521	924 
16522	297 
16523	299 
16524	153 
16525	71 
16526	528 
16527	355 
16528	818 
16529	52 
16530	805 
16531	424 
16532	482 
16533	746 
16534	464 
16535	623 
16536	801 
16537	219 
16538	343 
16539	395 
16540	513 
16541	876 
16542	885 
16543	632 
16544	766 
16545	170 
16546	432 
16547	860 
16548	877 
16549	247 
16550	333 
16551	194 
16552	106 
16553	600 
16554	485 
16555	424 
16556	633 
16557	821 
16558	831 
16559	623 
16560	105 
16561	828 
16562	160 
16563	480 
16564	368 
16565	771 
16566	132 
16567	413 
16568	3 
16569	582 
16570	130 
16571	845 
16572	547 
16573	420 
16574	935 
16575	699 
16576	700 
16577	247 
16578	543 
16579	556 
16580	388 
16581	755 
16582	563 
16583	269 
16584	139 
16585	990 
16586	256 
16587	570 
16588	986 
16589	939 
16590	146 
16591	405 
16592	582 
16593	913 
16594	268 
16595	382 
16596	772 
16597	320 
16598	818 
16599	355 
16600	382 
16601	705 
16602	409 
16603	793 
16604	82 
16605	15 
16606	885 
16607	818 
16608	483 
16609	178 
16610	509 
16611	457 
16612	33 
16613	376 
16614	445 
16615	162 
16616	61 
16617	65 
16618	594 
16619	848 
16620	737 
16621	154 
16622	160 
16623	372 
16624	557 
16625	833 
16626	450 
16627	566 
16628	759 
16629	70 
16630	437 
16631	65 
16632	198 
16633	357 
16634	941 
16635	921 
16636	557 
16637	278 
16638	452 
16639	264 
16640	968 
16641	517 
16642	933 
16643	796 
16644	755 
16645	890 
16646	698 
16647	249 
16648	424 
16649	310 
16650	874 
16651	597 
16652	178 
16653	946 
16654	399 
16655	981 
16656	576 
16657	471 
16658	308 
16659	551 
16660	153 
16661	357 
16662	581 
16663	141 
16664	153 
16665	992 
16666	522 
16667	762 
16668	930 
16669	88 
16670	353 
16671	703 
16672	333 
16673	642 
16674	257 
16675	767 
16676	453 
16677	797 
16678	628 
16679	763 
16680	423 
16681	623 
16682	802 
16683	444 
16684	460 
16685	268 
16686	674 
16687	858 
16688	202 
16689	201 
16690	897 
16691	189 
16692	642 
16693	746 
16694	848 
16695	928 
16696	846 
16697	569 
16698	729 
16699	281 
16700	332 
16701	239 
16702	699 
16703	369 
16704	167 
16705	661 
16706	794 
16707	916 
16708	664 
16709	368 
16710	114 
16711	605 
16712	839 
16713	73 
16714	237 
16715	462 
16716	86 
16717	942 
16718	953 
16719	406 
16720	666 
16721	806 
16722	310 
16723	40 
16724	759 
16725	822 
16726	352 
16727	572 
16728	378 
16729	831 
16730	151 
16731	316 
16732	403 
16733	947 
16734	947 
16735	766 
16736	913 
16737	866 
16738	649 
16739	441 
16740	42 
16741	335 
16742	458 
16743	69 
16744	948 
16745	632 
16746	163 
16747	855 
16748	409 
16749	121 
16750	379 
16751	806 
16752	664 
16753	467 
16754	550 
16755	126 
16756	419 
16757	825 
16758	331 
16759	51 
16760	649 
16761	59 
16762	240 
16763	800 
16764	318 
16765	807 
16766	441 
16767	335 
16768	250 
16769	295 
16770	204 
16771	760 
16772	514 
16773	311 
16774	21 
16775	537 
16776	449 
16777	65 
16778	550 
16779	846 
16780	502 
16781	103 
16782	750 
16783	990 
16784	856 
16785	293 
16786	729 
16787	656 
16788	713 
16789	510 
16790	737 
16791	878 
16792	345 
16793	617 
16794	268 
16795	956 
16796	63 
16797	242 
16798	673 
16799	185 
16800	533 
16801	20 
16802	174 
16803	239 
16804	963 
16805	374 
16806	646 
16807	429 
16808	111 
16809	362 
16810	704 
16811	804 
16812	346 
16813	738 
16814	90 
16815	207 
16816	454 
16817	709 
16818	803 
16819	684 
16820	859 
16821	631 
16822	506 
16823	562 
16824	823 
16825	791 
16826	73 
16827	163 
16828	335 
16829	141 
16830	877 
16831	313 
16832	664 
16833	58 
16834	479 
16835	56 
16836	844 
16837	481 
16838	708 
16839	194 
16840	201 
16841	952 
16842	369 
16843	692 
16844	438 
16845	228 
16846	505 
16847	153 
16848	773 
16849	928 
16850	142 
16851	147 
16852	874 
16853	453 
16854	346 
16855	522 
16856	800 
16857	813 
16858	535 
16859	170 
16860	545 
16861	528 
16862	913 
16863	793 
16864	337 
16865	44 
16866	640 
16867	800 
16868	181 
16869	430 
16870	86 
16871	172 
16872	879 
16873	146 
16874	249 
16875	295 
16876	184 
16877	837 
16878	752 
16879	299 
16880	94 
16881	92 
16882	812 
16883	352 
16884	929 
16885	397 
16886	379 
16887	89 
16888	804 
16889	681 
16890	654 
16891	977 
16892	805 
16893	628 
16894	283 
16895	808 
16896	806 
16897	159 
16898	50 
16899	125 
16900	655 
16901	413 
16902	309 
16903	409 
16904	337 
16905	369 
16906	354 
16907	990 
16908	623 
16909	701 
16910	494 
16911	135 
16912	153 
16913	834 
16914	845 
16915	521 
16916	576 
16917	584 
16918	219 
16919	493 
16920	464 
16921	390 
16922	667 
16923	937 
16924	534 
16925	753 
16926	613 
16927	292 
16928	166 
16929	626 
16930	355 
16931	117 
16932	341 
16933	735 
16934	247 
16935	79 
16936	29 
16937	535 
16938	619 
16939	788 
16940	396 
16941	621 
16942	868 
16943	445 
16944	464 
16945	715 
16946	975 
16947	34 
16948	729 
16949	187 
16950	343 
16951	829 
16952	947 
16953	750 
16954	488 
16955	556 
16956	721 
16957	815 
16958	249 
16959	736 
16960	444 
16961	237 
16962	717 
16963	5 
16964	690 
16965	858 
16966	517 
16967	613 
16968	312 
16969	197 
16970	809 
16971	466 
16972	182 
16973	900 
16974	747 
16975	654 
16976	94 
16977	662 
16978	499 
16979	93 
16980	860 
16981	333 
16982	280 
16983	328 
16984	111 
16985	621 
16986	377 
16987	655 
16988	393 
16989	358 
16990	489 
16991	633 
16992	742 
16993	120 
16994	771 
16995	566 
16996	390 
16997	759 
16998	315 
16999	4 
17000	946 
17001	12 
17002	1 
17003	917 
17004	715 
17005	874 
17006	571 
17007	407 
17008	601 
17009	744 
17010	212 
17011	690 
17012	172 
17013	282 
17014	68 
17015	569 
17016	257 
17017	564 
17018	386 
17019	729 
17020	876 
17021	937 
17022	150 
17023	376 
17024	293 
17025	117 
17026	810 
17027	854 
17028	781 
17029	326 
17030	28 
17031	459 
17032	863 
17033	310 
17034	225 
17035	194 
17036	210 
17037	621 
17038	560 
17039	10 
17040	337 
17041	654 
17042	603 
17043	298 
17044	567 
17045	251 
17046	706 
17047	834 
17048	973 
17049	632 
17050	534 
17051	547 
17052	886 
17053	693 
17054	826 
17055	507 
17056	838 
17057	200 
17058	828 
17059	726 
17060	238 
17061	901 
17062	478 
17063	710 
17064	718 
17065	129 
17066	819 
17067	435 
17068	7 
17069	710 
17070	768 
17071	501 
17072	318 
17073	533 
17074	468 
17075	104 
17076	578 
17077	982 
17078	255 
17079	514 
17080	16 
17081	912 
17082	724 
17083	592 
17084	37 
17085	246 
17086	103 
17087	809 
17088	945 
17089	248 
17090	134 
17091	710 
17092	746 
17093	799 
17094	733 
17095	350 
17096	39 
17097	382 
17098	748 
17099	204 
17100	912 
17101	621 
17102	914 
17103	24 
17104	127 
17105	703 
17106	212 
17107	353 
17108	765 
17109	939 
17110	18 
17111	743 
17112	680 
17113	781 
17114	893 
17115	318 
17116	500 
17117	705 
17118	328 
17119	755 
17120	875 
17121	743 
17122	1 
17123	132 
17124	147 
17125	975 
17126	400 
17127	849 
17128	165 
17129	239 
17130	159 
17131	477 
17132	951 
17133	361 
17134	592 
17135	170 
17136	862 
17137	103 
17138	718 
17139	407 
17140	855 
17141	199 
17142	763 
17143	435 
17144	364 
17145	26 
17146	631 
17147	259 
17148	10 
17149	779 
17150	959 
17151	883 
17152	202 
17153	357 
17154	716 
17155	784 
17156	909 
17157	125 
17158	116 
17159	373 
17160	916 
17161	479 
17162	422 
17163	945 
17164	350 
17165	268 
17166	303 
17167	980 
17168	329 
17169	271 
17170	501 
17171	976 
17172	772 
17173	466 
17174	612 
17175	486 
17176	389 
17177	99 
17178	401 
17179	17 
17180	947 
17181	353 
17182	238 
17183	490 
17184	503 
17185	46 
17186	2 
17187	396 
17188	908 
17189	291 
17190	588 
17191	215 
17192	567 
17193	811 
17194	413 
17195	34 
17196	640 
17197	241 
17198	58 
17199	567 
17200	543 
17201	624 
17202	902 
17203	531 
17204	133 
17205	479 
17206	318 
17207	534 
17208	191 
17209	223 
17210	658 
17211	420 
17212	522 
17213	645 
17214	178 
17215	47 
17216	539 
17217	875 
17218	732 
17219	173 
17220	23 
17221	688 
17222	219 
17223	374 
17224	15 
17225	827 
17226	471 
17227	293 
17228	160 
17229	626 
17230	54 
17231	379 
17232	687 
17233	851 
17234	873 
17235	214 
17236	330 
17237	431 
17238	186 
17239	428 
17240	178 
17241	643 
17242	270 
17243	306 
17244	343 
17245	829 
17246	795 
17247	804 
17248	104 
17249	309 
17250	393 
17251	626 
17252	611 
17253	982 
17254	27 
17255	730 
17256	27 
17257	301 
17258	746 
17259	224 
17260	755 
17261	169 
17262	448 
17263	50 
17264	376 
17265	522 
17266	480 
17267	237 
17268	177 
17269	207 
17270	240 
17271	921 
17272	919 
17273	936 
17274	79 
17275	146 
17276	991 
17277	702 
17278	835 
17279	396 
17280	956 
17281	187 
17282	916 
17283	588 
17284	311 
17285	306 
17286	146 
17287	899 
17288	33 
17289	487 
17290	539 
17291	433 
17292	261 
17293	877 
17294	661 
17295	661 
17296	689 
17297	827 
17298	71 
17299	525 
17300	476 
17301	141 
17302	572 
17303	541 
17304	493 
17305	350 
17306	255 
17307	339 
17308	246 
17309	604 
17310	285 
17311	117 
17312	346 
17313	253 
17314	428 
17315	959 
17316	724 
17317	626 
17318	637 
17319	730 
17320	940 
17321	575 
17322	597 
17323	585 
17324	129 
17325	77 
17326	369 
17327	431 
17328	909 
17329	804 
17330	389 
17331	701 
17332	132 
17333	116 
17334	303 
17335	155 
17336	548 
17337	216 
17338	74 
17339	272 
17340	666 
17341	437 
17342	804 
17343	329 
17344	320 
17345	709 
17346	161 
17347	667 
17348	927 
17349	215 
17350	531 
17351	316 
17352	552 
17353	262 
17354	439 
17355	62 
17356	112 
17357	407 
17358	544 
17359	425 
17360	679 
17361	206 
17362	818 
17363	757 
17364	706 
17365	834 
17366	568 
17367	185 
17368	795 
17369	899 
17370	544 
17371	544 
17372	455 
17373	591 
17374	954 
17375	328 
17376	657 
17377	293 
17378	548 
17379	822 
17380	173 
17381	793 
17382	240 
17383	528 
17384	703 
17385	232 
17386	650 
17387	366 
17388	557 
17389	482 
17390	428 
17391	929 
17392	896 
17393	750 
17394	29 
17395	850 
17396	161 
17397	142 
17398	694 
17399	507 
17400	652 
17401	839 
17402	871 
17403	662 
17404	438 
17405	168 
17406	33 
17407	567 
17408	651 
17409	731 
17410	661 
17411	203 
17412	461 
17413	28 
17414	34 
17415	841 
17416	32 
17417	471 
17418	62 
17419	544 
17420	7 
17421	353 
17422	46 
17423	410 
17424	568 
17425	934 
17426	236 
17427	925 
17428	327 
17429	688 
17430	393 
17431	13 
17432	502 
17433	215 
17434	117 
17435	80 
17436	415 
17437	284 
17438	540 
17439	8 
17440	540 
17441	186 
17442	900 
17443	903 
17444	773 
17445	41 
17446	370 
17447	52 
17448	187 
17449	762 
17450	958 
17451	278 
17452	671 
17453	161 
17454	505 
17455	826 
17456	650 
17457	70 
17458	809 
17459	117 
17460	35 
17461	152 
17462	617 
17463	103 
17464	669 
17465	363 
17466	499 
17467	9 
17468	740 
17469	149 
17470	564 
17471	909 
17472	859 
17473	192 
17474	945 
17475	656 
17476	167 
17477	252 
17478	330 
17479	493 
17480	878 
17481	610 
17482	428 
17483	654 
17484	598 
17485	431 
17486	457 
17487	631 
17488	423 
17489	57 
17490	212 
17491	214 
17492	681 
17493	126 
17494	879 
17495	823 
17496	126 
17497	86 
17498	347 
17499	318 
17500	892 
17501	210 
17502	766 
17503	205 
17504	981 
17505	540 
17506	932 
17507	774 
17508	519 
17509	739 
17510	944 
17511	854 
17512	49 
17513	560 
17514	1 
17515	198 
17516	623 
17517	248 
17518	401 
17519	90 
17520	857 
17521	350 
17522	836 
17523	302 
17524	747 
17525	785 
17526	96 
17527	509 
17528	290 
17529	61 
17530	65 
17531	357 
17532	353 
17533	797 
17534	853 
17535	864 
17536	472 
17537	815 
17538	537 
17539	744 
17540	324 
17541	589 
17542	386 
17543	767 
17544	274 
17545	179 
17546	246 
17547	102 
17548	435 
17549	428 
17550	166 
17551	931 
17552	452 
17553	750 
17554	318 
17555	303 
17556	158 
17557	734 
17558	417 
17559	74 
17560	714 
17561	13 
17562	774 
17563	800 
17564	956 
17565	330 
17566	453 
17567	737 
17568	803 
17569	535 
17570	478 
17571	116 
17572	54 
17573	73 
17574	65 
17575	476 
17576	463 
17577	471 
17578	863 
17579	687 
17580	741 
17581	372 
17582	609 
17583	325 
17584	664 
17585	201 
17586	166 
17587	740 
17588	147 
17589	161 
17590	204 
17591	605 
17592	408 
17593	239 
17594	151 
17595	544 
17596	177 
17597	118 
17598	448 
17599	490 
17600	2 
17601	139 
17602	471 
17603	153 
17604	830 
17605	664 
17606	617 
17607	274 
17608	429 
17609	939 
17610	499 
17611	457 
17612	631 
17613	243 
17614	645 
17615	818 
17616	119 
17617	663 
17618	93 
