45618	1050 
45619	258 
45620	303 427 1548 
45621	493 1466 1896 
45622	475 960 1944 
45623	1163 1393 1781 
45624	1571 
45625	253 
45626	220 
45627	507 
45628	1706 
45629	761 915 1264 
45630	190 634 1761 
45631	35 1390 1983 
45632	205 648 1515 
45633	719 
45634	79 1164 1412 
45635	1275 
45636	187 884 1291 
45637	639 
45638	415 613 1639 
45639	929 1298 1368 
45640	346 
45641	557 1195 1551 
45642	1014 1154 1908 
45643	318 863 1529 
45644	156 
45645	1239 
45646	1699 
45647	1912 
45648	1907 
45649	137 401 1593 
45650	880 1102 1400 
45651	75 1289 1459 
45652	1866 
45653	1755 
45654	92 
45655	814 1479 1663 
45656	392 
45657	238 
45658	1980 
45659	1339 1430 1933 
45660	184 721 955 
45661	357 695 1525 
45662	1726 
45663	252 964 1416 
45664	339 1468 1482 
45665	682 1235 1599 
45666	438 878 1629 
45667	73 
45668	776 1586 1957 
45669	394 686 1273 
45670	440 
45671	935 1226 1322 
45672	71 1204 1795 
45673	1406 
45674	792 
45675	278 720 1894 
45676	584 836 1260 
45677	1928 
45678	288 721 1434 
45679	1582 
45680	1767 
45681	25 466 1616 
45682	323 624 1182 
45683	74 462 1229 
45684	332 
45685	450 465 1751 
45686	1525 
45687	1488 1616 1663 
45688	33 
45689	359 
45690	612 856 1381 
45691	650 749 830 
45692	598 
45693	418 
45694	90 1043 1135 
45695	506 1158 1601 
45696	215 995 1693 
45697	1030 1415 1535 
45698	90 282 1847 
45699	748 974 987 
45700	310 940 945 
45701	974 
45702	390 1050 1663 
45703	532 
45704	628 
45705	820 
45706	17 684 1073 
45707	299 893 1112 
45708	1223 1974 1977 
45709	902 1231 1641 
45710	231 828 1192 
45711	1020 1377 1380 
45712	454 621 1487 
45713	237 1139 1742 
45714	194 1057 1910 
45715	625 1767 1812 
45716	301 1292 1557 
45717	1270 
45718	421 1445 1742 
45719	78 
45720	255 
45721	177 
45722	1817 
45723	710 1711 1772 
45724	565 1163 1210 
45725	186 1375 1553 
45726	435 1165 1440 
45727	359 1816 1882 
45728	406 
45729	1129 
45730	82 1607 1830 
45731	1933 
45732	463 
45733	1223 
45734	149 445 860 
45735	120 853 1961 
45736	523 1135 1737 
45737	507 1338 1705 
45738	96 532 1801 
45739	194 
45740	1072 1305 1668 
45741	202 647 1705 
45742	1696 1899 1908 
45743	353 1606 1840 
45744	276 
45745	1540 
45746	715 
45747	64 
45748	269 
45749	273 580 1245 
45750	632 
45751	381 
45752	1164 
45753	1864 
45754	1270 
45755	863 1492 1567 
45756	143 
45757	890 
45758	812 
45759	414 803 875 
45760	1446 
45761	768 971 1588 
45762	375 607 1303 
45763	1843 
45764	1032 1642 1822 
45765	1283 
45766	257 1054 1682 
45767	359 
45768	341 776 1602 
45769	217 
45770	565 
45771	1714 
45772	689 1393 1842 
45773	96 377 1883 
45774	990 
45775	1275 
45776	1276 
45777	1600 
45778	131 802 1636 
45779	404 439 451 
45780	1047 
45781	516 
45782	1570 
45783	700 
45784	400 1268 1687 
45785	667 
45786	562 1066 1227 
45787	81 886 1991 
45788	51 1388 1678 
45789	515 654 768 
45790	422 1013 1144 
45791	180 
45792	224 
45793	1777 
45794	1008 1049 1579 
45795	135 379 560 
45796	81 
45797	1910 
45798	1988 
45799	222 1472 1561 
45800	908 1167 1638 
45801	1390 
45802	1253 
45803	473 
45804	1831 
45805	196 1259 1493 
45806	974 
45807	238 1234 1386 
45808	134 1507 1753 
45809	1651 
45810	1351 
45811	904 
45812	1423 
45813	500 
45814	627 1460 1889 
45815	749 1119 1882 
45816	649 
45817	423 758 788 
45818	515 1170 1980 
45819	1315 
45820	113 902 1420 
45821	312 323 485 
45822	456 972 1111 
45823	879 
45824	178 
45825	878 
45826	1014 
45827	1060 
45828	37 335 1623 
45829	1248 1782 1861 
45830	228 316 1988 
45831	184 346 1262 
45832	1829 
45833	72 1135 1180 
45834	357 
45835	767 
45836	784 1387 1839 
45837	183 
45838	720 1079 1177 
45839	127 
45840	792 1720 2014 
45841	1095 
45842	756 859 1281 
45843	360 893 1705 
45844	75 
45845	1012 
45846	1604 
45847	88 
45848	984 
45849	879 
45850	174 662 841 
45851	1399 
45852	1756 
45853	1260 1457 1750 
45854	1001 
45855	238 1292 1806 
45856	6 
45857	971 1109 1260 
45858	258 1233 1339 
45859	29 1366 1602 
45860	790 
45861	1474 
45862	142 384 1761 
45863	706 1248 1306 
45864	416 
45865	782 916 926 
45866	560 918 1567 
45867	846 
45868	1336 
45869	478 
45870	1593 1612 1805 
45871	2013 
45872	234 1874 1883 
45873	228 1052 1810 
45874	392 
45875	1059 
45876	1887 
45877	239 268 1331 
45878	277 371 706 
45879	669 1644 1973 
45880	758 1326 1334 
45881	1879 
45882	482 554 1803 
45883	1269 1315 1721 
45884	92 1311 1805 
45885	720 855 1740 
45886	1361 
45887	478 1341 1463 
45888	957 1508 1527 
45889	1859 
45890	282 1493 1795 
45891	1556 
45892	1212 1768 1911 
45893	1228 
45894	1553 
45895	12 109 1987 
45896	275 459 687 
45897	61 645 911 
45898	131 1292 1306 
45899	364 1539 1870 
45900	927 1672 1964 
45901	1445 1567 1887 
45902	586 878 1352 
45903	282 361 1657 
45904	635 1332 1724 
45905	1864 
45906	402 1215 1249 
45907	326 1208 1739 
45908	467 1241 1734 
45909	581 1369 1852 
45910	226 1206 1627 
45911	404 
45912	274 501 1167 
45913	213 
45914	216 688 975 
45915	105 693 830 
45916	758 
45917	883 
45918	957 1349 1695 
45919	1602 
45920	461 538 1867 
45921	1641 
45922	1387 1544 1708 
45923	1708 
45924	218 1250 1590 
45925	1836 
45926	264 619 788 
45927	1180 
45928	300 967 1867 
45929	1841 1910 1920 
45930	1065 
45931	1045 
45932	171 190 789 
45933	1829 
45934	673 
45935	770 
45936	475 901 1690 
45937	511 1148 1779 
45938	119 669 2013 
45939	700 
45940	151 552 773 
45941	485 
45942	601 1012 1127 
45943	1546 
45944	71 1019 1757 
45945	204 
45946	1710 
45947	431 661 907 
45948	780 1008 1958 
45949	1334 
45950	700 1421 1676 
45951	1116 
45952	1411 
45953	453 848 1759 
45954	994 
45955	1950 
45956	647 
45957	194 203 250 
45958	643 
45959	1104 
45960	913 
45961	627 1056 1126 
45962	1750 
45963	1281 
45964	822 1038 1795 
45965	609 947 1700 
45966	1172 
45967	2 245 1767 
45968	1588 
45969	281 475 1326 
45970	1518 1706 1842 
45971	134 
45972	1521 
45973	1009 1410 1497 
45974	31 92 373 
45975	1068 1246 1781 
45976	311 
45977	540 1147 1356 
45978	706 1503 1782 
45979	468 611 1882 
45980	507 
45981	1024 
45982	1088 
45983	1774 
45984	430 1266 1946 
45985	142 
45986	1368 
45987	943 
45988	164 279 616 
45989	386 760 1412 
45990	1270 1524 1542 
45991	1506 
45992	405 
45993	460 
45994	413 787 1940 
45995	1728 1779 1845 
45996	771 1500 1652 
45997	1255 
45998	1199 
45999	1 
46000	131 
46001	757 1469 1676 
46002	1563 
46003	1628 
46004	775 
46005	388 1056 1597 
46006	24 
46007	175 1049 2002 
46008	56 1073 1924 
46009	577 
46010	1029 1272 1729 
46011	52 672 1455 
46012	731 
46013	735 789 1265 
46014	556 
46015	183 1879 1899 
46016	320 1521 1807 
46017	28 
46018	1135 
46019	342 573 1601 
46020	360 920 951 
46021	1412 1910 1942 
46022	1464 
46023	203 1806 1975 
46024	682 
46025	219 407 1607 
46026	1235 
46027	341 1473 1942 
46028	640 967 1322 
46029	71 236 654 
46030	403 682 1752 
46031	212 259 1175 
46032	1505 
46033	581 775 1781 
46034	979 
46035	495 
46036	1822 
46037	776 799 1087 
46038	1924 
46039	979 
46040	46 119 1233 
46041	720 1030 1559 
46042	1803 
46043	84 700 1018 
46044	862 1358 1842 
46045	25 515 695 
46046	1297 
46047	359 1070 1914 
46048	211 
46049	650 754 1356 
46050	216 
46051	1048 
46052	649 913 1975 
46053	1520 
46054	716 
46055	463 
46056	746 
46057	893 
46058	1067 
46059	55 987 1314 
46060	1465 
46061	997 1106 1363 
46062	1059 
46063	656 1629 1726 
46064	256 
46065	50 169 212 
46066	33 95 1839 
46067	1205 
46068	533 
46069	1477 
46070	357 
46071	413 492 1086 
46072	1339 
46073	329 714 1546 
46074	412 1306 1716 
46075	1112 
46076	916 1075 1732 
46077	482 
46078	957 994 1411 
46079	74 
46080	45 508 1346 
46081	482 1747 1961 
46082	281 593 1387 
46083	611 
46084	1490 
46085	203 752 1059 
46086	98 403 994 
46087	226 747 830 
46088	79 208 548 
46089	1243 
46090	931 
46091	350 
46092	419 
46093	979 
46094	184 
46095	196 1092 1756 
46096	32 
46097	1662 
46098	380 1054 1619 
46099	1163 1727 1859 
46100	274 779 1450 
46101	1415 
46102	898 
46103	436 1540 1588 
46104	363 482 490 
46105	612 
46106	225 1400 1487 
46107	302 428 748 
46108	10 174 1731 
46109	1803 
46110	457 1275 1526 
46111	1383 
46112	740 
46113	641 817 835 
46114	934 1052 1750 
46115	1132 1147 1206 
46116	888 
46117	527 1226 1806 
46118	1159 1486 1555 
46119	181 
46120	604 856 1563 
46121	30 75 583 
46122	1205 
46123	258 1542 1738 
46124	210 
46125	187 
46126	110 703 1514 
46127	856 
46128	637 1488 1677 
46129	574 1439 1931 
46130	730 1111 1953 
46131	812 1736 1973 
46132	24 390 598 
46133	1256 
46134	234 957 1946 
46135	1586 
46136	1472 
46137	359 1650 1928 
46138	1760 
46139	794 1264 1283 
46140	690 1226 1972 
46141	565 
46142	786 913 1303 
46143	630 
46144	553 1359 1909 
46145	92 604 1182 
46146	1126 1415 1573 
46147	638 1457 1973 
46148	650 1824 1843 
46149	81 1022 1051 
46150	1022 1060 1906 
46151	712 
46152	579 720 1910 
46153	92 
46154	1207 
46155	374 
46156	1547 
46157	819 1481 1593 
46158	275 647 1590 
46159	254 
46160	1861 
46161	304 967 1478 
46162	990 
46163	1090 1264 1444 
46164	460 703 1663 
46165	183 539 624 
46166	1707 
46167	824 1167 1679 
46168	1082 1177 1470 
46169	946 
46170	876 981 1693 
46171	1012 
46172	616 769 964 
46173	1867 
46174	93 
46175	756 1265 1991 
46176	161 537 1882 
46177	1381 2003 2004 
46178	269 1734 1862 
46179	989 
46180	223 841 1341 
46181	782 989 1010 
46182	182 246 299 
46183	413 1521 1854 
46184	59 573 1762 
46185	1713 
46186	529 
46187	979 
46188	995 1372 1918 
46189	85 
46190	1260 
46191	440 
46192	801 
46193	698 1122 2002 
46194	401 699 1589 
46195	660 1672 1984 
46196	265 
46197	462 561 1257 
46198	123 
46199	156 1157 1449 
46200	1107 
46201	490 
46202	32 601 1473 
46203	55 332 1599 
46204	720 1030 1774 
46205	483 
46206	504 1210 1961 
46207	8 573 1924 
46208	1795 
46209	81 1025 1834 
46210	1224 1826 1904 
46211	526 908 1205 
46212	81 1907 1954 
46213	701 
46214	498 1297 1862 
46215	860 1468 1729 
46216	1192 
46217	1040 1586 1759 
46218	525 940 1603 
46219	1365 1766 1911 
46220	794 
46221	1720 
46222	1503 1801 1965 
46223	1909 
46224	925 937 1112 
46225	1485 1724 1849 
46226	669 
46227	654 
46228	957 1356 1710 
46229	1753 
46230	1561 1814 1973 
46231	1761 
46232	166 319 895 
46233	1924 
46234	695 
46235	371 539 1576 
46236	1119 1761 1946 
46237	568 1685 1725 
46238	89 767 1910 
46239	1430 1760 1809 
46240	276 1536 1873 
46241	232 572 960 
46242	1586 
46243	507 824 1305 
46244	682 1019 1663 
46245	37 782 1500 
46246	47 612 1329 
46247	203 796 875 
46248	1582 
46249	852 
46250	155 438 651 
46251	632 
46252	195 
46253	1524 
46254	47 
46255	454 
46256	913 1070 1334 
46257	507 
46258	318 
46259	608 
46260	539 841 1409 
46261	1287 
46262	1037 
46263	425 538 2003 
46264	1232 
46265	1714 
46266	418 799 1832 
46267	357 611 1376 
46268	988 1500 1852 
46269	251 
46270	1580 
46271	773 
46272	218 344 1989 
46273	902 
46274	1824 
46275	2013 
46276	901 
46277	550 
46278	1015 
46279	952 1960 1994 
46280	1841 
46281	823 1112 1877 
46282	653 830 1225 
46283	710 
46284	512 695 1757 
46285	30 1379 1946 
46286	411 730 1189 
46287	235 288 834 
46288	347 1445 1842 
46289	364 1100 1501 
46290	44 
46291	434 484 1454 
46292	696 960 1190 
46293	380 
46294	33 
46295	480 585 1313 
46296	1111 
46297	729 
46298	1140 1321 1358 
46299	656 
46300	1170 
46301	538 
46302	14 971 1131 
46303	709 
46304	771 869 1778 
46305	124 556 1671 
46306	134 1254 1758 
46307	1946 
46308	1793 
46309	129 375 1522 
46310	1249 
46311	497 772 937 
46312	422 907 1579 
46313	630 
46314	1350 
46315	1432 
46316	254 778 1080 
46317	407 703 1123 
46318	976 
46319	433 
46320	954 
46321	1037 1273 1798 
46322	1293 
46323	1135 
46324	1228 
46325	209 
46326	200 1491 1635 
46327	1230 
46328	1521 
46329	344 
46330	1781 
46331	37 38 1730 
46332	1340 1447 2000 
46333	222 836 1711 
46334	528 
46335	646 703 1647 
46336	282 643 1493 
46337	621 1009 1710 
46338	538 1855 1864 
46339	33 383 1469 
46340	476 1487 1573 
46341	1262 1836 1979 
46342	1 
46343	1894 
46344	216 368 941 
46345	136 484 1974 
46346	490 640 1483 
46347	745 
46348	238 1826 1861 
46349	278 1312 1628 
46350	187 1445 1839 
46351	501 
46352	50 554 676 
46353	981 
46354	1843 
46355	741 1182 1715 
46356	978 
46357	245 
46358	607 1149 1585 
46359	72 838 1411 
46360	74 85 1525 
46361	8 
46362	201 1846 1888 
46363	743 
46364	381 
46365	390 
46366	1940 
46367	193 654 1021 
46368	1952 
46369	349 909 1047 
46370	113 
46371	146 
46372	936 1510 1543 
46373	1849 
46374	289 
46375	804 1208 1996 
46376	717 878 1483 
46377	1528 1652 1773 
46378	706 1325 1639 
46379	330 608 1444 
46380	1914 
46381	203 
46382	792 1471 1506 
46383	171 897 1570 
46384	3 
46385	113 291 482 
46386	879 
46387	231 464 1773 
46388	323 573 613 
46389	247 533 1751 
46390	902 
46391	771 
46392	300 647 1840 
46393	1699 
46394	216 1058 1635 
46395	239 
46396	996 
46397	13 1703 1966 
46398	1102 
46399	429 813 1304 
46400	1544 
46401	1791 
46402	1237 
46403	519 
46404	496 
46405	1101 1218 1968 
46406	1360 
46407	115 659 1781 
46408	784 
46409	928 
46410	541 
46411	865 1086 1304 
46412	1487 
46413	708 
46414	1372 
46415	735 
46416	1177 1826 1885 
46417	1376 
46418	483 
46419	334 655 1623 
46420	253 1464 1841 
46421	1795 
46422	156 325 1056 
46423	254 778 1545 
46424	623 1609 1920 
46425	935 
46426	589 
46427	1540 
46428	1445 
46429	874 
46430	1324 
46431	716 
46432	160 
46433	633 818 1752 
46434	2014 
46435	1119 1131 1838 
46436	145 
46437	1190 
46438	36 1056 1401 
46439	1758 
46440	733 1266 1826 
46441	1914 
46442	396 522 584 
46443	1545 
46444	1909 
46445	53 1392 1516 
46446	453 1349 1714 
46447	934 
46448	1755 
46449	995 1622 1899 
46450	81 360 1273 
46451	427 611 801 
46452	804 
46453	1591 
46454	491 1306 1810 
46455	220 
46456	735 1608 1848 
46457	1446 
46458	1055 
46459	155 
46460	44 597 1899 
46461	131 238 416 
46462	87 1865 1919 
46463	224 283 532 
46464	1378 
46465	739 
46466	907 1333 1858 
46467	30 
46468	418 
46469	608 675 1566 
46470	639 
46471	756 1782 1866 
46472	1394 1719 1846 
46473	202 401 862 
46474	283 424 1083 
46475	292 1046 1996 
46476	989 1293 1418 
46477	214 
46478	1131 
46479	648 1038 1793 
46480	1584 
46481	180 
46482	308 1047 1888 
46483	44 153 1837 
46484	839 960 1441 
46485	632 871 887 
46486	1558 
46487	1941 
46488	901 1331 1356 
46489	1262 
46490	1668 1826 1918 
46491	1235 1406 1842 
46492	160 1283 1689 
46493	811 
46494	176 
46495	1647 
46496	1536 
46497	276 868 1831 
46498	122 1739 1955 
46499	122 419 931 
46500	1277 
46501	577 
46502	109 1234 1243 
46503	88 197 943 
46504	1384 
46505	226 1453 1803 
46506	585 
46507	1136 1361 1775 
46508	1525 1598 1937 
46509	171 1122 1717 
46510	123 
46511	1289 1702 2012 
46512	1622 
46513	320 
46514	808 
46515	1312 
46516	1743 1766 1830 
46517	786 841 1189 
46518	182 
46519	146 400 1988 
46520	1604 
46521	1119 
46522	174 
46523	1708 
46524	409 1298 1997 
46525	547 1393 1862 
46526	1369 
46527	332 451 799 
46528	1743 
46529	74 796 1885 
46530	431 
46531	1733 
46532	487 
46533	794 982 1449 
46534	20 436 1893 
46535	683 1459 1628 
46536	758 
46537	576 1258 1493 
46538	476 1308 1704 
46539	1366 
46540	639 
46541	296 
46542	1464 
46543	699 1058 1467 
46544	844 1159 1667 
46545	363 539 1542 
46546	659 1100 1351 
46547	23 73 748 
46548	206 
46549	628 694 1013 
46550	1522 
46551	1836 
46552	1560 
46553	403 
46554	88 965 1088 
46555	88 579 1593 
46556	1721 
46557	405 981 1839 
46558	609 
46559	1001 
46560	1300 
46561	709 1110 1744 
46562	1830 
46563	1381 
46564	675 1411 1925 
46565	1106 
46566	767 1026 2003 
46567	56 
46568	981 
46569	15 1395 1436 
46570	1581 
46571	440 629 1326 
46572	618 
46573	1848 
46574	643 1227 1303 
46575	272 
46576	46 405 1979 
46577	30 146 297 
46578	731 1051 1887 
46579	357 877 1083 
46580	359 1026 1742 
46581	131 454 1216 
46582	860 
46583	537 1314 1855 
46584	775 1129 1371 
46585	275 598 1216 
46586	799 1054 1760 
46587	902 
46588	1751 
46589	1417 
46590	1097 1208 1829 
46591	1266 
46592	484 630 725 
46593	760 
46594	1669 
46595	34 635 1406 
46596	248 562 628 
46597	1420 
46598	1552 
46599	396 1214 1867 
46600	650 
46601	320 
46602	1816 
46603	1417 1811 1848 
46604	241 436 1294 
46605	954 1264 1855 
46606	1018 
46607	608 829 881 
46608	107 453 1051 
46609	239 1058 1748 
46610	928 1418 1569 
46611	576 856 1848 
46612	493 955 1172 
46613	431 613 952 
46614	184 615 1091 
46615	603 653 665 
46616	1957 
46617	337 640 974 
46618	446 1575 1793 
46619	146 1292 1905 
46620	510 805 1742 
46621	211 1320 1387 
46622	318 
46623	666 902 1691 
46624	1320 
46625	601 1306 1584 
46626	1882 
46627	862 
46628	1748 
46629	809 1047 1390 
46630	554 
46631	300 1433 2003 
46632	10 779 884 
46633	651 
46634	25 1111 1783 
46635	17 
46636	1098 1183 1628 
46637	1120 
46638	834 
46639	1984 
46640	838 1631 1998 
46641	45 406 1226 
46642	28 184 394 
46643	230 860 1167 
46644	1069 1604 1895 
46645	95 1115 1657 
46646	47 361 1715 
46647	1973 
46648	483 892 1150 
46649	1440 
46650	388 
46651	216 289 1377 
46652	833 
46653	1163 1276 1298 
46654	1161 1566 1697 
46655	1525 1737 1879 
46656	334 
46657	654 722 1178 
46658	1293 1377 1930 
46659	1440 1891 2001 
46660	1983 
46661	1250 1571 1632 
46662	504 1557 1925 
46663	426 786 1158 
46664	337 781 975 
46665	508 
46666	1637 
46667	1747 
46668	1018 1709 1757 
46669	1165 
46670	177 1711 1810 
46671	500 
46672	323 1305 1858 
46673	1580 
46674	604 
46675	1171 1454 1834 
46676	995 
46677	1489 1599 1885 
46678	1477 
46679	553 698 975 
46680	938 947 1678 
46681	985 1836 1941 
46682	654 1459 1500 
46683	814 
46684	213 580 1832 
46685	627 
46686	34 422 1997 
46687	1032 
46688	1493 
46689	1079 1371 1925 
46690	622 792 855 
46691	206 
46692	1558 
46693	972 1244 1676 
46694	257 978 1037 
46695	1648 
46696	32 
46697	166 370 1424 
46698	600 1304 1633 
46699	458 1288 1617 
46700	184 
46701	167 
46702	357 
46703	981 
46704	1899 
46705	573 1572 1688 
46706	648 
46707	254 743 1000 
46708	1015 
46709	209 1036 1622 
46710	124 696 1302 
46711	342 1702 1750 
46712	334 546 1867 
46713	1291 
46714	635 
46715	71 1095 1410 
46716	1924 
46717	532 759 827 
46718	303 522 683 
46719	1324 
46720	528 971 1118 
46721	508 
46722	399 884 961 
46723	398 419 1759 
46724	573 1326 1736 
46725	382 
46726	238 
46727	92 525 1411 
46728	100 426 945 
46729	523 866 979 
46730	655 1227 1469 
46731	731 949 1533 
46732	1581 
46733	797 1399 1480 
46734	51 244 1704 
46735	537 
46736	507 979 1678 
46737	36 654 1649 
46738	181 699 1794 
46739	1771 
46740	169 1171 1428 
46741	1904 
46742	1673 
46743	88 258 1642 
46744	1488 
46745	1666 
46746	1067 1793 1946 
46747	1354 
46748	186 1378 1461 
46749	1135 
46750	1680 
46751	358 438 1230 
46752	20 55 1776 
46753	196 
46754	723 973 1741 
46755	200 719 1342 
46756	205 1184 2000 
46757	609 1698 1807 
46758	497 
46759	1908 
46760	1867 
46761	56 646 734 
46762	104 772 1665 
46763	544 1373 1468 
46764	421 737 1909 
46765	911 1611 1848 
46766	204 
46767	695 1242 1766 
46768	223 860 1085 
46769	1025 1116 1631 
46770	1704 
46771	445 757 771 
46772	80 1544 1878 
46773	802 
46774	23 1021 1630 
46775	395 702 1831 
46776	254 
46777	327 434 821 
46778	250 764 1030 
46779	508 612 1752 
46780	1286 
46781	84 1593 1713 
46782	700 
46783	837 1131 1949 
46784	1379 
46785	820 1048 1210 
46786	656 1233 1629 
46787	562 
46788	238 359 1522 
46789	1858 
46790	1607 
46791	1142 
46792	789 1287 1735 
46793	454 
46794	396 676 1472 
46795	1321 1382 1706 
46796	639 1193 1743 
46797	760 
46798	137 543 618 
46799	1193 
46800	90 239 1247 
46801	1262 1703 1906 
46802	71 760 1413 
46803	92 
46804	93 1197 1996 
46805	1561 
46806	1056 1330 1451 
46807	78 1270 1717 
46808	152 312 1708 
46809	151 243 1749 
46810	7 1253 1736 
46811	481 627 1915 
46812	1645 
46813	1998 
46814	1145 1410 1821 
46815	537 1227 1325 
46816	418 1719 1966 
46817	245 
46818	1158 1414 1566 
46819	624 886 1607 
46820	713 1295 1342 
46821	532 
46822	113 
46823	286 
46824	1896 
46825	1429 
46826	1133 1327 1864 
46827	1662 
46828	1281 
46829	478 819 1946 
46830	368 
46831	441 
46832	1759 
46833	216 
46834	1557 
46835	197 771 1175 
46836	859 
46837	423 1366 1584 
46838	321 
46839	1548 
46840	485 1101 1282 
46841	313 1215 1929 
46842	1358 
46843	685 1002 1100 
46844	1779 
46845	612 973 1707 
46846	1573 
46847	1506 1903 1950 
46848	1235 1538 1551 
46849	1439 
46850	1645 
46851	416 
46852	771 1386 1988 
46853	813 
46854	502 707 1799 
46855	604 1399 1610 
46856	490 1374 1449 
46857	857 1192 1924 
46858	616 1179 1946 
46859	629 869 1434 
46860	1266 
46861	241 357 1563 
46862	1463 
46863	60 640 892 
46864	275 878 1056 
46865	1893 
46866	803 
46867	1260 
46868	1505 
46869	234 
46870	456 1775 1832 
46871	156 525 814 
46872	1456 
46873	1100 
46874	827 
46875	119 
46876	1052 
