48543	550 
48544	389 1020 1747 
48545	331 
48546	1329 
48547	720 1252 1453 
48548	597 1101 1801 
48549	292 
48550	1460 
48551	330 683 892 
48552	68 
48553	91 921 1136 
48554	762 1340 1755 
48555	104 408 832 
48556	321 561 672 
48557	1443 
48558	695 1279 1640 
48559	1732 
48560	1050 
48561	1825 
48562	1718 
48563	1826 
48564	1791 
48565	721 858 1683 
48566	42 1087 1394 
48567	586 
48568	482 1151 1677 
48569	1020 
48570	904 
48571	1594 
48572	470 531 1185 
48573	769 1440 1824 
48574	707 
48575	42 325 1387 
48576	960 
48577	1331 
48578	605 627 1204 
48579	1391 
48580	179 
48581	171 
48582	456 1387 1715 
48583	328 1157 1692 
48584	211 
48585	664 
48586	893 
48587	413 
48588	596 642 773 
48589	515 811 1708 
48590	883 
48591	787 1508 1557 
48592	370 487 820 
48593	1060 
48594	1421 
48595	342 
48596	562 
48597	1295 
48598	14 748 1123 
48599	967 
48600	1719 
48601	703 
48602	749 
48603	376 1639 1692 
48604	27 
48605	210 1147 1503 
48606	914 
48607	1484 
48608	990 
48609	1237 
48610	884 1097 1364 
48611	941 1330 1782 
48612	958 1674 1719 
48613	1136 
48614	1628 
48615	657 
48616	121 194 776 
48617	52 310 636 
48618	1108 
48619	710 1141 1650 
48620	949 
48621	409 
48622	428 698 1285 
48623	949 1377 1798 
48624	1296 
48625	889 
48626	1004 1391 1557 
48627	131 682 871 
48628	1771 
48629	415 446 1605 
48630	960 1011 1355 
48631	246 379 1172 
48632	859 
48633	864 
48634	1121 
48635	558 1034 1299 
48636	763 
48637	38 
48638	1063 
48639	1564 
48640	1200 1574 1703 
48641	244 664 1609 
48642	1315 
48643	544 
48644	569 
48645	67 
48646	154 
48647	319 541 1429 
48648	752 
48649	550 
48650	751 789 1704 
48651	742 1314 1326 
48652	388 
48653	904 
48654	423 733 1731 
48655	391 1310 1650 
48656	1382 1514 1617 
48657	838 1001 1204 
48658	1071 
48659	842 
48660	745 
48661	1380 
48662	1251 
48663	66 
48664	272 588 863 
48665	1538 
48666	856 
48667	1137 
48668	914 1058 1423 
48669	995 
48670	1198 1419 1626 
48671	1172 
48672	1319 
48673	1734 
48674	134 1418 1687 
48675	1288 
48676	734 
48677	231 823 879 
48678	437 495 1020 
48679	183 1439 1705 
48680	599 1376 1629 
48681	184 231 1041 
48682	707 
48683	144 
48684	507 
48685	344 
48686	21 1057 1315 
48687	189 
48688	22 814 1800 
48689	995 
48690	157 510 1050 
48691	996 1323 1697 
48692	125 745 982 
48693	44 
48694	851 
48695	378 763 995 
48696	178 
48697	1010 1061 1390 
48698	1329 
48699	1413 
48700	145 484 1082 
48701	583 760 1804 
48702	1667 
48703	277 1070 1517 
48704	1625 
48705	1177 
48706	72 350 1319 
48707	292 711 817 
48708	161 
48709	1234 
48710	193 1423 1824 
48711	652 762 1196 
48712	401 
48713	812 1110 1431 
48714	1271 
48715	1392 
48716	617 1146 1468 
48717	124 1042 1821 
48718	207 
48719	710 
48720	341 887 1514 
48721	31 536 612 
48722	418 1742 1838 
48723	205 463 1401 
48724	1588 
48725	223 1324 1535 
48726	703 
48727	220 614 1108 
48728	190 
48729	1200 
48730	116 
48731	254 1207 1361 
48732	770 
48733	15 788 791 
48734	207 
48735	1026 
48736	78 
48737	501 
48738	574 890 1477 
48739	105 1216 1594 
48740	1781 
48741	756 1125 1368 
48742	788 
48743	1126 
48744	138 1431 1542 
48745	273 833 1566 
48746	821 
48747	377 1628 1829 
48748	947 
48749	976 
48750	1350 
48751	622 
48752	455 540 1302 
48753	1161 
48754	34 173 852 
48755	215 220 1705 
48756	1295 
48757	721 1040 1327 
48758	1476 1737 1747 
48759	400 545 1279 
48760	1282 
48761	265 657 974 
48762	504 1493 1509 
48763	446 
48764	596 1171 1441 
48765	586 686 850 
48766	1029 
48767	991 
48768	205 512 754 
48769	1193 
48770	679 1418 1790 
48771	1747 
48772	490 521 1718 
48773	435 740 913 
48774	504 530 1405 
48775	974 1579 1717 
48776	922 
48777	644 664 1520 
48778	409 
48779	424 763 1217 
48780	266 
48781	1760 
48782	486 590 1088 
48783	389 
48784	318 
48785	1810 
48786	863 1225 1564 
48787	1344 
48788	589 
48789	740 
48790	857 
48791	295 972 1247 
48792	755 
48793	361 
48794	1244 
48795	320 
48796	1770 
48797	68 881 991 
48798	1165 
48799	645 1333 1640 
48800	1531 
48801	879 
48802	658 1064 1471 
48803	1295 
48804	368 596 1648 
48805	1352 
48806	586 
48807	12 1082 1128 
48808	192 856 1318 
48809	1755 
48810	1539 
48811	1029 
48812	797 
48813	376 902 1361 
48814	362 
48815	1663 
48816	988 1385 1763 
48817	1119 
48818	349 891 1020 
48819	372 1087 1778 
48820	1309 
48821	67 551 1250 
48822	486 1724 1798 
48823	1238 
48824	1179 
48825	90 1542 1636 
48826	710 
48827	1430 
48828	156 
48829	574 1025 1136 
48830	1053 
48831	280 953 1354 
48832	123 249 949 
48833	1271 
48834	633 1110 1623 
48835	191 697 1548 
48836	544 960 1521 
48837	1148 1636 1823 
48838	1794 
48839	997 
48840	462 1646 1647 
48841	3 521 1344 
48842	1796 
48843	559 
48844	202 496 581 
48845	388 
48846	1258 1400 1491 
48847	727 1167 1699 
48848	1112 
48849	859 
48850	458 
48851	171 
48852	76 140 333 
48853	411 
48854	734 
48855	955 
48856	292 527 1272 
48857	47 636 1488 
48858	539 
48859	499 652 1450 
48860	356 1161 1422 
48861	40 208 681 
48862	136 745 1177 
48863	1590 
48864	63 
48865	164 
48866	1275 1563 1648 
48867	1299 
48868	972 
48869	504 
48870	1332 
48871	1110 
48872	795 
48873	945 1260 1753 
48874	11 74 921 
48875	1710 
48876	525 718 1572 
48877	1237 
48878	595 879 1463 
48879	211 1506 1818 
48880	861 
48881	25 469 1546 
48882	952 1639 1670 
48883	607 687 1001 
48884	1808 
48885	588 664 759 
48886	293 1296 1530 
48887	1278 
48888	229 
48889	1054 
48890	251 
48891	1502 
48892	87 988 1712 
48893	1429 
48894	272 636 1375 
48895	245 1161 1168 
48896	47 
48897	123 1149 1559 
48898	1258 
48899	633 713 1045 
48900	1017 1326 1805 
48901	859 1344 1836 
48902	821 
48903	106 729 1616 
48904	624 1012 1129 
48905	1495 
48906	1453 
48907	690 1407 1749 
48908	525 678 1778 
48909	602 880 1109 
48910	914 
48911	643 
48912	1240 
48913	1725 
48914	593 
48915	329 707 1737 
48916	1079 
48917	1727 
48918	725 957 1129 
48919	578 
48920	1141 1168 1762 
48921	250 730 732 
48922	442 745 1602 
48923	978 1442 1466 
48924	1654 
48925	270 
48926	695 1092 1555 
48927	780 
48928	1129 1247 1249 
48929	963 970 1300 
48930	178 
48931	513 1329 1836 
48932	41 676 1570 
48933	767 
48934	1720 
48935	1089 1327 1672 
48936	1492 
48937	78 681 1747 
48938	1000 1346 1457 
48939	568 667 1703 
48940	780 1154 1323 
48941	107 795 1660 
48942	279 728 1173 
48943	351 775 784 
48944	387 1706 1811 
48945	883 962 1268 
48946	22 173 1242 
48947	1195 
48948	1018 
48949	509 680 684 
48950	1733 1737 1784 
48951	430 886 1690 
48952	310 342 1840 
48953	766 1476 1557 
48954	430 582 1165 
48955	48 
48956	401 499 1826 
48957	207 923 1392 
48958	184 1592 1637 
48959	476 718 1635 
48960	374 934 1260 
48961	510 
48962	1291 
48963	90 743 1642 
48964	1275 
48965	643 
48966	508 1056 1332 
48967	416 747 784 
48968	1460 
48969	319 1360 1683 
48970	1128 
48971	978 1187 1742 
48972	653 786 1580 
48973	116 599 1567 
48974	113 314 1219 
48975	379 
48976	727 
48977	715 1155 1668 
48978	85 1036 1537 
48979	578 1418 1493 
48980	293 
48981	1792 
48982	83 201 837 
48983	998 1180 1515 
48984	1110 
48985	295 373 980 
48986	879 
48987	45 579 966 
48988	416 
48989	1800 
48990	1647 
48991	178 224 615 
48992	234 
48993	372 
48994	27 475 1712 
48995	426 
48996	1038 
48997	1004 
48998	499 645 1796 
48999	623 1435 1722 
49000	274 1482 1504 
49001	178 262 1382 
49002	1383 
49003	232 
49004	545 571 805 
49005	991 
49006	116 458 592 
49007	1667 
49008	1 819 1250 
49009	186 
49010	578 
49011	227 707 1052 
49012	1327 
49013	618 
49014	171 618 1689 
49015	1533 
49016	1160 
49017	1754 1781 1794 
49018	1166 1419 1799 
49019	98 
49020	165 
49021	1374 
49022	754 780 1122 
49023	818 
49024	978 
49025	1494 
49026	166 442 1297 
49027	915 
49028	81 520 1342 
49029	1115 
49030	440 559 1176 
49031	1067 
49032	148 205 911 
49033	807 1340 1790 
49034	164 
49035	689 1044 1133 
49036	101 
49037	610 958 1219 
49038	127 152 1789 
49039	828 1039 1101 
49040	500 
49041	182 1194 1436 
49042	1223 
49043	786 
49044	637 
49045	1112 
49046	1744 
49047	93 1214 1733 
49048	1210 
49049	57 581 1062 
49050	984 
49051	503 
49052	1275 
49053	71 886 1462 
49054	1019 
49055	23 716 1045 
49056	160 795 1459 
49057	17 1122 1658 
49058	104 420 988 
49059	1200 
49060	107 764 924 
49061	456 1471 1560 
49062	142 
49063	48 397 1812 
49064	832 1105 1202 
49065	705 747 1684 
49066	270 605 1289 
49067	1168 
49068	797 
49069	628 
49070	1095 
49071	695 1403 1698 
49072	9 420 792 
49073	800 
49074	1285 
49075	1253 
49076	721 1509 1790 
49077	683 965 1433 
49078	65 487 1749 
49079	186 718 866 
49080	258 1245 1248 
49081	913 
49082	1763 
49083	747 929 1328 
49084	734 
49085	164 533 695 
49086	380 921 1432 
49087	246 
49088	783 
49089	211 
49090	68 786 1275 
49091	12 
49092	387 776 1248 
49093	290 
49094	904 1086 1384 
49095	632 
49096	211 636 1566 
49097	208 575 1208 
49098	830 1043 1825 
49099	405 812 896 
49100	231 1257 1563 
49101	1232 
49102	25 977 1734 
49103	570 
49104	182 780 1838 
49105	743 
49106	1391 
49107	741 
49108	797 
49109	1471 
49110	1473 
49111	208 629 632 
49112	1720 
49113	86 1285 1538 
49114	1429 
49115	497 646 709 
49116	223 1732 1744 
49117	1040 
49118	176 
49119	435 1456 1797 
49120	1227 1753 1761 
49121	1447 
49122	168 
49123	764 
49124	384 919 1124 
49125	237 292 1017 
49126	266 567 1523 
49127	78 314 1839 
49128	518 548 1309 
49129	38 
49130	539 
49131	558 
49132	107 649 1778 
49133	1618 
49134	115 
49135	1471 
49136	1359 
49137	864 
49138	947 1717 1823 
49139	1026 
49140	1518 
49141	780 
49142	14 1085 1224 
49143	589 1411 1573 
49144	39 639 1720 
49145	479 
49146	1547 
49147	1071 1464 1623 
49148	978 
49149	12 847 1197 
49150	167 
49151	59 304 1054 
49152	684 786 899 
49153	672 
49154	208 
49155	695 
49156	229 1109 1712 
49157	234 
49158	1112 
49159	38 
49160	426 
49161	167 365 1769 
49162	1468 
49163	1028 
49164	270 768 1498 
49165	361 857 1677 
49166	165 170 1720 
49167	1377 
49168	363 
49169	1537 
49170	767 
49171	1687 
49172	767 
49173	337 
49174	322 480 1676 
49175	473 1316 1826 
49176	36 762 1763 
49177	1028 
49178	104 
49179	1308 
49180	113 467 731 
49181	439 
49182	440 1126 1572 
49183	412 579 1155 
49184	387 899 1796 
49185	179 594 1806 
49186	1309 
49187	1419 
49188	489 763 1730 
49189	1038 
49190	545 1256 1758 
49191	1592 
49192	525 
49193	1777 
49194	1592 
49195	714 948 1086 
49196	476 559 646 
49197	1451 
49198	72 
49199	427 710 727 
49200	213 818 1686 
49201	828 
49202	1747 
49203	1663 
49204	524 
49205	431 650 1339 
49206	1244 
49207	1253 1602 1679 
49208	1104 
49209	1137 
49210	1770 
49211	1000 
49212	1677 
49213	192 344 1523 
49214	1554 
49215	858 890 896 
49216	1169 
49217	1573 
49218	779 
49219	986 
49220	317 804 1755 
49221	210 
49222	671 1007 1298 
49223	338 544 1524 
49224	35 578 862 
49225	34 
49226	812 
49227	211 331 535 
49228	704 
49229	215 1559 1701 
49230	589 602 1291 
49231	26 234 1283 
49232	16 1719 1727 
49233	401 761 864 
49234	60 488 705 
49235	1551 
49236	1128 
49237	186 1171 1531 
49238	115 547 622 
49239	1676 
49240	1157 
49241	416 659 1790 
49242	999 
49243	1679 
49244	964 1535 1828 
49245	1047 1217 1226 
49246	815 902 1598 
49247	163 988 1251 
49248	1703 
49249	467 793 1516 
49250	822 
49251	1068 
49252	1080 
49253	70 517 1275 
49254	804 
49255	362 
49256	368 660 1828 
49257	1197 
49258	1181 1650 1835 
49259	58 984 1334 
49260	797 949 1171 
49261	1138 1407 1411 
49262	547 
49263	64 551 1286 
49264	864 1404 1473 
49265	239 
49266	45 1029 1608 
49267	569 
49268	264 
49269	672 
49270	891 1000 1236 
49271	1111 1592 1811 
49272	176 507 1433 
49273	707 
49274	1129 1374 1524 
49275	181 866 908 
49276	35 221 1618 
49277	654 930 1682 
49278	853 1723 1791 
49279	853 
49280	625 
49281	458 917 935 
49282	500 509 892 
49283	35 76 1470 
49284	1010 1273 1468 
49285	578 
49286	293 
49287	1313 
49288	918 944 1524 
49289	194 667 1742 
49290	1152 1355 1418 
49291	1038 
49292	1314 
49293	109 
49294	1309 
49295	1531 
49296	290 434 757 
49297	1699 
49298	1603 
49299	1443 
49300	1689 
49301	710 
49302	569 1468 1827 
49303	596 634 1836 
49304	641 1390 1756 
49305	130 1045 1447 
49306	417 460 1318 
49307	1169 
49308	922 965 1483 
49309	86 1521 1610 
49310	1710 
49311	1122 1306 1608 
49312	184 925 1000 
49313	1173 
49314	315 984 1367 
49315	622 
49316	650 1271 1472 
49317	1286 
49318	1359 1579 1809 
49319	1 891 1434 
49320	100 
49321	1202 1289 1617 
49322	523 791 1520 
49323	1567 1660 1699 
49324	1214 
49325	1546 
49326	751 1375 1565 
49327	660 915 1396 
49328	609 
49329	426 
49330	32 1290 1681 
49331	153 
49332	865 
49333	1119 
49334	44 628 1754 
49335	1184 
49336	1133 1381 1744 
49337	1703 
49338	913 1263 1498 
49339	1133 
49340	319 
49341	821 
49342	954 1038 1782 
49343	82 320 682 
49344	1108 1344 1833 
49345	1827 
49346	442 788 838 
49347	1 280 520 
49348	710 1784 1836 
49349	467 1532 1771 
49350	1007 1114 1685 
49351	219 1697 1769 
49352	638 
49353	1295 
49354	231 
49355	90 545 1330 
49356	44 93 1087 
49357	846 
49358	10 96 916 
49359	1833 
49360	439 
49361	835 
49362	1213 1559 1788 
49363	1020 
49364	227 241 278 
49365	222 1108 1248 
49366	501 626 976 
49367	497 1129 1691 
49368	1110 
49369	1419 
49370	961 
49371	632 741 1824 
49372	1036 1257 1808 
49373	515 756 1047 
49374	205 992 1747 
49375	1534 
49376	85 504 1431 
49377	528 1030 1285 
49378	1545 
49379	424 1030 1191 
49380	47 1054 1781 
49381	1740 
49382	273 972 1140 
49383	1306 
49384	1252 
49385	25 1432 1630 
49386	405 789 1441 
49387	592 
49388	744 1008 1685 
49389	155 1123 1283 
49390	1687 
49391	139 1273 1821 
49392	260 1067 1179 
49393	184 
49394	857 1204 1719 
49395	1803 
49396	329 428 1165 
49397	443 
49398	419 
49399	329 561 1156 
49400	1184 
49401	668 818 1248 
49402	498 
49403	850 
49404	953 
49405	489 1005 1741 
49406	257 1256 1394 
49407	174 205 1670 
49408	467 
49409	1717 
49410	1524 1802 1821 
49411	1530 
49412	525 
49413	576 
49414	1054 
49415	441 
49416	41 737 1770 
49417	104 966 1404 
49418	823 1205 1240 
49419	1290 
49420	1747 
49421	740 
49422	179 310 821 
49423	1777 
49424	347 397 1368 
49425	854 894 1182 
49426	1199 
49427	108 
49428	617 
49429	934 
49430	363 574 894 
49431	440 1257 1702 
49432	974 
49433	891 
49434	34 357 1614 
49435	363 514 808 
49436	1309 
49437	925 
49438	520 
49439	246 
49440	515 805 1660 
49441	1398 1667 1758 
49442	780 
49443	685 
49444	1110 
49445	764 
49446	1215 1484 1495 
49447	922 
49448	188 1380 1489 
49449	431 906 1524 
49450	357 394 851 
49451	331 
49452	770 963 1716 
49453	239 348 1703 
49454	461 
49455	266 1433 1497 
49456	960 
49457	455 609 1337 
49458	156 
49459	524 1179 1576 
49460	1352 
49461	250 
49462	139 
49463	69 88 294 
49464	529 
49465	585 1461 1570 
49466	1798 
49467	807 
49468	137 770 1095 
49469	529 1498 1791 
49470	334 880 1190 
49471	552 
49472	1578 
49473	1791 
49474	498 
49475	966 
49476	1584 
49477	733 
49478	380 1054 1717 
49479	1280 1327 1436 
49480	239 
49481	498 
49482	139 
49483	1568 
49484	289 
49485	363 610 1179 
49486	672 
49487	1236 
49488	104 553 1216 
49489	1253 
49490	138 900 1663 
49491	395 641 987 
49492	1096 
49493	44 
49494	1503 
49495	408 917 1240 
49496	1689 
49497	87 
49498	211 1435 1715 
49499	28 
49500	68 
49501	1054 1512 1723 
49502	581 967 1649 
49503	628 
49504	318 
49505	81 1410 1678 
49506	93 114 754 
49507	46 614 1559 
49508	1371 
49509	171 
49510	205 668 691 
49511	171 662 1440 
49512	295 
49513	381 441 1195 
49514	1794 
49515	108 330 1174 
49516	9 
49517	111 681 1152 
49518	175 237 695 
49519	1053 1413 1545 
49520	78 
49521	733 
49522	1471 
49523	1249 
49524	350 506 710 
49525	515 1166 1436 
49526	589 
49527	66 1154 1623 
49528	40 365 759 
49529	925 
49530	716 1048 1733 
49531	251 617 821 
49532	1579 
49533	459 
49534	43 
49535	1378 
49536	554 
49537	640 1341 1644 
49538	429 783 1170 
49539	1582 
49540	1072 
49541	1308 
49542	755 
49543	972 998 1754 
49544	1157 
49545	370 484 1396 
49546	1095 1546 1557 
49547	787 
49548	347 
49549	609 
49550	554 
49551	1677 
49552	1234 
49553	532 
49554	748 752 924 
49555	661 960 1206 
49556	67 
49557	182 
49558	455 901 1578 
49559	258 494 1562 
49560	915 
49561	1215 
49562	1477 
49563	42 1008 1155 
49564	12 740 1496 
49565	887 
49566	213 
49567	1026 
49568	568 1537 1794 
49569	123 
49570	779 
49571	617 889 1095 
49572	1077 1160 1647 
49573	562 
49574	1053 1462 1712 
49575	1048 
49576	39 811 1682 
49577	741 
49578	638 673 1595 
49579	947 
49580	1808 
49581	708 835 1829 
49582	323 737 1239 
49583	1232 
49584	937 1215 1385 
49585	167 
49586	83 703 1631 
49587	1194 
49588	240 488 898 
49589	1228 
49590	227 
49591	1533 
49592	85 156 969 
49593	115 1395 1523 
49594	40 705 866 
49595	72 177 1406 
49596	632 
49597	1763 
49598	1770 
49599	67 707 874 
49600	126 1217 1743 
49601	703 
49602	791 
49603	172 817 1790 
49604	787 
49605	864 
49606	205 1122 1137 
49607	1377 
49608	1249 
49609	417 770 798 
49610	738 1447 1510 
49611	691 
49612	235 896 1071 
49613	370 502 1375 
49614	1530 
49615	1416 1558 1671 
49616	272 436 504 
49617	1278 
49618	106 
49619	38 211 395 
49620	1718 
49621	446 503 1226 
49622	991 1228 1238 
49623	156 360 1215 
49624	1002 1639 1839 
49625	102 614 1272 
49626	404 1131 1564 
49627	732 1575 1727 
49628	44 962 1265 
49629	774 1068 1660 
49630	693 
49631	1417 
49632	1133 1344 1826 
49633	755 
49634	685 1012 1723 
49635	595 
49636	1724 
49637	179 734 801 
49638	1829 
49639	554 830 1531 
49640	938 
49641	1050 
49642	701 1789 1838 
49643	687 984 1634 
49644	116 329 542 
49645	1807 
49646	113 
49647	628 871 1242 
49648	1157 
49649	789 
49650	737 
49651	150 298 931 
49652	1194 1232 1599 
49653	948 1058 1181 
49654	239 1070 1472 
49655	244 
49656	588 763 1139 
49657	1651 
49658	1588 
49659	1102 1438 1573 
49660	283 360 1416 
49661	641 921 1395 
49662	380 1199 1417 
49663	798 1110 1388 
49664	458 
49665	41 783 1763 
49666	1449 
49667	1151 
49668	319 1215 1760 
49669	561 
49670	168 1387 1654 
49671	887 
49672	995 1192 1652 
49673	397 1054 1104 
49674	1647 
49675	332 668 1175 
49676	258 419 484 
49677	1026 1710 1832 
49678	333 
49679	489 704 1479 
49680	34 
49681	1338 
49682	238 856 1193 
49683	386 460 598 
49684	948 
49685	71 
49686	950 1488 1656 
49687	521 
49688	726 821 1747 
49689	893 1197 1379 
49690	938 1757 1765 
49691	1110 
49692	733 966 1301 
49693	1234 1243 1447 
49694	949 
49695	581 
49696	303 
49697	128 1030 1359 
49698	1311 
49699	1197 
49700	158 670 1264 
49701	1717 
49702	1661 
49703	607 1005 1627 
49704	262 516 1427 
49705	1371 
49706	303 1096 1545 
49707	413 644 993 
49708	1514 
49709	418 595 1774 
49710	163 
49711	1497 
49712	229 547 1110 
49713	346 1122 1481 
49714	1331 
49715	1777 
49716	165 
49717	780 1388 1702 
49718	1567 
49719	1832 
49720	67 
49721	111 517 1194 
49722	111 214 1265 
49723	586 914 1468 
49724	247 383 1619 
49725	123 857 1153 
49726	784 
49727	1207 
49728	1611 
49729	1392 
49730	70 1564 1609 
49731	140 1570 1734 
49732	788 859 1757 
49733	1187 
49734	478 828 1368 
49735	913 
49736	70 372 1186 
49737	389 
49738	10 1042 1091 
49739	1538 
49740	389 394 1239 
49741	506 727 1348 
49742	706 
49743	986 1210 1791 
49744	178 
49745	139 726 1320 
49746	493 791 1119 
49747	362 691 1313 
49748	1423 
49749	48 955 1809 
49750	818 988 1045 
49751	1407 
49752	127 741 882 
49753	12 1029 1188 
49754	936 
49755	40 970 1032 
49756	157 
49757	1429 
49758	1285 
49759	133 
49760	407 770 1007 
49761	342 794 1452 
49762	548 1013 1112 
49763	899 963 1092 
49764	60 176 1093 
49765	800 
49766	470 776 1733 
49767	1310 
49768	234 1036 1389 
49769	28 826 979 
49770	1798 
49771	1514 
49772	687 737 1314 
49773	761 1086 1161 
49774	705 
49775	1404 
49776	67 
49777	480 
49778	364 709 1301 
49779	548 
49780	741 815 1511 
49781	958 1125 1260 
49782	1217 
49783	1581 
49784	157 1329 1727 
49785	1048 
49786	573 1077 1232 
49787	1568 
49788	596 
49789	1226 
49790	762 1758 1827 
49791	47 373 1168 
49792	589 1720 1767 
49793	589 
49794	1002 
49795	1067 
49796	307 
49797	450 507 632 
49798	1332 
49799	117 311 964 
49800	1337 1423 1707 
49801	495 
49802	609 1125 1668 
49803	183 
49804	791 
49805	1401 
49806	80 
49807	1048 
49808	673 733 1381 
49809	934 
49810	80 567 710 
49811	784 
49812	1687 
49813	294 
49814	1195 
49815	1168 
49816	237 
49817	418 1062 1099 
49818	341 
49819	1028 1072 1308 
49820	415 1041 1503 
49821	1266 
49822	1829 
49823	106 1204 1774 
49824	71 290 672 
49825	70 978 1504 
49826	644 
49827	1487 
49828	1278 
49829	1232 
49830	1011 
49831	557 
49832	10 386 963 
49833	273 
49834	356 369 966 
49835	1392 
49836	1139 
