48477	1682 
48478	429 1352 1593 
48479	205 
48480	816 853 966 
48481	1977 
48482	1396 
48483	186 947 1809 
48484	229 
48485	941 
48486	1783 
48487	295 873 1069 
48488	412 745 757 
48489	836 
48490	1210 
48491	869 953 1787 
48492	427 
48493	244 669 1763 
48494	1144 1180 1464 
48495	862 1414 1516 
48496	63 1013 1986 
48497	205 789 1836 
48498	131 623 1905 
48499	1352 
48500	1706 
48501	25 163 1607 
48502	202 
48503	819 
48504	575 943 1505 
48505	1200 
48506	1039 
48507	807 941 1385 
48508	174 726 848 
48509	556 981 1735 
48510	35 959 1493 
48511	597 1148 1635 
48512	648 
48513	1449 
48514	81 814 1366 
48515	158 1269 1285 
48516	322 641 745 
48517	218 679 1682 
48518	184 
48519	487 
48520	34 182 1067 
48521	6 757 880 
48522	520 
48523	531 660 1988 
48524	956 
48525	17 1101 1554 
48526	1301 1321 1481 
48527	1067 1083 1330 
48528	74 1600 1697 
48529	575 
48530	18 122 1311 
48531	564 963 1892 
48532	1925 
48533	877 1043 1643 
48534	1232 1395 1534 
48535	606 
48536	802 1080 1743 
48537	931 1624 1751 
48538	418 1033 1123 
48539	653 1241 1247 
48540	1034 1083 1263 
48541	807 
48542	1125 
48543	1655 
48544	331 
48545	77 802 1997 
48546	1298 
48547	37 117 1037 
48548	56 106 505 
48549	842 1073 1716 
48550	415 1518 1740 
48551	203 493 1366 
48552	54 691 1298 
48553	771 1300 1846 
48554	441 972 1718 
48555	884 1023 1370 
48556	93 109 264 
48557	92 486 1221 
48558	528 1155 1329 
48559	454 490 1905 
48560	850 1387 1986 
48561	491 
48562	86 448 594 
48563	1986 
48564	807 1138 1309 
48565	1309 
48566	40 315 1948 
48567	454 1204 1750 
48568	365 
48569	1186 
48570	415 782 1183 
48571	366 1596 1800 
48572	130 357 929 
48573	851 922 1785 
48574	101 986 1290 
48575	27 76 957 
48576	609 1129 1690 
48577	34 713 1697 
48578	716 1243 1645 
48579	1801 
48580	713 
48581	183 309 725 
48582	1666 
48583	183 862 1053 
48584	295 342 1314 
48585	391 
48586	317 945 1200 
48587	1319 
48588	587 935 1765 
48589	605 1308 1910 
48590	132 715 1883 
48591	1196 1720 1913 
48592	1069 
48593	20 360 610 
48594	205 600 1791 
48595	962 1752 1753 
48596	257 1518 1657 
48597	45 251 1353 
48598	922 
48599	377 748 1306 
48600	70 184 700 
48601	10 234 1280 
48602	317 
48603	488 
48604	95 1246 1268 
48605	280 1807 1951 
48606	100 
48607	1254 1869 1913 
48608	691 936 1526 
48609	878 1560 1604 
48610	107 738 1286 
48611	896 
48612	1538 1665 1851 
48613	357 479 1983 
48614	1704 1757 1919 
48615	856 
48616	1026 1375 1557 
48617	415 
48618	1666 1738 1985 
48619	561 
48620	880 
48621	481 898 1562 
48622	475 1145 1409 
48623	736 1599 1659 
48624	586 1277 1519 
48625	415 902 1079 
48626	205 1458 1824 
48627	1146 
48628	1052 1173 1222 
48629	165 583 1223 
48630	435 1342 1799 
48631	1219 
48632	966 
48633	53 671 916 
48634	1100 1289 1723 
48635	1592 
48636	683 
48637	85 167 1285 
48638	375 778 1144 
48639	134 
48640	773 963 1552 
48641	356 477 1704 
48642	38 
48643	1678 
48644	439 
48645	487 1660 1983 
48646	587 
48647	594 732 1051 
48648	1982 
48649	922 
48650	1347 1392 1539 
48651	834 1307 1421 
48652	100 701 1436 
48653	229 938 1368 
48654	413 1319 1799 
48655	232 379 1797 
48656	665 
48657	1766 
48658	779 1550 1563 
48659	141 737 755 
48660	290 
48661	677 1327 1433 
48662	431 1223 1858 
48663	283 
48664	439 468 840 
48665	35 1018 1641 
48666	173 462 742 
48667	592 937 1061 
48668	330 1341 1642 
48669	619 
48670	618 643 1349 
48671	182 714 947 
48672	901 935 1823 
48673	566 594 891 
48674	1529 
48675	295 
48676	1990 
48677	1404 
48678	127 311 483 
48679	1901 
48680	981 
48681	396 755 1258 
48682	357 654 1592 
48683	575 
48684	879 881 1442 
48685	70 790 1379 
48686	156 1003 1854 
48687	181 240 1069 
48688	259 
48689	117 508 763 
48690	95 295 723 
48691	270 444 568 
48692	1615 1686 1826 
48693	1943 
48694	144 518 964 
48695	906 
48696	980 1327 1558 
48697	94 281 1452 
48698	34 367 419 
48699	231 432 731 
48700	599 1096 1405 
48701	65 158 1926 
48702	54 
48703	1340 1786 1802 
48704	285 669 1681 
48705	1677 
48706	712 1689 1824 
48707	224 1140 1534 
48708	1942 
48709	1430 
48710	819 
48711	254 258 712 
48712	446 1006 1599 
48713	184 256 1066 
48714	1577 
48715	1080 
48716	300 
48717	929 1588 1724 
48718	232 691 1615 
48719	1265 
48720	186 1599 1743 
48721	1135 1290 1326 
48722	21 524 1076 
48723	1125 
48724	602 840 1525 
48725	1012 1423 1471 
48726	1188 1461 1649 
48727	728 1722 1759 
48728	335 1378 1609 
48729	99 860 966 
48730	535 565 1498 
48731	314 402 502 
48732	318 644 1308 
48733	1255 
48734	1366 
48735	382 439 1083 
48736	1735 1816 1878 
48737	819 
48738	212 
48739	1217 1486 1889 
48740	292 763 1955 
48741	1783 
48742	228 685 828 
48743	240 1213 1784 
48744	866 1450 1836 
48745	565 710 1332 
48746	75 1062 1599 
48747	400 1076 1869 
48748	1241 
48749	710 867 967 
48750	9 804 1094 
48751	616 
48752	564 
48753	178 
48754	487 509 1037 
48755	739 766 1592 
48756	787 1235 1570 
48757	113 
48758	1085 1157 1516 
48759	140 932 1595 
48760	277 681 882 
48761	191 533 683 
48762	453 463 1172 
48763	1988 
48764	177 273 948 
48765	46 473 1243 
48766	261 1830 1869 
48767	970 
48768	1267 
48769	78 
48770	1711 
48771	142 748 1763 
48772	1245 1413 1728 
48773	1130 1688 1944 
48774	202 227 1200 
48775	112 355 876 
48776	324 480 1127 
48777	1347 
48778	498 
48779	149 
48780	658 704 865 
48781	1871 
48782	422 1171 1850 
48783	1628 
48784	1889 
48785	701 703 713 
48786	59 944 1014 
48787	1758 
48788	41 
48789	787 
48790	36 788 1674 
48791	1665 
48792	1073 
48793	1919 
48794	254 1331 1773 
48795	315 854 1728 
48796	165 
48797	34 415 1704 
48798	664 1540 1797 
48799	181 1239 1471 
48800	631 
48801	473 973 1571 
48802	571 
48803	1166 
48804	504 
48805	466 597 847 
48806	209 979 1105 
48807	63 193 996 
48808	289 840 1484 
48809	58 923 1432 
48810	353 
48811	1250 
48812	1083 
48813	1012 
48814	479 
48815	1979 
48816	553 
48817	228 807 1732 
48818	522 
48819	18 
48820	873 1319 1583 
48821	541 1057 1061 
48822	684 1124 1364 
48823	615 1270 1333 
48824	1742 
48825	1650 
48826	362 
48827	774 985 1209 
48828	1392 1681 1962 
48829	1576 
48830	858 1115 1883 
48831	487 
48832	666 1255 1366 
48833	641 1123 1550 
48834	1495 1984 1997 
48835	850 
48836	643 
48837	565 666 1396 
48838	6 
48839	71 292 601 
48840	587 
48841	872 
48842	349 981 1274 
48843	789 1074 1512 
48844	1630 
48845	590 
48846	89 1940 1978 
48847	895 905 1510 
48848	920 
48849	1216 
48850	745 
48851	1225 
48852	122 704 1751 
48853	1647 
48854	73 485 1931 
48855	656 
48856	1445 
48857	544 1133 1791 
48858	1044 1379 1906 
48859	328 
48860	635 1009 1798 
48861	6 77 226 
48862	335 1007 1946 
48863	665 
48864	583 739 753 
48865	13 1169 1957 
48866	1521 
48867	322 
48868	1143 1640 1735 
48869	76 337 491 
48870	261 1265 1357 
48871	169 729 1574 
48872	520 
48873	121 1230 1530 
48874	379 562 1559 
48875	1248 1366 1522 
48876	558 1310 1696 
48877	374 615 1736 
48878	726 1098 1368 
48879	140 303 1270 
48880	1230 
48881	817 
48882	553 
48883	458 
48884	1715 
48885	236 
48886	728 
48887	1717 
48888	1123 1289 1782 
48889	464 
48890	279 
48891	145 337 490 
48892	623 
48893	290 950 970 
48894	308 828 1652 
48895	485 817 1673 
48896	619 
48897	1303 1432 1638 
48898	1435 
48899	257 859 1205 
48900	134 1310 1845 
48901	182 737 1470 
48902	824 
48903	631 
48904	90 362 1085 
48905	46 175 1620 
48906	644 
48907	1457 1637 1852 
48908	947 1072 1104 
48909	80 633 906 
48910	202 1138 1948 
48911	1762 1829 1927 
48912	1569 
48913	1986 
48914	1754 
48915	182 1690 1922 
48916	1722 
48917	831 
48918	877 
48919	1665 
48920	879 1633 1948 
48921	1364 
48922	1521 
48923	718 
48924	128 562 1140 
48925	715 
48926	1930 
48927	111 572 1481 
48928	219 1015 1120 
48929	330 
48930	202 
48931	284 1430 1578 
48932	950 
48933	300 445 1238 
48934	115 340 1219 
48935	564 613 683 
48936	748 1650 1732 
48937	1743 
48938	584 908 1822 
48939	730 
48940	362 939 1608 
48941	1148 1635 1653 
48942	520 
48943	1828 
48944	1495 
48945	44 
48946	1337 
48947	808 
48948	1089 1585 1846 
48949	1545 
48950	1156 1353 1741 
48951	1918 
48952	670 
48953	983 1056 1301 
48954	1 1008 1457 
48955	1919 
48956	21 864 1129 
48957	360 372 1249 
48958	37 1609 1758 
48959	166 205 1124 
48960	218 885 1560 
48961	158 596 736 
48962	1216 
48963	123 1601 1644 
48964	142 1450 1679 
48965	20 1369 1661 
48966	177 607 1837 
48967	1243 
48968	117 262 668 
48969	1931 
48970	41 
48971	1532 
48972	1023 1029 1690 
48973	290 1148 1690 
48974	775 1474 1838 
48975	187 718 1325 
48976	713 
48977	1681 
48978	2 394 1766 
48979	1 
48980	870 983 1735 
48981	12 1852 1921 
48982	1200 
48983	596 840 1799 
48984	292 653 1638 
48985	1130 
48986	1508 
48987	862 
48988	303 1064 1588 
48989	907 941 1557 
48990	1747 
48991	848 911 1808 
48992	158 1577 1743 
48993	332 
48994	779 
48995	1424 
48996	936 
48997	1325 
48998	152 
48999	601 1223 1290 
49000	52 261 993 
49001	83 567 1997 
49002	419 
49003	575 1035 1536 
49004	274 1242 1857 
49005	27 1208 1263 
49006	744 1299 1516 
49007	1418 1478 1813 
49008	278 309 1517 
49009	911 
49010	1 929 1469 
49011	618 1017 1131 
49012	562 1394 1508 
49013	100 518 1207 
49014	1879 
49015	1062 1085 1420 
49016	936 
49017	34 896 1281 
49018	584 941 1939 
49019	137 
49020	635 
49021	582 704 1815 
49022	420 
49023	953 
49024	1424 
49025	174 686 787 
49026	176 1526 1976 
49027	296 655 1639 
49028	1704 
49029	100 
49030	1659 
49031	1232 
49032	643 
49033	336 438 1229 
49034	389 
49035	1958 
49036	970 
49037	757 
49038	480 
49039	314 
49040	93 825 938 
49041	12 612 1400 
49042	245 1634 1862 
49043	299 1333 1592 
49044	629 
49045	644 1260 1946 
49046	1576 
49047	761 764 1409 
49048	964 
49049	242 277 1249 
49050	621 766 1646 
49051	1031 
49052	635 1515 1782 
49053	251 1837 1839 
49054	102 473 782 
49055	98 640 680 
49056	1680 
49057	320 490 1048 
49058	289 741 856 
49059	553 
49060	417 
49061	203 
49062	287 1675 1936 
49063	695 1158 1739 
49064	221 
49065	654 937 1912 
49066	1829 
49067	74 131 179 
49068	278 489 1551 
49069	586 633 1952 
49070	455 
49071	1275 1771 1883 
49072	529 1844 1908 
49073	123 1187 1505 
49074	642 
49075	102 800 1653 
49076	277 
49077	339 1127 1370 
49078	1874 
49079	202 1668 1757 
49080	1277 1359 1877 
49081	1449 
49082	1308 
49083	393 
49084	44 254 1286 
49085	41 681 1666 
49086	556 832 1266 
49087	1443 
49088	409 1612 1873 
49089	21 650 739 
49090	129 233 1325 
49091	1145 
49092	513 1427 1545 
49093	66 1106 1534 
49094	118 203 1849 
49095	370 
49096	165 679 855 
49097	322 1688 1798 
49098	394 424 1758 
49099	1710 
49100	700 
49101	141 1775 1870 
49102	721 1621 1872 
49103	207 258 1844 
49104	135 1858 1972 
49105	235 1519 1735 
49106	1292 
49107	1088 1607 1656 
49108	814 
49109	60 625 915 
49110	522 
49111	5 
49112	1625 
49113	264 273 418 
49114	1065 
49115	1336 
49116	1397 1775 1934 
49117	371 1086 1214 
49118	378 
49119	400 
49120	1 1086 1804 
49121	388 
49122	175 
49123	332 995 1195 
49124	788 
49125	19 
49126	1047 1054 1681 
49127	259 1519 1582 
49128	370 
49129	530 
49130	1990 
49131	548 
49132	937 
49133	848 
49134	1153 
49135	202 1180 1253 
49136	861 1211 1334 
49137	1127 
49138	641 
49139	1420 
49140	893 981 1883 
49141	126 1256 1754 
49142	173 389 952 
49143	108 
49144	765 1246 1666 
49145	1705 
49146	798 1009 1392 
49147	1370 
49148	819 
49149	299 786 1379 
49150	347 1636 1985 
49151	567 1118 1413 
49152	395 1157 1971 
49153	613 751 907 
49154	789 1481 1939 
49155	860 1056 1118 
49156	995 1030 1241 
49157	199 588 754 
49158	412 435 975 
49159	437 925 1743 
49160	1757 
49161	793 
49162	418 
49163	121 1226 1632 
49164	831 
49165	864 1442 1816 
49166	699 1358 1855 
49167	274 855 1082 
49168	1198 
49169	719 1561 1700 
49170	21 
49171	574 1603 1840 
49172	141 441 727 
49173	203 
49174	757 1142 1624 
49175	376 943 1000 
49176	724 
49177	953 1000 1725 
49178	137 
49179	326 358 659 
49180	42 1560 1828 
49181	406 617 1232 
49182	1414 
49183	1012 
49184	545 1216 1634 
49185	75 588 1840 
49186	585 1111 1117 
49187	1495 
49188	147 301 1636 
49189	457 1126 1419 
49190	1405 
49191	677 1298 1477 
49192	479 736 1122 
49193	1319 
49194	1915 
49195	25 183 1307 
49196	1576 
49197	1917 
49198	245 1488 1799 
49199	119 700 1124 
49200	32 700 1089 
49201	1064 1222 1397 
49202	638 1072 1691 
49203	204 326 893 
49204	5 
49205	192 203 427 
49206	440 890 1211 
49207	1153 1408 1662 
49208	162 740 1102 
49209	655 
49210	712 
49211	800 905 1635 
49212	1577 
49213	857 1398 1942 
49214	838 
49215	964 1804 1872 
49216	616 
49217	850 1194 1433 
49218	273 743 1406 
49219	1435 
49220	1615 
49221	611 
49222	1588 1634 1686 
49223	393 416 1628 
49224	879 
49225	1263 
49226	487 960 1780 
49227	1589 
49228	1260 1480 1629 
49229	49 1352 1892 
49230	27 128 233 
49231	1208 
49232	326 1728 1993 
49233	260 353 480 
49234	625 
49235	1826 
49236	247 765 773 
49237	1782 
49238	1739 
49239	831 
49240	1865 
49241	218 1138 1560 
49242	591 965 1692 
49243	660 1330 1933 
49244	1138 
49245	1852 
49246	95 332 818 
49247	609 
49248	1019 1024 1983 
49249	489 
49250	292 
49251	167 422 701 
49252	1939 
49253	1107 
49254	1148 1202 1870 
49255	1448 
49256	343 1612 1679 
49257	259 1441 1505 
49258	1871 
49259	566 
49260	303 1237 1728 
49261	1505 1615 1698 
49262	735 1011 1504 
49263	601 
49264	480 1030 1571 
49265	431 
49266	538 
49267	1686 
49268	261 845 1810 
49269	585 1227 1460 
49270	1803 1914 1930 
49271	896 1633 1905 
49272	1786 
49273	226 884 1007 
49274	480 
49275	850 969 1588 
49276	427 
49277	550 1173 1800 
49278	132 
49279	740 
49280	134 
49281	832 1215 1409 
49282	1365 
49283	1200 
49284	242 494 1954 
49285	94 1487 1823 
49286	170 581 1501 
49287	1552 
49288	811 1515 1935 
49289	591 592 1851 
49290	609 
49291	34 1040 1584 
49292	1581 1951 1959 
49293	543 
49294	327 419 583 
49295	1053 
49296	654 
49297	1997 
49298	407 
49299	1030 
49300	1529 
49301	336 1181 1568 
49302	1107 1242 1504 
49303	636 
49304	352 910 1219 
49305	441 
49306	502 1496 1934 
49307	414 
49308	1467 
49309	1969 
49310	584 
49311	681 1546 1639 
49312	924 1255 1915 
49313	1549 
49314	362 1610 1834 
49315	1138 
49316	593 1334 1453 
49317	100 854 1419 
49318	388 
49319	218 831 980 
49320	792 
49321	212 1230 1397 
49322	193 384 1576 
49323	376 890 1585 
49324	1540 
49325	146 1240 1813 
49326	384 637 1866 
49327	52 1020 1307 
49328	12 641 1306 
49329	87 891 929 
49330	210 1400 1711 
49331	1615 
49332	293 531 1191 
49333	87 344 1963 
49334	586 652 842 
49335	75 
49336	332 
49337	4 93 1860 
49338	725 
49339	49 
49340	1570 
49341	1804 
49342	223 1587 1617 
49343	1183 
49344	1177 1308 1730 
49345	1833 
49346	1730 1874 1915 
49347	1656 
49348	408 1395 1424 
49349	930 986 1557 
49350	1603 1631 1666 
49351	401 
49352	1580 
49353	1785 
49354	858 
49355	183 1021 1195 
49356	430 
49357	502 1630 1944 
49358	688 787 1624 
49359	96 1608 1918 
49360	30 33 1449 
49361	196 922 1122 
49362	325 
49363	81 553 913 
49364	1599 
49365	523 1828 1870 
49366	621 1400 1955 
49367	752 
49368	699 
49369	1983 
49370	1914 
49371	457 1308 1788 
49372	52 663 1009 
49373	719 1629 1754 
49374	1018 1734 1923 
49375	1552 
49376	629 
49377	1266 
49378	798 892 1705 
49379	1366 1444 1739 
49380	1017 1327 1826 
49381	1682 
49382	378 1165 1905 
49383	244 1048 1775 
49384	533 
49385	676 1069 1854 
49386	883 
49387	864 
49388	100 
49389	880 1076 1536 
49390	861 1369 1951 
49391	161 219 1647 
49392	629 
49393	1450 
49394	1646 
49395	67 477 1212 
49396	2 1314 1487 
49397	1342 1403 1781 
49398	319 402 919 
49399	94 1239 1392 
49400	1647 
49401	191 264 1522 
49402	75 
49403	418 
49404	1066 1207 1478 
49405	762 960 1366 
49406	203 1157 1918 
49407	638 
49408	407 
49409	152 453 944 
49410	865 1389 1656 
49411	104 1802 1923 
49412	109 157 1027 
49413	728 
49414	1995 
49415	956 
49416	1750 
49417	1186 1434 1714 
49418	1689 
49419	1252 
49420	1140 1592 1853 
49421	1392 
49422	129 390 560 
49423	168 
49424	922 1377 1505 
49425	557 
49426	49 
49427	1985 
49428	210 447 1781 
49429	32 665 666 
49430	240 640 1560 
49431	8 
49432	883 1277 1965 
49433	713 1152 1206 
49434	362 598 668 
49435	1021 
49436	471 477 1543 
49437	1576 
49438	1157 
49439	277 975 1224 
49440	586 662 713 
49441	750 980 1672 
49442	229 727 1130 
49443	582 
49444	722 1619 1819 
49445	303 518 1679 
49446	1120 
49447	850 
49448	181 1328 1918 
49449	73 807 1356 
49450	1231 1478 1777 
49451	1592 
49452	214 689 1166 
49453	299 
49454	782 1413 1919 
49455	93 411 1893 
49456	1347 
49457	145 
49458	1432 
49459	566 
49460	493 785 1837 
49461	724 1605 1854 
49462	919 1615 1902 
49463	458 1530 1630 
49464	273 417 1407 
49465	347 
49466	801 
49467	234 777 1286 
49468	575 1413 1629 
49469	746 777 879 
49470	1149 
49471	146 
49472	553 669 1742 
49473	37 665 1061 
49474	7 108 262 
49475	409 1935 1958 
49476	1194 
49477	1885 
49478	1186 
49479	1421 1710 1779 
49480	196 1051 1489 
49481	304 954 1628 
49482	1674 
49483	117 1195 1701 
49484	1690 1789 1976 
49485	1598 
49486	148 1034 1842 
49487	627 651 793 
49488	309 854 1919 
49489	82 659 1087 
49490	233 1215 1288 
49491	291 
49492	788 914 936 
49493	331 1540 1747 
49494	1325 
49495	876 
49496	477 
49497	1705 
49498	371 1564 1586 
49499	676 1572 1595 
49500	387 1562 1691 
49501	38 1607 1732 
49502	275 577 1144 
49503	1441 
49504	1341 1584 1599 
49505	158 523 1755 
49506	1877 
49507	1140 
49508	20 715 1891 
49509	1322 
49510	655 
49511	206 1499 1867 
49512	818 1127 1693 
49513	49 
49514	174 729 1502 
49515	139 1655 1952 
49516	110 963 1284 
49517	752 1005 1219 
49518	389 1200 1758 
49519	379 
49520	193 
49521	813 917 1045 
49522	717 741 1336 
49523	1637 
49524	251 1903 1917 
49525	127 952 1683 
49526	1933 
49527	203 818 976 
49528	200 1438 1716 
49529	760 853 1008 
49530	260 
49531	158 181 421 
49532	555 661 1760 
49533	420 1501 1837 
49534	258 980 1675 
49535	1624 
49536	203 1378 1396 
49537	388 1573 1818 
49538	820 1672 1695 
49539	515 596 1384 
49540	871 1169 1953 
49541	848 
49542	566 895 1734 
49543	406 1424 1630 
49544	124 1012 1549 
49545	163 1778 1919 
49546	789 1487 1641 
49547	201 1866 1975 
49548	325 361 1314 
49549	415 535 982 
49550	1971 
49551	1518 
49552	723 
49553	357 1192 1286 
49554	12 
49555	1055 
49556	514 1225 1844 
49557	1325 
49558	473 575 895 
49559	1176 
49560	414 729 1533 
49561	1158 1516 1644 
49562	661 1332 1504 
49563	216 
49564	863 
49565	1320 
49566	74 1236 1677 
49567	758 1590 1600 
49568	203 264 879 
49569	202 1631 1981 
49570	557 
49571	1094 
49572	112 890 1413 
49573	187 964 1293 
49574	375 1116 1889 
49575	1296 
49576	1559 
49577	1003 1772 1845 
49578	387 1378 1844 
49579	280 1055 1346 
49580	858 
49581	636 
49582	804 
49583	261 383 1210 
49584	1417 
49585	1979 
49586	174 
49587	695 775 1610 
49588	718 1481 1758 
49589	109 139 169 
49590	77 
49591	602 752 1198 
49592	474 670 1700 
49593	1962 
49594	576 1514 1711 
49595	318 1478 1616 
49596	1536 
49597	923 1584 1860 
49598	1157 
49599	89 602 1227 
49600	663 1193 1370 
49601	345 758 1360 
49602	293 
49603	1512 
49604	1758 
49605	896 1241 1965 
49606	617 987 1965 
49607	108 469 1587 
49608	339 767 848 
49609	50 1799 1813 
49610	1003 1841 1979 
49611	1183 
49612	25 610 1950 
49613	225 
49614	179 1347 1410 
49615	1300 
49616	141 654 1633 
49617	367 479 747 
49618	1947 
49619	230 
49620	911 1121 1830 
49621	1038 
49622	1474 
49623	35 1080 1233 
49624	355 578 1252 
49625	141 473 495 
49626	700 
49627	703 
49628	1295 1786 1818 
49629	595 
49630	284 545 623 
49631	1223 1550 1840 
49632	1858 
49633	251 
49634	863 
49635	566 
49636	577 
49637	665 
49638	1018 1144 1819 
49639	171 464 690 
49640	1172 1409 1874 
49641	200 
49642	725 
49643	1039 
49644	182 643 1831 
49645	1946 
49646	404 
49647	491 1409 1886 
49648	899 
49649	379 
49650	113 627 1577 
49651	396 621 1795 
49652	645 671 1711 
49653	859 1121 1634 
49654	845 1158 1828 
49655	1324 1892 1985 
49656	801 1141 1456 
49657	673 1674 1900 
49658	290 751 1877 
49659	486 
49660	1860 
49661	723 
49662	488 563 1052 
49663	221 830 846 
49664	406 514 1761 
49665	164 426 1630 
49666	75 206 1149 
49667	519 819 1864 
49668	1577 
49669	414 691 1464 
49670	285 446 629 
49671	8 538 1871 
49672	1 31 484 
49673	1548 
49674	165 601 626 
49675	1265 1293 1455 
49676	152 166 389 
49677	20 1032 1388 
49678	1891 
49679	1279 
49680	284 309 1701 
49681	325 
49682	409 
49683	1451 1620 1831 
49684	195 730 852 
49685	1525 
49686	299 
49687	1665 
49688	966 
49689	660 891 1183 
49690	600 676 1862 
49691	343 
49692	1300 
49693	1986 
49694	1178 1216 1403 
49695	537 641 730 
49696	1378 
49697	982 1012 1537 
49698	395 848 1413 
49699	854 
49700	864 1502 1824 
