2492	70 
2493	1013 
2494	844 
2495	253 
2496	334 
2497	861 
2498	630 
2499	898 
2500	1007 
2501	1017 
2502	402 
2503	488 
2504	859 
2505	618 
2506	655 
2507	343 
2508	505 
2509	504 
2510	838 
2511	198 
2512	896 
2513	888 
2514	435 
2515	16 
2516	192 
2517	781 
2518	114 
2519	417 
2520	185 
2521	931 
2522	664 
2523	542 
2524	692 
2525	1004 
2526	608 
2527	788 
2528	842 
2529	981 
2530	970 
2531	528 
2532	556 
2533	710 
2534	305 
2535	852 
2536	355 
2537	805 
2538	498 
2539	973 
2540	905 
2541	245 
2542	426 
2543	23 
2544	10 
2545	347 
2546	422 
2547	44 
2548	151 
2549	527 
2550	174 
2551	617 
2552	253 
2553	1007 
2554	45 
2555	891 
2556	820 
2557	110 
2558	166 
2559	206 
2560	334 
2561	134 
2562	548 
2563	28 
2564	746 
2565	407 
2566	453 
2567	347 
2568	671 
2569	666 
2570	426 
2571	846 
2572	64 
2573	969 
2574	604 
2575	110 
2576	527 
2577	334 
2578	482 
2579	798 
2580	82 
2581	143 
2582	268 
2583	463 
2584	287 
2585	357 
2586	1013 
2587	567 
2588	297 
2589	532 
2590	891 
2591	527 
2592	507 
2593	730 
2594	481 
2595	891 
2596	402 
2597	682 
2598	652 
2599	885 
2600	846 
2601	460 
2602	23 
2603	875 
2604	233 
2605	39 
2606	29 
2607	574 
2608	653 
2609	698 
2610	595 
2611	287 
2612	299 
2613	567 
2614	561 
2615	520 
2616	208 
2617	603 
2618	391 
2619	1021 
2620	276 
2621	729 
2622	884 
2623	526 
2624	699 
2625	861 
2626	79 
2627	159 
2628	760 
2629	859 
2630	419 
2631	521 
2632	235 
2633	11 
2634	675 
2635	362 
2636	54 
2637	569 
2638	63 
2639	90 
2640	227 
2641	824 
2642	904 
2643	781 
2644	603 
2645	32 
2646	737 
2647	213 
2648	78 
2649	86 
2650	537 
2651	393 
2652	286 
2653	144 
2654	543 
2655	425 
2656	252 
2657	66 
2658	658 
2659	53 
2660	751 
2661	814 
2662	212 
2663	72 
2664	303 
2665	488 
2666	759 
2667	950 
2668	81 
2669	751 
2670	205 
2671	446 
2672	186 
2673	438 
2674	102 
2675	156 
2676	182 
2677	62 
2678	572 
2679	352 
2680	392 
2681	312 
2682	668 
2683	918 
2684	951 
2685	277 
2686	1013 
2687	49 
2688	260 
2689	11 
2690	80 
2691	510 
2692	839 
2693	350 
2694	81 
2695	599 
2696	645 
2697	558 
2698	988 
2699	382 
2700	725 
2701	14 
2702	339 
2703	167 
2704	738 
2705	318 
2706	212 
2707	125 
2708	606 
2709	892 
2710	185 
2711	812 
2712	499 
2713	230 
2714	864 
2715	66 
2716	756 
2717	85 
2718	110 
2719	63 
2720	235 
2721	397 
2722	117 
2723	197 
2724	479 
2725	756 
2726	298 
2727	673 
2728	26 
2729	348 
2730	401 
2731	871 
2732	691 
2733	185 
2734	167 
2735	473 
2736	1005 
2737	154 
2738	447 
2739	938 
2740	220 
2741	147 
2742	848 
2743	985 
2744	410 
2745	313 
2746	842 
2747	750 
2748	632 
2749	527 
2750	782 
2751	504 
2752	509 
2753	1016 
2754	31 
2755	899 
2756	608 
2757	679 
2758	77 
2759	362 
2760	947 
2761	730 
2762	855 
2763	285 
2764	616 
2765	335 
2766	540 
2767	381 
2768	545 
2769	921 
2770	151 
2771	67 
2772	424 
2773	231 
2774	305 
2775	291 
2776	61 
2777	34 
2778	126 
2779	592 
2780	296 
2781	573 
2782	795 
2783	584 
2784	236 
2785	871 
2786	1021 
2787	436 
2788	617 
2789	969 
2790	98 
2791	600 
2792	310 
2793	700 
2794	590 
2795	859 
2796	65 
2797	14 
2798	446 
2799	954 
2800	896 
2801	848 
2802	38 
2803	875 
2804	648 
2805	1003 
2806	991 
2807	549 
2808	650 
2809	281 
2810	47 
2811	553 
2812	777 
2813	516 
2814	252 
2815	647 
2816	116 
2817	463 
2818	85 
2819	460 
2820	355 
2821	85 
2822	772 
2823	481 
2824	852 
2825	243 
2826	937 
2827	778 
2828	849 
2829	293 
2830	1021 
2831	149 
2832	527 
2833	605 
2834	437 
2835	78 
2836	794 
2837	782 
2838	493 
2839	663 
2840	986 
2841	494 
2842	341 
2843	243 
2844	37 
2845	340 
2846	702 
2847	213 
2848	696 
2849	551 
2850	948 
2851	493 
2852	795 
2853	480 
2854	222 
2855	604 
2856	219 
2857	828 
2858	681 
2859	749 
2860	978 
2861	508 
2862	544 
2863	377 
2864	107 
2865	258 
2866	900 
2867	635 
2868	558 
2869	78 
2870	564 
2871	752 
2872	899 
2873	884 
2874	379 
2875	326 
2876	548 
2877	1000 
2878	14 
2879	125 
2880	100 
2881	898 
2882	323 
2883	755 
2884	662 
2885	620 
2886	270 
2887	966 
2888	428 
2889	650 
2890	173 
2891	308 
2892	568 
2893	864 
2894	110 
2895	493 
2896	987 
2897	648 
2898	829 
2899	84 
2900	325 
2901	68 
2902	752 
2903	229 
2904	35 
2905	335 
2906	200 
2907	23 
2908	809 
2909	373 
2910	144 
2911	604 
2912	692 
2913	391 
2914	588 
2915	667 
2916	981 
2917	512 
2918	768 
2919	823 
2920	734 
2921	379 
2922	406 
2923	987 
2924	388 
2925	901 
2926	522 
2927	654 
2928	295 
2929	885 
2930	708 
2931	691 
2932	388 
2933	846 
2934	90 
2935	896 
2936	472 
2937	358 
2938	632 
2939	403 
2940	99 
2941	978 
2942	644 
2943	14 
2944	316 
2945	951 
2946	455 
2947	246 
2948	580 
2949	630 
2950	816 
2951	897 
2952	308 
2953	531 
2954	248 
2955	170 
2956	548 
2957	664 
2958	920 
2959	96 
2960	483 
2961	835 
2962	281 
2963	40 
2964	760 
2965	113 
2966	796 
2967	962 
2968	319 
2969	717 
2970	96 
2971	869 
2972	554 
2973	282 
2974	841 
2975	682 
2976	394 
2977	111 
2978	670 
2979	952 
2980	802 
2981	116 
2982	901 
2983	420 
2984	479 
2985	78 
2986	371 
2987	767 
2988	213 
2989	355 
2990	407 
2991	564 
2992	530 
2993	30 
2994	136 
2995	171 
2996	72 
2997	812 
2998	656 
2999	564 
3000	118 
3001	892 
3002	582 
3003	87 
3004	120 
3005	628 
3006	351 
3007	491 
3008	409 
3009	245 
3010	945 
3011	626 
3012	385 
3013	112 
3014	285 
3015	669 
3016	340 
3017	576 
3018	991 
3019	359 
3020	739 
3021	607 
3022	877 
3023	144 
3024	631 
3025	49 
3026	438 
3027	517 
3028	634 
3029	135 
3030	1004 
3031	937 
3032	333 
3033	80 
3034	343 
3035	37 
3036	382 
3037	94 
3038	35 
3039	399 
3040	283 
3041	126 
3042	829 
3043	491 
3044	226 
3045	890 
3046	49 
3047	969 
3048	198 
3049	321 
3050	288 
3051	37 
3052	988 
3053	110 
3054	595 
3055	329 
3056	473 
3057	152 
3058	878 
3059	38 
3060	182 
3061	652 
3062	521 
3063	876 
3064	84 
3065	970 
3066	764 
3067	639 
3068	726 
3069	519 
3070	843 
3071	863 
3072	908 
3073	617 
3074	79 
3075	772 
3076	684 
3077	750 
3078	630 
3079	968 
3080	238 
3081	1020 
3082	561 
3083	556 
3084	608 
3085	301 
3086	676 
3087	522 
3088	99 
3089	413 
3090	26 
3091	410 
3092	874 
3093	571 
3094	477 
3095	895 
3096	124 
3097	698 
3098	979 
3099	374 
3100	377 
3101	278 
3102	495 
3103	40 
3104	218 
3105	406 
3106	218 
3107	914 
3108	526 
3109	759 
3110	806 
3111	260 
3112	742 
3113	676 
3114	750 
3115	997 
3116	437 
3117	421 
3118	107 
3119	385 
3120	810 
3121	279 
3122	171 
3123	961 
3124	27 
3125	882 
3126	206 
3127	771 
3128	442 
3129	157 
3130	79 
3131	867 
3132	750 
3133	998 
3134	608 
3135	611 
3136	844 
3137	235 
3138	97 
3139	891 
3140	855 
3141	916 
3142	682 
3143	911 
3144	255 
3145	551 
3146	421 
3147	341 
3148	901 
3149	878 
3150	139 
3151	273 
3152	984 
3153	957 
3154	790 
3155	422 
3156	543 
3157	44 
3158	587 
3159	330 
3160	544 
3161	932 
3162	354 
3163	308 
3164	878 
3165	179 
3166	77 
3167	81 
3168	370 
3169	750 
3170	1021 
3171	392 
3172	819 
3173	595 
3174	875 
3175	476 
3176	248 
3177	342 
3178	51 
3179	826 
3180	210 
3181	780 
3182	975 
3183	192 
3184	193 
3185	89 
3186	381 
3187	911 
3188	887 
3189	559 
3190	748 
3191	557 
3192	147 
3193	280 
3194	1007 
3195	723 
3196	75 
3197	2 
3198	31 
3199	841 
3200	478 
3201	245 
3202	53 
3203	382 
3204	920 
3205	239 
3206	1008 
3207	431 
3208	151 
3209	411 
3210	963 
3211	653 
3212	873 
3213	567 
3214	631 
3215	86 
3216	848 
3217	796 
3218	83 
3219	77 
3220	143 
3221	463 
3222	928 
3223	714 
3224	891 
3225	832 
3226	915 
3227	822 
3228	604 
3229	268 
3230	57 
3231	929 
3232	425 
3233	44 
3234	122 
3235	726 
3236	740 
3237	631 
3238	521 
3239	603 
3240	792 
3241	69 
3242	81 
3243	522 
3244	604 
3245	308 
3246	1019 
3247	482 
3248	1014 
3249	503 
3250	274 
3251	409 
3252	789 
3253	708 
3254	640 
3255	706 
3256	302 
3257	143 
3258	787 
3259	420 
3260	460 
3261	224 
3262	482 
3263	531 
3264	541 
3265	626 
3266	765 
3267	410 
3268	937 
3269	921 
3270	355 
3271	506 
3272	2 
3273	348 
3274	458 
3275	674 
3276	794 
3277	293 
3278	913 
3279	957 
3280	617 
3281	631 
3282	204 
3283	823 
3284	186 
3285	70 
3286	883 
3287	922 
3288	10 
3289	631 
3290	69 
3291	284 
3292	708 
3293	732 
3294	1016 
3295	96 
3296	952 
3297	792 
3298	522 
3299	293 
3300	322 
3301	223 
3302	865 
3303	673 
3304	799 
3305	850 
3306	75 
3307	180 
3308	791 
3309	519 
3310	116 
3311	856 
3312	223 
3313	781 
3314	405 
3315	207 
3316	128 
3317	745 
3318	349 
3319	553 
3320	929 
3321	232 
3322	797 
3323	355 
3324	912 
3325	697 
3326	794 
3327	223 
3328	291 
3329	731 
3330	292 
3331	560 
3332	856 
3333	412 
3334	966 
3335	605 
3336	816 
3337	481 
3338	218 
3339	800 
3340	566 
3341	814 
3342	704 
3343	684 
3344	185 
3345	359 
3346	882 
3347	1016 
3348	390 
3349	10 
3350	475 
3351	922 
3352	644 
3353	447 
3354	711 
3355	980 
3356	999 
3357	416 
3358	769 
3359	923 
3360	93 
3361	300 
3362	317 
3363	262 
3364	467 
3365	13 
3366	99 
3367	156 
3368	9 
3369	683 
3370	248 
3371	427 
3372	484 
3373	134 
3374	438 
3375	127 
3376	347 
3377	593 
3378	600 
3379	10 
3380	882 
3381	235 
3382	711 
3383	660 
3384	606 
3385	527 
3386	853 
3387	460 
3388	482 
3389	295 
3390	369 
3391	26 
3392	904 
3393	189 
3394	226 
3395	482 
3396	394 
3397	480 
3398	703 
3399	825 
3400	148 
3401	406 
3402	368 
3403	648 
3404	741 
3405	703 
3406	99 
3407	308 
3408	372 
3409	29 
3410	329 
3411	548 
3412	829 
3413	386 
3414	691 
3415	896 
3416	842 
3417	798 
3418	439 
3419	826 
3420	762 
3421	649 
3422	1004 
3423	42 
3424	200 
3425	292 
3426	657 
3427	333 
3428	102 
3429	220 
3430	164 
3431	829 
3432	509 
3433	90 
3434	853 
3435	548 
3436	79 
3437	162 
3438	673 
3439	955 
3440	580 
3441	841 
3442	56 
3443	350 
3444	479 
3445	481 
3446	623 
3447	526 
3448	245 
3449	211 
3450	623 
3451	691 
3452	751 
3453	57 
3454	814 
3455	453 
3456	958 
3457	452 
3458	398 
3459	802 
3460	260 
3461	81 
3462	948 
3463	720 
3464	372 
3465	113 
3466	60 
3467	608 
3468	306 
3469	748 
3470	806 
3471	855 
3472	134 
3473	795 
3474	939 
3475	200 
3476	96 
3477	931 
3478	863 
3479	155 
3480	751 
3481	625 
3482	872 
3483	314 
3484	395 
3485	463 
3486	57 
3487	110 
3488	550 
3489	111 
3490	456 
3491	61 
3492	658 
3493	994 
3494	141 
3495	632 
3496	126 
3497	184 
3498	1003 
3499	695 
3500	253 
3501	482 
3502	999 
3503	483 
3504	126 
3505	1003 
3506	585 
3507	816 
3508	973 
3509	40 
3510	341 
3511	518 
3512	183 
3513	922 
3514	426 
3515	368 
3516	738 
3517	9 
3518	358 
3519	885 
3520	729 
3521	996 
3522	665 
3523	856 
3524	329 
3525	406 
3526	859 
3527	724 
3528	595 
3529	29 
3530	2 
3531	740 
3532	138 
3533	597 
3534	386 
3535	777 
3536	808 
3537	400 
3538	802 
3539	95 
3540	567 
3541	482 
3542	876 
3543	882 
3544	896 
3545	543 
3546	280 
3547	928 
3548	564 
3549	38 
3550	32 
3551	150 
3552	636 
3553	860 
3554	422 
3555	472 
3556	157 
3557	175 
3558	162 
3559	882 
3560	761 
3561	689 
3562	127 
3563	948 
3564	62 
3565	362 
3566	882 
3567	616 
3568	270 
3569	296 
3570	35 
3571	590 
3572	485 
3573	601 
3574	77 
3575	412 
3576	168 
3577	476 
3578	746 
3579	701 
3580	612 
3581	194 
3582	578 
3583	540 
3584	197 
3585	58 
3586	590 
3587	471 
3588	324 
3589	13 
3590	68 
3591	669 
3592	711 
3593	17 
3594	704 
3595	791 
3596	572 
3597	912 
3598	116 
3599	27 
3600	719 
3601	661 
3602	42 
3603	796 
3604	608 
3605	663 
3606	750 
3607	160 
3608	948 
3609	482 
3610	248 
3611	478 
3612	154 
3613	18 
3614	775 
3615	655 
3616	973 
3617	720 
3618	323 
3619	245 
3620	781 
3621	527 
3622	646 
3623	630 
3624	524 
3625	795 
3626	336 
3627	400 
3628	618 
3629	666 
3630	634 
3631	1003 
3632	473 
3633	753 
3634	988 
3635	825 
3636	69 
3637	225 
3638	634 
3639	324 
3640	486 
3641	382 
3642	46 
3643	591 
3644	616 
3645	258 
3646	973 
3647	472 
3648	626 
3649	750 
3650	123 
3651	220 
3652	490 
3653	980 
3654	59 
3655	185 
3656	688 
3657	340 
3658	336 
3659	1004 
3660	218 
3661	230 
3662	536 
3663	463 
3664	453 
3665	841 
3666	334 
3667	566 
3668	243 
3669	747 
3670	222 
3671	832 
3672	840 
3673	772 
3674	833 
3675	46 
3676	490 
3677	45 
3678	286 
3679	841 
3680	186 
3681	262 
3682	731 
3683	889 
3684	875 
3685	1016 
3686	732 
3687	1011 
3688	385 
3689	882 
3690	192 
3691	95 
3692	697 
3693	786 
3694	704 
3695	97 
3696	737 
3697	417 
3698	898 
3699	95 
3700	136 
3701	433 
3702	728 
3703	125 
3704	920 
3705	169 
3706	810 
3707	328 
3708	38 
3709	461 
3710	517 
3711	132 
3712	537 
3713	849 
3714	571 
3715	8 
3716	947 
3717	1008 
3718	671 
3719	664 
3720	220 
3721	1012 
3722	999 
3723	253 
3724	905 
3725	1016 
3726	128 
3727	975 
3728	788 
3729	756 
3730	57 
3731	10 
3732	324 
3733	853 
3734	407 
3735	875 
3736	373 
3737	87 
3738	8 
3739	359 
3740	44 
3741	407 
3742	31 
3743	479 
3744	1003 
3745	938 
3746	897 
3747	898 
3748	462 
3749	136 
3750	925 
3751	27 
3752	798 
3753	799 
3754	297 
3755	379 
3756	185 
3757	373 
3758	746 
3759	849 
3760	843 
3761	62 
3762	585 
3763	45 
3764	1 
3765	364 
3766	882 
3767	342 
3768	890 
3769	260 
3770	796 
3771	650 
3772	40 
3773	379 
3774	87 
3775	1003 
3776	464 
3777	483 
3778	656 
3779	166 
3780	948 
3781	875 
3782	555 
3783	291 
3784	354 
3785	918 
3786	612 
3787	662 
3788	702 
3789	936 
3790	460 
3791	422 
3792	642 
3793	620 
3794	86 
3795	407 
3796	801 
3797	931 
3798	397 
3799	706 
3800	653 
3801	41 
3802	426 
3803	436 
3804	721 
3805	248 
3806	69 
3807	272 
3808	523 
3809	179 
3810	230 
3811	1014 
3812	615 
3813	470 
3814	9 
3815	292 
3816	878 
3817	191 
3818	468 
3819	369 
3820	352 
3821	136 
3822	530 
3823	728 
3824	212 
3825	46 
3826	553 
3827	408 
3828	318 
3829	1010 
3830	1010 
3831	379 
3832	841 
3833	362 
3834	485 
3835	27 
3836	602 
3837	811 
3838	882 
3839	216 
3840	57 
3841	913 
3842	952 
3843	721 
3844	75 
3845	207 
3846	381 
3847	775 
3848	387 
3849	613 
3850	640 
3851	890 
3852	925 
3853	597 
3854	946 
3855	86 
3856	403 
3857	618 
3858	125 
3859	74 
3860	757 
3861	541 
3862	803 
3863	525 
3864	321 
3865	1021 
3866	905 
3867	561 
3868	931 
3869	1010 
3870	835 
3871	686 
3872	354 
3873	463 
3874	449 
3875	554 
3876	942 
3877	519 
3878	270 
3879	756 
3880	615 
3881	291 
3882	462 
3883	368 
3884	935 
3885	456 
3886	969 
3887	957 
3888	856 
3889	365 
3890	136 
3891	615 
3892	739 
3893	487 
3894	404 
3895	601 
3896	385 
3897	228 
3898	619 
3899	174 
3900	491 
3901	883 
3902	460 
3903	699 
3904	765 
3905	872 
3906	828 
3907	37 
3908	836 
3909	833 
3910	969 
3911	568 
3912	89 
3913	88 
3914	52 
3915	354 
3916	587 
3917	879 
3918	676 
3919	87 
3920	750 
3921	799 
3922	51 
3923	216 
3924	529 
3925	334 
3926	506 
3927	91 
3928	479 
3929	882 
3930	570 
3931	52 
3932	792 
3933	184 
3934	580 
3935	401 
3936	791 
3937	823 
3938	77 
3939	79 
3940	132 
3941	985 
3942	1008 
3943	678 
3944	304 
3945	676 
3946	430 
3947	420 
3948	692 
3949	79 
3950	352 
3951	710 
3952	183 
3953	281 
3954	38 
3955	874 
3956	198 
3957	200 
3958	815 
3959	865 
3960	12 
3961	572 
3962	4 
3963	91 
3964	647 
3965	95 
3966	218 
3967	149 
3968	968 
3969	560 
3970	161 
3971	46 
3972	36 
3973	128 
3974	904 
3975	402 
3976	990 
3977	885 
3978	379 
3979	420 
3980	605 
3981	517 
3982	184 
3983	382 
3984	298 
3985	423 
3986	256 
3987	846 
3988	971 
3989	35 
3990	510 
3991	1008 
3992	439 
3993	451 
3994	568 
3995	380 
3996	431 
3997	368 
3998	322 
3999	675 
4000	149 
4001	267 
4002	931 
4003	755 
4004	198 
4005	826 
4006	285 
4007	1012 
4008	422 
4009	156 
4010	599 
4011	517 
4012	490 
4013	608 
4014	150 
4015	389 
4016	817 
4017	352 
4018	519 
4019	701 
4020	206 
4021	774 
4022	562 
4023	807 
4024	693 
4025	68 
4026	121 
4027	706 
4028	868 
4029	899 
4030	456 
4031	561 
4032	1021 
4033	471 
4034	439 
4035	370 
4036	438 
4037	713 
4038	287 
4039	322 
4040	92 
4041	853 
4042	772 
4043	695 
4044	439 
4045	563 
4046	862 
4047	115 
4048	33 
4049	421 
4050	491 
4051	77 
4052	247 
4053	22 
4054	501 
4055	959 
4056	566 
4057	84 
4058	11 
4059	540 
4060	20 
4061	374 
4062	496 
4063	69 
4064	404 
4065	917 
4066	387 
4067	481 
4068	889 
4069	689 
4070	835 
4071	464 
4072	837 
4073	425 
4074	450 
4075	282 
4076	767 
4077	180 
4078	563 
4079	187 
4080	463 
4081	480 
4082	397 
4083	292 
4084	11 
4085	379 
4086	590 
4087	331 
4088	420 
4089	165 
4090	476 
4091	515 
4092	648 
4093	196 
4094	295 
4095	692 
4096	528 
4097	484 
4098	404 
4099	996 
4100	519 
4101	974 
4102	593 
4103	522 
4104	733 
4105	339 
4106	90 
4107	481 
4108	39 
4109	297 
4110	350 
4111	878 
4112	256 
4113	373 
4114	909 
4115	845 
4116	74 
4117	95 
4118	576 
4119	806 
4120	280 
4121	969 
4122	277 
4123	957 
4124	827 
4125	848 
4126	904 
4127	63 
4128	378 
4129	838 
4130	184 
4131	262 
4132	991 
4133	17 
4134	359 
4135	149 
4136	332 
4137	493 
4138	156 
4139	444 
4140	791 
4141	263 
4142	40 
4143	285 
4144	694 
4145	796 
4146	727 
4147	526 
4148	24 
4149	740 
4150	392 
4151	639 
4152	30 
4153	63 
4154	995 
4155	490 
4156	481 
4157	529 
4158	138 
4159	148 
4160	464 
4161	89 
4162	234 
4163	513 
4164	875 
4165	203 
4166	586 
4167	610 
4168	859 
4169	546 
4170	524 
4171	846 
4172	712 
4173	29 
4174	82 
4175	587 
4176	140 
4177	526 
4178	26 
4179	295 
4180	20 
4181	562 
4182	681 
4183	342 
4184	751 
4185	797 
4186	936 
4187	781 
4188	721 
4189	326 
4190	684 
4191	878 
4192	381 
4193	190 
4194	722 
4195	759 
4196	744 
4197	922 
4198	304 
4199	257 
4200	291 
4201	909 
4202	189 
4203	574 
4204	4 
4205	285 
4206	55 
4207	305 
4208	12 
4209	402 
4210	608 
4211	898 
4212	645 
4213	648 
4214	455 
4215	386 
4216	855 
4217	464 
4218	886 
4219	227 
4220	594 
4221	817 
4222	542 
4223	88 
4224	840 
4225	903 
4226	79 
4227	116 
4228	464 
4229	109 
4230	687 
4231	142 
4232	262 
4233	825 
4234	684 
4235	982 
4236	641 
4237	451 
4238	294 
4239	93 
4240	796 
4241	128 
4242	968 
4243	261 
4244	140 
4245	613 
4246	590 
4247	567 
4248	14 
4249	78 
4250	111 
4251	898 
4252	56 
4253	183 
4254	920 
4255	103 
4256	381 
4257	851 
4258	158 
4259	8 
4260	727 
4261	719 
4262	750 
4263	441 
4264	25 
4265	89 
4266	323 
4267	260 
4268	151 
4269	449 
4270	718 
4271	1010 
4272	447 
4273	996 
4274	547 
4275	156 
4276	820 
4277	90 
4278	253 
4279	363 
4280	604 
4281	89 
4282	696 
4283	48 
4284	795 
4285	362 
4286	541 
4287	208 
4288	133 
4289	107 
4290	861 
4291	283 
4292	161 
4293	253 
4294	367 
4295	85 
4296	758 
4297	510 
4298	50 
4299	392 
4300	812 
4301	250 
4302	959 
4303	634 
4304	407 
4305	55 
4306	863 
4307	904 
4308	255 
4309	579 
4310	493 
4311	830 
4312	950 
4313	241 
4314	794 
4315	692 
4316	882 
4317	668 
4318	416 
4319	891 
4320	493 
4321	1009 
4322	246 
4323	171 
4324	95 
4325	46 
4326	106 
4327	26 
4328	243 
4329	893 
4330	545 
4331	633 
4332	168 
4333	838 
4334	568 
4335	445 
4336	23 
4337	977 
4338	328 
4339	720 
4340	373 
4341	887 
4342	815 
4343	74 
4344	857 
4345	967 
4346	940 
4347	897 
4348	868 
4349	561 
4350	568 
4351	796 
4352	405 
4353	529 
4354	526 
4355	398 
4356	541 
4357	216 
4358	483 
4359	237 
4360	657 
4361	617 
4362	84 
4363	609 
4364	921 
4365	773 
4366	160 
4367	328 
4368	158 
4369	125 
4370	254 
4371	505 
4372	468 
4373	734 
4374	45 
4375	159 
4376	940 
4377	951 
4378	91 
4379	490 
4380	795 
4381	308 
4382	88 
4383	329 
4384	184 
4385	130 
4386	504 
4387	145 
4388	478 
4389	541 
4390	464 
4391	764 
4392	888 
4393	382 
4394	557 
4395	481 
4396	173 
4397	787 
4398	466 
4399	858 
4400	284 
4401	115 
4402	353 
4403	143 
4404	9 
4405	388 
4406	690 
4407	521 
4408	321 
4409	840 
4410	116 
4411	500 
4412	894 
4413	9 
4414	305 
4415	261 
4416	886 
4417	285 
4418	997 
4419	89 
4420	814 
4421	491 
4422	491 
4423	198 
4424	611 
4425	744 
4426	524 
4427	388 
4428	913 
4429	723 
4430	517 
4431	333 
4432	491 
4433	229 
4434	186 
4435	402 
4436	470 
4437	691 
4438	134 
4439	644 
4440	461 
4441	7 
4442	842 
4443	645 
4444	66 
4445	115 
4446	464 
4447	170 
4448	534 
4449	64 
4450	45 
4451	880 
4452	32 
4453	921 
4454	849 
4455	86 
4456	747 
4457	950 
4458	312 
4459	330 
4460	430 
4461	174 
4462	94 
4463	596 
4464	240 
4465	347 
4466	324 
4467	612 
4468	306 
4469	464 
4470	666 
4471	747 
4472	284 
4473	887 
4474	588 
4475	105 
4476	517 
4477	444 
4478	402 
4479	780 
4480	159 
4481	109 
4482	694 
4483	427 
4484	659 
4485	521 
4486	159 
4487	26 
4488	470 
4489	280 
4490	156 
4491	379 
4492	288 
4493	199 
4494	624 
4495	882 
4496	89 
4497	400 
4498	710 
4499	872 
4500	42 
4501	774 
4502	93 
4503	483 
4504	173 
4505	984 
4506	46 
4507	578 
4508	571 
4509	828 
4510	51 
4511	579 
4512	195 
4513	193 
4514	333 
4515	770 
4516	439 
4517	1001 
4518	715 
4519	487 
4520	572 
4521	407 
4522	379 
4523	456 
4524	38 
4525	257 
4526	379 
4527	862 
4528	801 
4529	929 
4530	853 
4531	615 
4532	557 
4533	618 
4534	968 
4535	493 
4536	785 
4537	600 
4538	863 
4539	566 
4540	334 
4541	861 
4542	877 
4543	918 
4544	382 
4545	765 
4546	582 
4547	749 
4548	8 
4549	810 
4550	978 
4551	551 
4552	901 
4553	716 
4554	232 
4555	312 
4556	120 
4557	349 
4558	946 
4559	213 
4560	754 
4561	357 
4562	560 
4563	344 
4564	160 
4565	597 
4566	265 
4567	689 
4568	48 
4569	929 
4570	972 
4571	942 
4572	663 
4573	520 
4574	899 
4575	162 
4576	155 
4577	676 
4578	393 
4579	667 
4580	96 
4581	171 
4582	601 
4583	461 
4584	758 
4585	576 
4586	840 
4587	824 
4588	413 
4589	825 
4590	279 
4591	652 
4592	665 
4593	962 
4594	645 
4595	939 
4596	66 
4597	29 
4598	846 
4599	87 
4600	792 
4601	414 
4602	25 
4603	466 
4604	603 
4605	112 
4606	681 
4607	200 
4608	508 
4609	747 
4610	767 
4611	361 
4612	494 
4613	1021 
4614	256 
4615	596 
4616	692 
4617	615 
4618	388 
4619	145 
4620	511 
4621	343 
4622	403 
4623	104 
4624	781 
4625	849 
4626	303 
4627	809 
4628	651 
4629	694 
4630	786 
4631	449 
4632	512 
4633	316 
4634	893 
4635	792 
4636	100 
4637	720 
4638	245 
4639	846 
4640	460 
4641	316 
4642	711 
4643	308 
4644	234 
4645	362 
4646	510 
4647	653 
4648	852 
4649	835 
4650	892 
4651	699 
4652	897 
4653	638 
4654	863 
4655	737 
4656	1004 
4657	52 
4658	804 
