45497	1140 3172 3320 
45498	47 
45499	111 
45500	2928 
45501	525 
45502	2699 
45503	704 727 3296 
45504	2546 
45505	2353 2582 3097 
45506	2430 
45507	1298 
45508	1413 2354 2795 
45509	229 
45510	1490 1819 1979 
45511	2425 
45512	1278 1941 3009 
45513	1414 2365 2532 
45514	1726 2474 3351 
45515	1880 
45516	2695 
45517	2248 
45518	106 
45519	548 992 1850 
45520	1697 
45521	50 
45522	2470 
45523	2762 
45524	8 482 3345 
45525	3167 
45526	1145 
45527	3044 
45528	3342 
45529	2663 
45530	2310 
45531	2055 
45532	1953 
45533	414 1488 3601 
45534	884 
45535	650 2147 2625 
45536	1029 2278 2575 
45537	585 
45538	1549 
45539	3316 
45540	1231 1744 3331 
45541	657 
45542	2073 
45543	456 671 2520 
45544	3374 
45545	280 714 3643 
45546	1221 
45547	2493 
45548	1216 
45549	1768 
45550	240 2092 3116 
45551	833 1809 1936 
45552	402 1198 3115 
45553	1627 1987 2439 
45554	667 737 2807 
45555	2829 
45556	2521 
45557	1065 1720 2472 
45558	3455 
45559	3503 
45560	792 834 2776 
45561	1139 2619 3130 
45562	2061 
45563	225 
45564	1094 
45565	265 1129 3129 
45566	485 2491 2956 
45567	2371 
45568	190 
45569	983 1441 1848 
45570	1323 
45571	2169 
45572	1118 
45573	985 2844 3560 
45574	48 
45575	104 2001 3166 
45576	3260 
45577	2154 
45578	1132 3385 3521 
45579	1290 2275 2462 
45580	39 
45581	2171 
45582	2832 
45583	41 
45584	403 584 2082 
45585	1995 2260 2811 
45586	1695 
45587	76 1227 3281 
45588	2809 
45589	1217 1407 2148 
45590	621 
45591	1221 2774 3250 
45592	692 899 3217 
45593	462 
45594	1833 
45595	3242 
45596	2307 
45597	2818 
45598	1620 1672 2523 
45599	1227 
45600	1532 
45601	878 1968 3239 
45602	2702 
45603	2882 
45604	1131 
45605	239 1175 1660 
45606	2546 
45607	2209 
45608	3600 
45609	2559 
45610	930 1159 3488 
45611	2425 
45612	1563 
45613	882 
45614	957 1175 1276 
45615	1645 
45616	1215 1736 2272 
45617	2946 
45618	3174 
45619	2672 
45620	1979 
45621	3210 
45622	1501 1876 1956 
45623	3323 
45624	520 1073 3086 
45625	2007 
45626	598 2286 3020 
45627	1019 
45628	1268 
45629	2495 
45630	1855 1977 3101 
45631	1126 1417 1812 
45632	1682 
45633	1901 
45634	548 815 1778 
45635	1661 
45636	251 
45637	1644 3303 3375 
45638	401 2175 3415 
45639	1418 
45640	1711 2819 3128 
45641	532 708 3035 
45642	2439 3572 3601 
45643	1127 1198 1674 
45644	2377 
45645	1228 
45646	1857 2128 2680 
45647	3208 
45648	1650 
45649	3538 
45650	168 1059 1099 
45651	1637 
45652	2261 
45653	198 
45654	2849 
45655	2817 
45656	1871 
45657	153 1054 3052 
45658	2776 
45659	315 961 3402 
45660	2613 2936 3086 
45661	1436 1549 1734 
45662	1209 1628 2991 
45663	264 736 3470 
45664	1702 
45665	2384 3123 3279 
45666	395 882 2611 
45667	1695 
45668	262 
45669	967 1945 2332 
45670	2377 2844 3255 
45671	246 2692 2839 
45672	1472 1723 2961 
45673	830 
45674	2969 
45675	1668 2551 2706 
45676	1206 1256 2684 
45677	2328 
45678	1394 1756 1971 
45679	176 1718 3318 
45680	34 1058 2385 
45681	1359 1713 2110 
45682	842 1337 1950 
45683	1094 1154 1429 
45684	2133 
45685	682 1299 3575 
45686	939 2336 3557 
45687	2570 
45688	2467 3268 3511 
45689	2140 3545 3572 
45690	2953 
45691	2360 
45692	1139 2276 2631 
45693	1186 
45694	974 1993 2572 
45695	2562 2610 3088 
45696	687 969 986 
45697	706 
45698	2572 
45699	176 1300 3629 
45700	2576 
45701	1980 
45702	61 
45703	1842 2026 3481 
45704	592 
45705	942 2418 3299 
45706	3268 
45707	504 
45708	107 
45709	2087 
45710	154 1094 2322 
45711	1378 
45712	242 3165 3514 
45713	1437 
45714	1547 
45715	910 
45716	706 
45717	615 
45718	208 
45719	569 
45720	82 2473 3646 
45721	171 1352 2851 
45722	2431 
45723	378 
45724	155 2794 2835 
45725	2935 
45726	2608 
45727	1188 
45728	620 2078 3431 
45729	1672 
45730	16 
45731	616 
45732	2688 
45733	3229 
45734	39 804 807 
45735	2249 3263 3515 
45736	374 
45737	834 
45738	1091 
45739	815 1063 1649 
45740	2894 3373 3423 
45741	1964 
45742	434 2021 2938 
45743	1893 
45744	390 548 3419 
45745	142 
45746	2707 
45747	1290 
45748	882 
45749	587 
45750	127 2096 2520 
45751	47 1336 2108 
45752	2119 
45753	3357 
45754	2891 
45755	1757 
45756	390 
45757	1418 1812 3420 
45758	1163 1729 3328 
45759	1363 
45760	238 2631 3300 
45761	2090 2517 3192 
45762	2837 
45763	241 1957 2594 
45764	354 
45765	1619 2836 3334 
45766	552 688 1964 
45767	711 
45768	556 798 2582 
45769	1674 
45770	648 1256 3099 
45771	99 641 2188 
45772	947 1576 2039 
45773	3520 
45774	256 2781 3365 
45775	417 
45776	3642 
45777	1542 2723 2727 
45778	531 1591 2430 
45779	445 2816 2893 
45780	137 
45781	980 2256 3027 
45782	750 1230 3387 
45783	102 
45784	2254 
45785	194 1241 1825 
45786	3149 
45787	2425 
45788	917 1344 1857 
45789	3190 
45790	2863 
45791	19 2057 3553 
45792	194 1509 3136 
45793	702 2165 2894 
45794	2910 
45795	2605 
45796	1861 
45797	784 2551 3031 
45798	382 
45799	1640 
45800	755 
45801	756 
45802	3593 
45803	470 
45804	405 1839 3000 
45805	971 
45806	70 425 1461 
45807	3565 
45808	1904 
45809	20 373 3086 
45810	1212 2625 2758 
45811	2101 2615 3170 
45812	211 
45813	241 
45814	41 2022 2037 
45815	979 983 2980 
45816	702 1977 2597 
45817	192 427 498 
45818	2540 
45819	3304 
45820	319 998 3203 
45821	2703 
45822	437 2194 2626 
45823	2370 2484 2632 
45824	953 2588 2591 
45825	91 1833 2083 
45826	2377 
45827	771 
45828	2553 
45829	914 
45830	335 
45831	2176 
45832	466 673 2631 
45833	95 168 3532 
45834	2191 2382 3213 
45835	1081 
45836	3017 
45837	768 1691 1722 
45838	3040 
45839	896 1405 2999 
45840	1099 1835 2099 
45841	1560 2259 2953 
45842	653 1936 3390 
45843	1988 
45844	649 
45845	355 1632 2788 
45846	697 1060 2894 
45847	3094 
45848	2625 
45849	1260 
45850	315 
45851	623 
45852	271 3016 3264 
45853	2014 
45854	612 1462 3083 
45855	1003 
45856	2101 
45857	1562 
45858	483 
45859	1056 
45860	1282 1706 1711 
45861	870 
45862	1512 2120 3604 
45863	1420 2191 2277 
45864	1205 1696 2844 
45865	2755 
45866	966 2545 2824 
45867	381 
45868	3146 
45869	2020 
45870	2822 3017 3640 
45871	2373 
45872	2898 
45873	2564 
45874	1776 
45875	906 2725 3418 
45876	843 1256 2373 
45877	1961 
45878	800 
45879	782 1882 2385 
45880	2254 
45881	2248 
45882	3641 
45883	1377 
45884	2304 
45885	360 
45886	364 
45887	1603 2662 2812 
45888	20 1845 2268 
45889	433 1817 3396 
45890	1744 
45891	122 
45892	507 967 2204 
45893	3160 
45894	2459 
45895	809 
45896	2768 3289 3508 
45897	760 870 946 
45898	1554 
45899	1951 
45900	608 1832 2274 
45901	833 1889 2397 
45902	988 
45903	379 
45904	100 3061 3595 
45905	2 570 1747 
45906	1602 
45907	2099 2218 2857 
45908	1384 2195 2935 
45909	674 3082 3498 
45910	1424 
45911	3316 
45912	40 
45913	3199 
45914	201 1805 3345 
45915	1499 
45916	417 1491 3010 
45917	2617 
45918	661 
45919	3139 
45920	1793 
45921	2780 
45922	187 
45923	2534 
45924	505 
45925	1370 
45926	1529 
45927	249 585 1806 
45928	1420 1466 2259 
45929	312 567 2615 
45930	130 1861 2741 
45931	152 
45932	2978 
45933	2175 
45934	1560 
45935	3002 
45936	8 911 1704 
45937	1170 
45938	3039 
45939	1448 
45940	3400 
45941	886 
45942	846 
45943	3201 
45944	193 
45945	1165 
45946	2445 
45947	1631 2093 2607 
45948	1729 2562 3572 
45949	135 2661 3517 
45950	662 664 1656 
45951	2648 
45952	133 1856 3575 
45953	601 2863 2896 
45954	52 2077 2756 
45955	514 
45956	187 
45957	1436 
45958	1188 
45959	294 
45960	954 1167 2766 
45961	202 1700 3123 
45962	2682 
45963	130 2438 3130 
45964	1084 
45965	2049 2750 3286 
45966	2307 2396 3454 
45967	3618 
45968	185 794 3320 
45969	3229 
45970	3438 
45971	682 
45972	2886 
45973	2337 
45974	485 1426 1884 
45975	1781 
45976	2981 
45977	1349 2928 3236 
45978	1053 1976 3113 
45979	316 1416 2578 
45980	2675 
45981	3369 
45982	1095 
45983	52 3248 3347 
45984	587 
45985	1578 1791 2224 
45986	114 540 2539 
45987	40 748 2631 
45988	2360 
45989	1913 
45990	2739 
45991	1275 1424 3174 
45992	20 380 3300 
45993	241 438 967 
45994	2371 
45995	1002 2021 2398 
45996	1124 
45997	2712 
45998	1475 1684 1733 
45999	994 
46000	2091 
46001	803 
46002	1423 
46003	2864 
46004	1143 2368 2380 
46005	1173 
46006	3553 
46007	524 
46008	1403 
46009	517 611 2789 
46010	1740 
46011	651 
46012	2451 2919 3264 
46013	951 
46014	302 
46015	55 1535 2662 
46016	2430 
46017	144 898 2537 
46018	1375 
46019	564 
46020	666 1014 3341 
46021	1938 
46022	966 
46023	585 
46024	379 477 800 
46025	2374 
46026	236 
46027	792 
46028	1307 2978 3001 
46029	698 2031 2569 
46030	572 1247 1696 
46031	2845 
46032	2972 
46033	1805 
46034	2217 2672 3409 
46035	1114 
46036	3524 
46037	834 934 1908 
46038	282 2289 2993 
46039	1428 1544 2914 
46040	158 2934 3066 
46041	1337 3551 3621 
46042	1659 
46043	884 1167 3338 
46044	2111 
46045	2877 
46046	121 
46047	105 1231 1475 
46048	223 305 530 
46049	2080 2206 2433 
46050	2592 
46051	1960 
46052	273 3305 3649 
46053	2279 
46054	865 
46055	2758 
46056	1315 
46057	788 1663 2864 
46058	882 
46059	1278 2614 3247 
46060	662 1220 1918 
46061	1741 2041 3221 
46062	996 1328 2947 
46063	1509 2631 2884 
46064	879 
46065	1444 2394 3403 
46066	856 
46067	611 925 1624 
46068	859 1628 2581 
46069	115 
46070	1125 2364 2621 
46071	2848 
46072	1058 
46073	542 
46074	257 
46075	3163 
46076	232 
46077	87 
46078	929 963 1406 
46079	107 381 1710 
46080	801 942 1729 
46081	1012 
46082	2952 
46083	757 2526 3452 
46084	395 
46085	1131 
46086	1518 
46087	655 
46088	2961 
46089	776 2027 3357 
46090	1507 2653 3304 
46091	786 
46092	3119 
46093	790 1145 3478 
46094	505 1333 3237 
46095	1110 
46096	2758 
46097	2204 
46098	3185 
46099	1776 
46100	406 
46101	743 
46102	594 
46103	3426 
46104	2955 
46105	1941 2304 3216 
46106	399 
46107	1511 
46108	1665 
46109	3171 
46110	1008 
46111	44 2007 3222 
46112	1272 2011 3316 
46113	751 
46114	1886 
46115	2254 
46116	2124 2156 3323 
46117	772 
46118	1319 1661 3092 
46119	640 1800 2299 
46120	2311 2433 3497 
46121	2778 
46122	1036 3191 3435 
46123	1172 1354 3438 
46124	2428 
46125	3202 
46126	3427 
46127	265 1530 1976 
46128	901 
46129	425 2536 2676 
46130	3236 
46131	2670 
46132	2195 
46133	633 
46134	2697 
46135	1543 1915 2737 
46136	695 
46137	2199 
46138	1734 1793 2273 
46139	726 
46140	2740 
46141	1624 
46142	1797 2090 2542 
46143	1407 
46144	573 585 3553 
46145	802 
46146	1049 
46147	1956 
46148	971 2410 3178 
46149	480 1413 2785 
46150	789 1265 2101 
46151	2690 2722 2757 
46152	1601 
46153	432 
46154	103 
46155	631 
46156	1061 
46157	2582 3044 3344 
46158	3299 
46159	1667 1798 1836 
46160	587 884 956 
46161	952 2688 3146 
46162	2665 
46163	641 
46164	1575 
46165	1190 2107 2863 
46166	258 1328 3460 
46167	1110 
46168	484 
46169	320 
46170	782 
46171	560 569 1199 
46172	117 1027 2553 
46173	626 1948 3650 
46174	2531 
46175	2991 
46176	1400 1561 3621 
46177	622 2724 3276 
46178	2416 
46179	108 
46180	2150 
46181	1645 
46182	1836 
46183	3541 
46184	696 3181 3396 
46185	396 
46186	969 
46187	1799 
46188	620 
46189	245 805 2510 
46190	3100 
46191	859 921 1683 
46192	485 
46193	1538 1842 2589 
46194	2063 
46195	636 
46196	1964 
46197	857 
46198	782 1896 2854 
46199	3203 
46200	3392 
46201	2311 
46202	506 1229 1903 
46203	2144 
46204	872 
46205	1206 
46206	1338 1696 1906 
46207	3044 
46208	1199 3293 3552 
46209	1615 2302 2941 
46210	3612 
46211	3245 
46212	110 260 560 
46213	1987 
46214	455 1101 2062 
46215	3596 
46216	1145 2232 3580 
46217	1752 
46218	280 1311 2302 
46219	2661 
46220	2897 3471 3604 
46221	1456 2194 3500 
46222	2404 
46223	2609 
46224	885 3371 3390 
46225	808 1742 3402 
46226	99 1861 2264 
46227	3532 
46228	43 295 641 
46229	2591 
46230	3330 
46231	1963 
46232	3121 
46233	3012 
46234	858 1786 2248 
46235	1307 
46236	501 1888 3228 
46237	651 
46238	795 1515 2108 
46239	1637 
46240	2559 
46241	608 
46242	621 
46243	17 
46244	199 2414 3174 
46245	2737 
46246	265 
46247	290 
46248	279 
46249	1207 1644 2209 
46250	154 1157 1521 
46251	786 
46252	3159 
46253	272 2110 3448 
46254	522 2952 3396 
46255	159 2479 3650 
46256	1325 
46257	284 
46258	3181 
46259	2135 3255 3511 
46260	608 1888 3170 
46261	2803 
46262	2076 
46263	3400 
46264	2172 
46265	600 1098 2798 
46266	1798 
46267	3113 
46268	3530 
46269	938 
46270	1627 
46271	3234 
46272	2950 
46273	944 1354 3168 
46274	327 1981 3178 
46275	600 1753 2494 
46276	1058 2211 3204 
46277	573 1017 2532 
46278	137 298 706 
46279	425 
46280	3394 
46281	2098 
46282	1214 1733 3287 
46283	2638 
46284	210 318 1794 
46285	2893 
46286	1163 
46287	2092 
46288	2305 
46289	273 1517 2435 
46290	254 587 1559 
46291	25 2283 3065 
46292	1980 
46293	459 
46294	1310 2336 3257 
46295	2908 2962 3000 
46296	1718 
46297	642 1578 2782 
46298	1556 
46299	556 2079 2512 
46300	2493 
46301	29 2628 3000 
46302	3000 
46303	54 1682 1832 
46304	2559 
46305	1875 
46306	927 
46307	22 1640 2303 
46308	2164 
46309	69 
46310	7 1648 3010 
46311	425 620 2158 
46312	655 
46313	3201 
46314	871 
46315	1014 1256 2085 
46316	745 2660 3576 
46317	135 1047 3175 
46318	3285 
46319	116 638 3308 
46320	1479 
46321	2989 
46322	3210 
46323	17 2662 3092 
46324	238 
46325	1910 
46326	1795 2061 2483 
46327	637 1586 2389 
46328	2 2861 3016 
46329	1717 2638 3626 
46330	169 2796 3287 
46331	1159 3170 3648 
46332	34 
46333	1738 1953 3444 
46334	831 1594 3467 
46335	105 528 1116 
46336	6 960 2482 
46337	938 3497 3629 
46338	1677 3250 3424 
46339	899 
46340	1500 1952 3120 
46341	3411 
46342	1472 1858 2163 
46343	2529 2604 3032 
46344	60 
46345	616 2056 3047 
46346	1740 
46347	927 1584 2745 
46348	2633 
46349	1812 
46350	248 1716 3232 
46351	357 721 2214 
46352	199 2745 2952 
46353	3500 
46354	3378 
46355	1600 3140 3306 
46356	546 786 801 
46357	199 
46358	72 586 2306 
46359	156 937 3228 
46360	533 2163 3288 
46361	2340 
46362	2163 
46363	872 
46364	470 
46365	1009 
46366	2536 
46367	1153 
46368	405 
46369	3145 
46370	1224 
46371	1026 
46372	420 
46373	3047 
46374	3206 
46375	1039 1797 2725 
46376	1453 
46377	1865 
46378	338 439 689 
46379	783 858 1453 
46380	859 
46381	838 3263 3647 
46382	1221 
46383	3178 
46384	2561 
46385	730 3145 3402 
46386	1242 
46387	1312 
46388	379 2073 3132 
46389	23 
46390	2415 
46391	3356 
46392	3 2338 2394 
46393	3123 
46394	532 
46395	3578 
46396	1162 2477 3381 
46397	2448 
46398	1932 2172 2651 
46399	3563 
46400	776 
46401	387 2000 2216 
46402	649 1158 3476 
46403	2488 
46404	1834 
46405	650 939 3201 
46406	1839 
46407	1615 1867 2134 
46408	936 
46409	317 
46410	1805 3094 3178 
46411	2898 3530 3575 
46412	653 2723 3474 
46413	2198 
46414	73 1776 2307 
46415	3459 
46416	111 715 2506 
46417	61 
46418	2508 
46419	542 
46420	1944 
46421	3627 
46422	2193 2503 2704 
46423	1866 
46424	3622 
46425	1352 
46426	394 
46427	525 
46428	1457 2452 3171 
46429	2298 2928 3248 
46430	1912 
46431	1102 
46432	1495 
46433	2802 
46434	648 670 1795 
46435	648 791 1036 
46436	697 
46437	145 2564 3415 
46438	3490 
46439	1149 
46440	73 940 2360 
46441	1873 
46442	1561 1602 2576 
46443	163 
46444	1064 
46445	2785 
46446	1783 1862 2510 
46447	484 
46448	3178 
46449	3288 
46450	200 624 3219 
46451	168 
46452	2094 
46453	1005 
46454	9 3095 3520 
46455	1492 2121 2182 
46456	381 3635 3638 
46457	1543 1702 2220 
46458	1421 2148 3524 
46459	68 874 1936 
46460	2601 2607 2861 
46461	1901 
46462	3373 
46463	1388 1948 2999 
46464	641 
46465	2718 
46466	1713 
46467	2214 
46468	187 
46469	795 1276 2499 
46470	909 2230 2288 
46471	862 
46472	373 606 3576 
46473	1734 
46474	897 1325 2500 
46475	2299 
46476	1172 
46477	835 
46478	1667 2073 3235 
46479	2315 2633 2719 
46480	1606 3027 3629 
46481	1049 
46482	3372 
46483	2051 
46484	884 
46485	771 772 2478 
46486	31 348 1671 
46487	1856 
46488	2327 2492 2781 
46489	69 1458 2771 
46490	578 
46491	564 
46492	97 
46493	221 
46494	3487 
46495	3480 
46496	902 
46497	51 
46498	1233 1614 2734 
46499	1171 1188 3127 
46500	648 821 916 
46501	2270 
46502	2674 
46503	913 
46504	2309 
46505	1371 3222 3338 
46506	2983 
46507	655 2052 3328 
46508	216 477 1824 
46509	745 2154 3099 
46510	2075 
46511	2680 
46512	1060 1997 2355 
46513	846 
46514	3109 
46515	2583 
46516	1680 2482 2509 
46517	3292 
46518	731 772 3372 
46519	2805 
46520	1079 1355 1881 
46521	1208 
46522	530 1173 1295 
46523	423 682 2328 
46524	1275 
46525	172 690 778 
46526	2541 
46527	1105 2121 3618 
46528	1500 
46529	2190 
46530	697 2187 3503 
46531	2950 
46532	1922 
46533	768 2400 2920 
46534	2143 
46535	348 1757 2424 
46536	930 1534 3293 
46537	336 
46538	3611 
46539	2000 
46540	910 
46541	250 1192 1913 
46542	27 32 2124 
46543	619 2155 2273 
46544	3331 
46545	2559 
46546	61 2056 3562 
46547	347 1354 2977 
46548	278 747 1538 
46549	165 
46550	79 1538 1798 
46551	1077 
46552	3119 
46553	1467 
46554	445 1014 1502 
46555	2284 2645 3276 
46556	1099 2547 3278 
46557	3284 
46558	1382 2142 3644 
46559	2868 
46560	1664 
46561	2442 
46562	1839 2307 3478 
46563	906 2751 3506 
46564	320 2964 3331 
46565	163 3380 3504 
46566	3409 
46567	404 
46568	1918 2683 3398 
46569	801 909 2493 
46570	499 
46571	549 
46572	2101 
46573	482 
46574	2394 
46575	861 
46576	48 379 2754 
46577	2453 
46578	774 
46579	1340 2990 3424 
46580	3283 
46581	611 
46582	12 1919 2011 
46583	2253 2933 3451 
46584	2076 2385 3386 
46585	234 674 3123 
46586	2762 
46587	1107 
46588	3345 
46589	916 
46590	3394 
46591	310 1091 3504 
46592	1111 2238 2300 
46593	1976 2110 3454 
46594	2089 3265 3642 
46595	1702 
46596	2222 3149 3360 
46597	2428 
46598	2977 
46599	549 2235 3204 
46600	1808 
46601	965 1040 2424 
46602	892 1379 2760 
46603	3305 
46604	569 1469 1965 
46605	752 
46606	1998 
46607	511 
46608	954 
46609	2330 
46610	801 3554 3633 
46611	38 341 3369 
46612	1042 1786 3195 
46613	269 969 3489 
46614	1905 3130 3486 
46615	779 1359 2351 
46616	2085 
46617	1818 
46618	505 
46619	22 574 1059 
46620	3435 
46621	3062 
46622	2089 
46623	2437 2681 3472 
46624	199 
46625	953 
46626	208 1649 3483 
46627	185 2897 3255 
46628	68 
46629	1084 
46630	3557 
46631	3210 
46632	549 
46633	531 2687 3176 
46634	2314 
46635	916 2984 3309 
46636	2614 
46637	757 909 2751 
46638	171 
46639	29 2646 2724 
46640	1096 
46641	1316 
46642	932 1735 3077 
46643	3431 
46644	882 2072 2652 
46645	671 
46646	2754 
46647	447 
46648	2216 
46649	1839 
46650	2980 
46651	192 757 1747 
46652	589 2027 2435 
46653	977 
46654	1776 
46655	505 1062 2361 
46656	908 
46657	45 
46658	2646 
46659	1516 2216 2321 
46660	1619 2096 2771 
46661	2366 
46662	1804 2083 2527 
46663	563 
46664	4 
46665	1570 
46666	624 677 1021 
46667	29 1198 2486 
46668	381 937 1537 
46669	388 
46670	112 3043 3263 
46671	1086 
46672	455 2118 2175 
46673	3430 
46674	3115 
46675	584 2683 3524 
46676	2007 
46677	652 1019 1559 
46678	2271 
46679	3105 
46680	1991 
46681	1812 
46682	1262 
46683	3237 
46684	906 
46685	3291 
46686	1559 2287 2681 
46687	2656 
46688	1247 1249 1898 
46689	2573 
46690	1957 
46691	1942 3320 3565 
46692	2636 
46693	2556 
46694	1197 
46695	2022 
46696	2027 
46697	697 698 3102 
46698	1633 
46699	35 475 2534 
46700	3018 
46701	45 191 2173 
46702	45 2782 3436 
46703	2587 
46704	1607 
46705	789 
46706	629 
46707	467 520 2631 
46708	566 1489 2087 
46709	1348 
46710	2556 3050 3311 
46711	3617 
46712	256 466 520 
46713	2469 
46714	1573 
46715	2150 3392 3640 
46716	1559 
46717	287 2810 2884 
46718	250 1864 2745 
46719	3472 
46720	2294 
46721	1580 1814 2947 
46722	393 
46723	1558 1862 2534 
46724	1161 1200 3436 
46725	839 
46726	749 2326 3417 
46727	1938 
46728	404 657 1623 
46729	306 2249 2565 
46730	1900 
46731	1257 
46732	2850 
46733	981 3112 3431 
46734	238 1079 3251 
46735	1501 
46736	3056 
46737	339 1109 2785 
46738	2523 
46739	2086 2162 3335 
46740	371 384 983 
46741	917 
46742	102 2916 3602 
46743	405 2505 2725 
46744	1796 
46745	3488 
46746	1646 
46747	3427 
46748	3474 
46749	2307 
46750	3414 
46751	528 
46752	2922 
46753	1295 
46754	1867 
46755	3514 
46756	1150 1424 3240 
46757	698 2849 2963 
46758	470 2507 2530 
46759	2601 
46760	1930 
46761	651 694 3025 
46762	241 
46763	199 
46764	735 
46765	719 1857 2626 
46766	1120 2410 3238 
46767	1424 
46768	697 882 2998 
46769	2264 
46770	1204 
46771	94 216 3163 
46772	1727 2078 2181 
46773	8 928 1657 
46774	1029 
46775	1357 
46776	1529 
46777	1353 
46778	254 
46779	3646 
46780	2223 
46781	877 
46782	1903 
46783	1636 
46784	1031 
46785	515 2397 2761 
46786	508 1838 2900 
46787	1669 2090 2119 
46788	1919 
46789	141 435 2106 
46790	757 
46791	2638 
46792	1054 2215 3077 
46793	2865 
46794	25 3311 3614 
46795	2829 
46796	786 890 3529 
46797	140 2050 2919 
46798	1445 
46799	3239 
46800	2853 3095 3244 
46801	198 
46802	454 1173 1800 
46803	716 2021 3281 
46804	185 2029 2177 
46805	1546 1596 1627 
46806	3328 
46807	1951 
46808	3526 
46809	1668 
46810	427 
46811	143 614 1222 
46812	3007 
46813	2195 
46814	3145 
46815	3325 
46816	3001 
46817	2857 
46818	3461 
46819	713 
46820	1517 
46821	1417 
46822	2211 
46823	239 585 1132 
46824	2862 
46825	923 
46826	3589 
46827	3031 3325 3360 
46828	429 1945 3633 
46829	2104 
46830	2757 
46831	2602 3367 3572 
46832	3359 
46833	1305 1797 1806 
46834	1828 
46835	2583 
46836	1945 2287 2737 
46837	304 
46838	2417 
