2492	209 
2493	749 
2494	60 
2495	467 
2496	513 
2497	223 
2498	230 
2499	463 
2500	34 
2501	286 
2502	602 
2503	700 
2504	895 
2505	611 
2506	168 
2507	593 
2508	190 
2509	478 
2510	991 
2511	941 
2512	750 
2513	797 
2514	762 
2515	921 
2516	313 
2517	516 
2518	156 
2519	199 
2520	11 
2521	118 
2522	234 
2523	178 
2524	793 
2525	306 
2526	514 
2527	234 
2528	302 
2529	31 
2530	495 
2531	937 
2532	863 
2533	47 
2534	969 
2535	5 
2536	128 
2537	126 
2538	502 
2539	796 
2540	743 
2541	752 
2542	679 
2543	568 
2544	608 
2545	266 
2546	177 
2547	443 
2548	465 
2549	609 
2550	175 
2551	1009 
2552	736 
2553	855 
2554	236 
2555	49 
2556	218 
2557	895 
2558	505 
2559	150 
2560	43 
2561	875 
2562	676 
2563	771 
2564	524 
2565	434 
2566	794 
2567	580 
2568	184 
2569	899 
2570	992 
2571	85 
2572	340 
2573	503 
2574	510 
2575	508 
2576	230 
2577	283 
2578	220 
2579	516 
2580	853 
2581	889 
2582	482 
2583	929 
2584	472 
2585	1010 
2586	674 
2587	145 
2588	300 
2589	614 
2590	336 
2591	928 
2592	976 
2593	1005 
2594	793 
2595	271 
2596	601 
2597	604 
2598	495 
2599	718 
2600	402 
2601	485 
2602	532 
2603	772 
2604	504 
2605	168 
2606	248 
2607	600 
2608	720 
2609	383 
2610	922 
2611	680 
2612	464 
2613	989 
2614	932 
2615	358 
2616	486 
2617	21 
2618	687 
2619	237 
2620	68 
2621	555 
2622	574 
2623	177 
2624	410 
2625	237 
2626	34 
2627	500 
2628	1006 
2629	839 
2630	389 
2631	381 
2632	171 
2633	839 
2634	863 
2635	297 
2636	368 
2637	680 
2638	192 
2639	903 
2640	546 
2641	519 
2642	908 
2643	693 
2644	535 
2645	1022 
2646	38 
2647	976 
2648	183 
2649	859 
2650	635 
2651	328 
2652	642 
2653	926 
2654	485 
2655	451 
2656	314 
2657	283 
2658	100 
2659	864 
2660	447 
2661	771 
2662	49 
2663	570 
2664	102 
2665	576 
2666	929 
2667	504 
2668	1012 
2669	9 
2670	513 
2671	984 
2672	786 
2673	307 
2674	469 
2675	237 
2676	187 
2677	302 
2678	116 
2679	462 
2680	524 
2681	306 
2682	981 
2683	846 
2684	142 
2685	785 
2686	165 
2687	978 
2688	947 
2689	162 
2690	174 
2691	714 
2692	385 
2693	947 
2694	951 
2695	988 
2696	64 
2697	955 
2698	459 
2699	711 
2700	489 
2701	554 
2702	257 
2703	382 
2704	532 
2705	787 
2706	497 
2707	57 
2708	1002 
2709	949 
2710	742 
2711	861 
2712	864 
2713	611 
2714	214 
2715	335 
2716	628 
2717	793 
2718	717 
2719	965 
2720	409 
2721	68 
2722	399 
2723	918 
2724	31 
2725	1021 
2726	353 
2727	764 
2728	531 
2729	259 
2730	816 
2731	527 
2732	202 
2733	518 
2734	605 
2735	988 
2736	342 
2737	741 
2738	850 
2739	3 
2740	993 
2741	311 
2742	1012 
2743	879 
2744	133 
2745	206 
2746	717 
2747	79 
2748	517 
2749	983 
2750	562 
2751	672 
2752	404 
2753	209 
2754	1008 
2755	941 
2756	537 
2757	1015 
2758	912 
2759	527 
2760	6 
2761	607 
2762	467 
2763	221 
2764	677 
2765	68 
2766	33 
2767	890 
2768	666 
2769	834 
2770	680 
2771	254 
2772	83 
2773	254 
2774	404 
2775	57 
2776	890 
2777	419 
2778	639 
2779	319 
2780	525 
2781	454 
2782	680 
2783	496 
2784	992 
2785	627 
2786	648 
2787	792 
2788	778 
2789	931 
2790	767 
2791	118 
2792	675 
2793	845 
2794	474 
2795	301 
2796	714 
2797	875 
2798	1021 
2799	676 
2800	489 
2801	443 
2802	193 
2803	193 
2804	66 
2805	921 
2806	1013 
2807	832 
2808	667 
2809	44 
2810	343 
2811	857 
2812	85 
2813	472 
2814	753 
2815	319 
2816	71 
2817	872 
2818	473 
2819	39 
2820	139 
2821	380 
2822	950 
2823	605 
2824	353 
2825	66 
2826	260 
2827	464 
2828	48 
2829	871 
2830	107 
2831	13 
2832	948 
2833	252 
2834	141 
2835	135 
2836	983 
2837	314 
2838	312 
2839	495 
2840	491 
2841	178 
2842	118 
2843	252 
2844	974 
2845	225 
2846	656 
2847	205 
2848	567 
2849	597 
2850	525 
2851	252 
2852	1024 
2853	32 
2854	452 
2855	547 
2856	1009 
2857	721 
2858	582 
2859	898 
2860	436 
2861	853 
2862	697 
2863	913 
2864	166 
2865	477 
2866	83 
2867	859 
2868	245 
2869	449 
2870	105 
2871	336 
2872	42 
2873	411 
2874	391 
2875	694 
2876	497 
2877	665 
2878	536 
2879	859 
2880	563 
2881	702 
2882	493 
2883	386 
2884	530 
2885	870 
2886	85 
2887	840 
2888	31 
2889	448 
2890	617 
2891	526 
2892	641 
2893	320 
2894	357 
2895	883 
2896	884 
2897	406 
2898	164 
2899	485 
2900	273 
2901	450 
2902	351 
2903	52 
2904	416 
2905	651 
2906	703 
2907	774 
2908	473 
2909	808 
2910	276 
2911	1023 
2912	791 
2913	646 
2914	94 
2915	262 
2916	777 
2917	715 
2918	829 
2919	62 
2920	602 
2921	376 
2922	394 
2923	74 
2924	391 
2925	666 
2926	85 
2927	60 
2928	85 
2929	736 
2930	918 
2931	236 
2932	454 
2933	992 
2934	699 
2935	793 
2936	678 
2937	669 
2938	127 
2939	441 
2940	582 
2941	700 
2942	952 
2943	567 
2944	593 
2945	665 
2946	85 
2947	135 
2948	637 
2949	32 
2950	403 
2951	491 
2952	155 
2953	864 
2954	58 
2955	704 
2956	993 
2957	828 
2958	1017 
2959	141 
2960	431 
2961	141 
2962	973 
2963	725 
2964	484 
2965	736 
2966	216 
2967	517 
2968	1012 
2969	987 
2970	216 
2971	319 
2972	417 
2973	726 
2974	602 
2975	567 
2976	649 
2977	459 
2978	39 
2979	355 
2980	287 
2981	739 
2982	649 
2983	1011 
2984	548 
2985	472 
2986	545 
2987	595 
2988	1008 
2989	581 
2990	104 
2991	436 
2992	191 
2993	328 
2994	159 
2995	202 
2996	416 
2997	992 
2998	14 
2999	676 
3000	790 
3001	940 
3002	396 
3003	566 
3004	909 
3005	489 
3006	411 
3007	948 
3008	871 
3009	764 
3010	130 
3011	608 
3012	118 
3013	835 
3014	290 
3015	581 
3016	1006 
3017	163 
3018	674 
3019	221 
3020	777 
3021	178 
3022	145 
3023	207 
3024	39 
3025	679 
3026	654 
3027	868 
3028	79 
3029	959 
3030	642 
3031	540 
3032	667 
3033	295 
3034	331 
3035	299 
3036	756 
3037	861 
3038	635 
3039	746 
3040	295 
3041	21 
3042	408 
3043	486 
3044	224 
3045	482 
3046	547 
3047	777 
3048	170 
3049	832 
3050	755 
3051	79 
3052	270 
3053	979 
3054	287 
3055	134 
3056	57 
3057	1 
3058	749 
3059	192 
3060	295 
3061	935 
3062	915 
3063	679 
3064	1006 
3065	384 
3066	12 
3067	783 
3068	492 
3069	780 
3070	50 
3071	1007 
3072	746 
3073	838 
3074	222 
3075	988 
3076	187 
3077	912 
3078	312 
3079	261 
3080	677 
3081	837 
3082	766 
3083	377 
3084	302 
3085	973 
3086	652 
3087	169 
3088	355 
3089	973 
3090	296 
3091	629 
3092	753 
3093	888 
3094	797 
3095	162 
3096	581 
3097	137 
3098	336 
3099	708 
3100	467 
3101	502 
3102	632 
3103	40 
3104	353 
3105	85 
3106	776 
3107	726 
3108	1012 
3109	711 
3110	939 
3111	492 
3112	527 
3113	575 
3114	562 
3115	486 
3116	969 
3117	267 
3118	681 
3119	665 
3120	976 
3121	832 
3122	836 
3123	895 
3124	803 
3125	389 
3126	857 
3127	575 
3128	703 
3129	816 
3130	136 
3131	226 
3132	715 
3133	923 
3134	201 
3135	462 
3136	238 
3137	877 
3138	60 
3139	168 
3140	200 
3141	560 
3142	353 
3143	138 
3144	904 
3145	897 
3146	516 
3147	106 
3148	245 
3149	942 
3150	60 
3151	416 
3152	460 
3153	313 
3154	897 
3155	500 
3156	960 
3157	521 
3158	144 
3159	722 
3160	884 
3161	799 
3162	832 
3163	473 
3164	335 
3165	107 
3166	342 
3167	123 
3168	322 
3169	410 
3170	605 
3171	693 
3172	821 
3173	620 
3174	196 
3175	79 
3176	537 
3177	375 
3178	969 
3179	278 
3180	920 
3181	646 
3182	229 
3183	643 
3184	906 
3185	477 
3186	491 
3187	598 
3188	805 
3189	159 
3190	290 
3191	444 
3192	293 
3193	307 
3194	161 
3195	895 
3196	959 
3197	1001 
3198	262 
3199	957 
3200	48 
3201	392 
3202	793 
3203	239 
3204	997 
3205	933 
3206	894 
3207	885 
3208	760 
3209	141 
3210	850 
3211	669 
3212	61 
3213	27 
3214	240 
3215	84 
3216	214 
3217	431 
3218	360 
3219	174 
3220	592 
3221	668 
3222	152 
3223	764 
3224	983 
3225	781 
3226	168 
3227	468 
3228	328 
3229	804 
3230	977 
3231	530 
3232	315 
3233	378 
3234	14 
3235	592 
3236	792 
3237	14 
3238	240 
3239	451 
3240	56 
3241	532 
3242	938 
3243	976 
3244	373 
3245	703 
3246	517 
3247	642 
3248	977 
3249	952 
3250	64 
3251	198 
3252	483 
3253	394 
3254	495 
3255	1010 
3256	881 
3257	429 
3258	86 
3259	653 
3260	110 
3261	352 
3262	729 
3263	821 
3264	33 
3265	974 
3266	615 
3267	711 
3268	414 
3269	311 
3270	698 
3271	406 
3272	1010 
3273	385 
3274	68 
3275	361 
3276	859 
3277	913 
3278	155 
3279	173 
3280	433 
3281	762 
3282	371 
3283	56 
3284	297 
3285	774 
3286	606 
3287	472 
3288	862 
3289	119 
3290	547 
3291	794 
3292	288 
3293	380 
3294	381 
3295	135 
3296	81 
3297	720 
3298	434 
3299	324 
3300	419 
3301	400 
3302	1011 
3303	320 
3304	839 
3305	623 
3306	813 
3307	642 
3308	644 
3309	202 
3310	191 
3311	1025 
3312	906 
3313	694 
3314	260 
3315	723 
3316	109 
3317	798 
3318	960 
3319	878 
3320	771 
3321	205 
3322	444 
3323	793 
3324	956 
3325	91 
3326	49 
3327	862 
3328	59 
3329	603 
3330	990 
3331	448 
3332	843 
3333	946 
3334	302 
3335	10 
3336	415 
3337	198 
3338	148 
3339	533 
3340	544 
3341	318 
3342	221 
3343	612 
3344	530 
3345	706 
3346	515 
3347	733 
3348	587 
3349	662 
3350	1025 
3351	661 
3352	109 
3353	546 
3354	454 
3355	965 
3356	237 
3357	142 
3358	107 
3359	678 
3360	142 
3361	341 
3362	685 
3363	371 
3364	497 
3365	815 
3366	593 
3367	832 
3368	572 
3369	168 
3370	171 
3371	199 
3372	593 
3373	658 
3374	1015 
3375	282 
3376	322 
3377	749 
3378	726 
3379	665 
3380	293 
3381	146 
3382	115 
3383	158 
3384	933 
3385	555 
3386	816 
3387	463 
3388	324 
3389	855 
3390	812 
3391	820 
3392	152 
3393	884 
3394	459 
3395	640 
3396	985 
3397	762 
3398	448 
3399	420 
3400	82 
3401	461 
3402	16 
3403	524 
3404	731 
3405	449 
3406	413 
3407	307 
3408	504 
3409	666 
3410	400 
3411	586 
3412	262 
3413	130 
3414	920 
3415	419 
3416	925 
3417	875 
3418	73 
3419	250 
3420	543 
3421	501 
3422	750 
3423	176 
3424	1004 
3425	682 
3426	711 
3427	717 
3428	391 
3429	79 
3430	341 
3431	29 
3432	59 
3433	79 
3434	294 
3435	978 
3436	328 
3437	351 
3438	643 
3439	50 
3440	293 
3441	185 
3442	161 
3443	653 
3444	801 
3445	377 
3446	42 
3447	742 
3448	853 
3449	380 
3450	119 
3451	493 
3452	878 
3453	254 
3454	443 
3455	404 
3456	797 
3457	198 
3458	468 
3459	869 
3460	150 
3461	596 
3462	542 
3463	728 
3464	730 
3465	1016 
3466	961 
3467	290 
3468	604 
3469	8 
3470	710 
3471	973 
3472	403 
3473	544 
3474	889 
3475	81 
3476	234 
3477	115 
3478	108 
3479	525 
3480	945 
3481	839 
3482	419 
3483	375 
3484	740 
3485	550 
3486	587 
3487	673 
3488	450 
3489	648 
3490	162 
3491	281 
3492	450 
3493	204 
3494	555 
3495	208 
3496	220 
3497	489 
3498	86 
3499	368 
3500	657 
3501	908 
3502	926 
3503	774 
3504	378 
3505	65 
3506	222 
3507	194 
3508	62 
3509	559 
3510	468 
3511	759 
3512	803 
3513	343 
3514	820 
3515	502 
3516	789 
3517	412 
3518	567 
3519	222 
3520	191 
3521	219 
3522	242 
3523	724 
3524	992 
3525	174 
3526	829 
3527	71 
3528	172 
3529	977 
3530	190 
3531	634 
3532	701 
3533	18 
3534	454 
3535	453 
3536	219 
3537	410 
3538	173 
3539	422 
3540	444 
3541	232 
3542	643 
3543	17 
3544	813 
3545	322 
3546	37 
3547	608 
3548	696 
3549	401 
3550	702 
3551	660 
3552	152 
3553	1011 
3554	493 
3555	890 
3556	715 
3557	536 
3558	341 
3559	503 
3560	624 
3561	630 
3562	616 
3563	506 
3564	717 
3565	993 
3566	5 
3567	740 
3568	274 
3569	725 
3570	157 
3571	491 
3572	667 
3573	513 
3574	204 
3575	978 
3576	164 
3577	144 
3578	169 
3579	927 
3580	266 
3581	18 
3582	641 
3583	889 
3584	574 
3585	568 
3586	892 
3587	307 
3588	296 
3589	11 
3590	420 
3591	642 
3592	861 
3593	1000 
3594	611 
3595	704 
3596	98 
3597	285 
3598	1025 
3599	537 
3600	571 
3601	652 
3602	196 
3603	578 
3604	552 
3605	58 
3606	707 
3607	470 
3608	695 
3609	348 
3610	646 
3611	430 
3612	964 
3613	495 
3614	193 
3615	464 
3616	459 
3617	219 
3618	304 
3619	895 
3620	321 
3621	722 
3622	95 
3623	817 
3624	906 
3625	321 
3626	914 
3627	242 
3628	212 
3629	691 
3630	400 
3631	597 
3632	7 
3633	544 
3634	68 
3635	933 
3636	69 
3637	864 
3638	1021 
3639	410 
3640	781 
3641	148 
3642	483 
3643	916 
3644	361 
3645	81 
3646	416 
3647	793 
3648	795 
3649	704 
3650	929 
3651	115 
3652	888 
3653	210 
3654	670 
3655	933 
3656	544 
3657	911 
3658	310 
3659	885 
3660	861 
3661	27 
3662	496 
3663	398 
3664	319 
3665	869 
3666	963 
3667	772 
3668	504 
3669	652 
3670	158 
3671	320 
3672	118 
3673	437 
3674	329 
3675	103 
3676	477 
3677	243 
3678	705 
3679	43 
3680	471 
3681	805 
3682	1022 
3683	688 
3684	533 
3685	138 
3686	593 
3687	623 
3688	870 
3689	218 
3690	426 
3691	375 
3692	556 
3693	195 
3694	634 
3695	211 
3696	668 
3697	253 
3698	145 
3699	444 
3700	240 
3701	135 
3702	363 
3703	433 
3704	629 
3705	718 
3706	901 
3707	979 
3708	358 
3709	11 
3710	25 
3711	680 
3712	656 
3713	425 
3714	328 
3715	511 
3716	108 
3717	750 
3718	524 
3719	21 
3720	769 
3721	253 
3722	36 
3723	387 
3724	1009 
3725	559 
3726	517 
3727	100 
3728	38 
3729	94 
3730	864 
3731	292 
3732	1015 
3733	18 
3734	487 
3735	920 
3736	817 
3737	702 
3738	851 
3739	63 
3740	757 
3741	196 
3742	215 
3743	75 
3744	842 
3745	687 
3746	484 
3747	212 
3748	940 
3749	884 
3750	299 
3751	448 
3752	342 
3753	148 
3754	462 
3755	859 
3756	841 
3757	110 
3758	576 
3759	1004 
3760	894 
3761	996 
3762	849 
3763	746 
3764	114 
3765	565 
3766	143 
3767	845 
3768	245 
3769	277 
3770	903 
3771	100 
3772	377 
3773	689 
3774	832 
3775	165 
3776	83 
3777	1022 
3778	810 
3779	848 
3780	361 
3781	478 
3782	418 
3783	122 
3784	145 
3785	390 
3786	388 
3787	633 
3788	578 
3789	472 
3790	530 
3791	465 
3792	745 
3793	206 
3794	1016 
3795	500 
3796	677 
3797	575 
3798	473 
3799	217 
3800	532 
3801	491 
3802	397 
3803	52 
3804	528 
3805	406 
3806	914 
3807	136 
3808	330 
3809	275 
3810	677 
3811	610 
3812	394 
3813	168 
3814	881 
3815	323 
3816	895 
3817	58 
3818	115 
3819	583 
3820	274 
3821	18 
3822	272 
3823	915 
3824	993 
3825	21 
3826	331 
3827	1006 
3828	653 
3829	788 
3830	1010 
3831	276 
3832	897 
3833	362 
3834	460 
3835	200 
3836	25 
3837	355 
3838	57 
3839	164 
3840	546 
3841	39 
3842	406 
3843	973 
3844	320 
3845	210 
3846	617 
3847	808 
3848	634 
3849	498 
3850	303 
3851	75 
3852	137 
3853	813 
3854	493 
3855	681 
3856	953 
3857	203 
3858	403 
3859	670 
3860	468 
3861	276 
3862	77 
3863	271 
3864	186 
3865	257 
3866	922 
3867	732 
3868	812 
3869	74 
3870	719 
3871	920 
3872	909 
3873	810 
3874	715 
3875	517 
3876	276 
3877	537 
3878	13 
3879	531 
3880	205 
3881	257 
3882	210 
3883	453 
3884	100 
3885	692 
3886	75 
3887	447 
3888	741 
3889	188 
3890	496 
3891	474 
3892	915 
3893	711 
3894	769 
3895	983 
3896	465 
3897	53 
3898	661 
3899	128 
3900	419 
3901	203 
3902	579 
3903	288 
3904	86 
3905	979 
3906	186 
3907	427 
3908	921 
3909	390 
3910	562 
3911	697 
3912	1002 
3913	102 
3914	229 
3915	348 
3916	357 
3917	975 
3918	307 
3919	376 
3920	126 
3921	552 
3922	633 
3923	273 
3924	517 
3925	923 
3926	118 
3927	491 
3928	1024 
3929	690 
3930	857 
3931	927 
3932	816 
3933	354 
3934	786 
3935	546 
3936	33 
3937	1006 
3938	424 
3939	154 
3940	166 
3941	110 
3942	737 
3943	813 
3944	262 
3945	674 
3946	126 
3947	128 
3948	978 
3949	472 
3950	375 
3951	771 
3952	988 
3953	894 
3954	140 
3955	191 
3956	465 
3957	381 
3958	837 
3959	453 
3960	350 
3961	853 
3962	682 
3963	202 
3964	947 
3965	66 
3966	863 
3967	941 
3968	450 
3969	850 
3970	628 
3971	534 
3972	43 
3973	845 
3974	351 
3975	457 
3976	611 
3977	66 
3978	60 
3979	477 
3980	666 
3981	188 
3982	573 
3983	530 
3984	1004 
3985	597 
3986	941 
3987	283 
3988	810 
3989	588 
3990	417 
3991	1023 
3992	888 
3993	580 
3994	58 
3995	993 
3996	118 
3997	448 
3998	175 
3999	823 
4000	218 
4001	705 
4002	161 
4003	638 
4004	277 
4005	26 
4006	438 
4007	787 
4008	122 
4009	937 
4010	26 
4011	760 
4012	715 
4013	8 
4014	511 
4015	511 
4016	443 
4017	906 
4018	646 
4019	431 
4020	804 
4021	1012 
4022	303 
4023	84 
4024	651 
4025	801 
4026	782 
4027	548 
4028	694 
4029	579 
4030	645 
4031	416 
4032	896 
4033	790 
4034	378 
4035	266 
4036	205 
4037	299 
4038	925 
4039	952 
4040	746 
4041	857 
4042	543 
4043	974 
4044	271 
4045	996 
4046	616 
4047	559 
4048	36 
4049	290 
4050	340 
4051	62 
4052	330 
4053	979 
4054	530 
4055	434 
4056	850 
4057	819 
4058	784 
4059	504 
4060	787 
4061	544 
4062	537 
4063	460 
4064	69 
4065	156 
4066	438 
4067	363 
4068	88 
4069	582 
4070	40 
4071	244 
4072	767 
4073	651 
4074	937 
4075	240 
4076	92 
4077	803 
4078	559 
4079	1002 
4080	396 
4081	917 
4082	481 
4083	941 
4084	948 
4085	285 
4086	997 
4087	457 
4088	652 
4089	1021 
4090	380 
4091	985 
4092	333 
4093	100 
4094	245 
4095	466 
4096	805 
4097	292 
4098	358 
4099	435 
4100	328 
4101	276 
4102	390 
4103	142 
4104	559 
4105	797 
4106	167 
4107	667 
4108	301 
4109	622 
4110	513 
4111	438 
4112	461 
4113	354 
4114	410 
4115	715 
4116	367 
4117	431 
4118	500 
4119	201 
4120	417 
4121	858 
4122	306 
4123	170 
4124	77 
4125	277 
4126	641 
4127	757 
4128	457 
4129	804 
4130	567 
4131	768 
4132	159 
4133	332 
4134	905 
4135	817 
4136	348 
4137	844 
4138	178 
4139	133 
4140	286 
4141	896 
4142	250 
4143	985 
4144	799 
4145	131 
4146	42 
4147	719 
4148	988 
4149	973 
4150	590 
4151	85 
4152	826 
4153	675 
4154	219 
4155	988 
4156	638 
4157	159 
4158	404 
4159	1006 
4160	5 
4161	854 
4162	866 
4163	242 
4164	296 
4165	116 
4166	752 
4167	876 
4168	819 
4169	980 
4170	761 
4171	798 
4172	81 
4173	982 
4174	527 
4175	950 
4176	961 
4177	58 
4178	1004 
4179	823 
4180	694 
4181	556 
4182	512 
4183	391 
4184	971 
4185	573 
4186	277 
4187	846 
4188	850 
4189	608 
4190	703 
4191	467 
4192	206 
4193	314 
4194	75 
4195	815 
4196	939 
4197	793 
4198	359 
4199	929 
4200	895 
4201	440 
4202	238 
4203	275 
4204	841 
4205	729 
4206	339 
4207	255 
4208	447 
4209	839 
4210	73 
4211	939 
4212	842 
4213	340 
4214	679 
4215	491 
4216	738 
4217	359 
4218	74 
4219	77 
4220	276 
4221	288 
4222	593 
4223	200 
4224	245 
4225	61 
4226	296 
4227	810 
4228	164 
4229	861 
4230	152 
4231	961 
4232	571 
4233	968 
4234	327 
4235	923 
4236	838 
4237	514 
4238	376 
4239	574 
4240	823 
4241	1007 
4242	75 
4243	767 
4244	158 
4245	984 
4246	520 
4247	819 
4248	897 
4249	655 
4250	164 
4251	691 
4252	164 
4253	234 
4254	726 
4255	546 
4256	13 
4257	122 
4258	161 
4259	855 
4260	379 
4261	470 
4262	331 
4263	1002 
4264	399 
4265	53 
4266	118 
4267	959 
4268	810 
4269	889 
4270	923 
4271	334 
4272	329 
4273	37 
4274	406 
4275	950 
4276	18 
4277	415 
4278	273 
4279	31 
4280	453 
4281	329 
4282	295 
4283	908 
4284	266 
4285	616 
4286	894 
4287	461 
4288	675 
4289	637 
4290	573 
4291	515 
4292	631 
4293	469 
4294	460 
4295	645 
4296	862 
4297	362 
4298	812 
4299	332 
4300	173 
4301	1010 
4302	143 
4303	351 
4304	477 
4305	836 
4306	559 
4307	411 
4308	739 
4309	106 
4310	390 
4311	142 
4312	858 
4313	667 
4314	79 
4315	965 
4316	533 
4317	327 
4318	667 
4319	980 
4320	906 
4321	495 
4322	941 
4323	173 
4324	105 
4325	328 
4326	37 
4327	351 
4328	212 
4329	136 
4330	983 
4331	835 
4332	493 
4333	434 
4334	654 
4335	305 
4336	457 
4337	128 
4338	71 
4339	841 
4340	47 
4341	540 
4342	763 
4343	376 
4344	139 
4345	729 
4346	943 
4347	620 
4348	838 
4349	903 
4350	63 
4351	652 
4352	406 
4353	763 
4354	83 
4355	883 
4356	550 
4357	485 
4358	864 
4359	73 
4360	125 
4361	427 
4362	198 
4363	294 
4364	177 
4365	1017 
4366	410 
4367	191 
4368	373 
4369	704 
4370	118 
4371	393 
4372	127 
4373	139 
4374	76 
4375	869 
4376	708 
4377	230 
4378	292 
4379	787 
4380	404 
4381	450 
4382	394 
4383	285 
4384	590 
4385	813 
4386	237 
4387	799 
4388	1002 
4389	130 
4390	244 
4391	706 
4392	1005 
4393	142 
4394	313 
4395	52 
4396	608 
4397	407 
4398	3 
4399	694 
4400	550 
4401	135 
4402	761 
4403	437 
4404	229 
4405	77 
4406	987 
4407	423 
4408	149 
4409	807 
4410	398 
4411	595 
4412	644 
4413	390 
4414	951 
4415	484 
4416	969 
4417	920 
4418	776 
4419	973 
4420	524 
4421	359 
4422	500 
4423	819 
4424	951 
4425	826 
4426	152 
4427	448 
4428	657 
4429	677 
4430	239 
4431	578 
4432	625 
4433	222 
4434	393 
4435	582 
4436	223 
4437	88 
4438	381 
4439	675 
4440	630 
4441	655 
4442	239 
4443	922 
4444	802 
4445	237 
4446	85 
4447	161 
4448	163 
4449	623 
4450	855 
4451	299 
4452	888 
4453	567 
4454	487 
4455	736 
4456	813 
4457	128 
4458	770 
4459	977 
4460	642 
4461	372 
4462	652 
4463	455 
4464	282 
4465	68 
4466	25 
4467	701 
4468	473 
4469	359 
4470	86 
4471	741 
4472	999 
4473	205 
4474	690 
4475	491 
4476	27 
4477	15 
4478	176 
4479	126 
4480	152 
4481	817 
4482	106 
4483	263 
4484	497 
4485	337 
4486	790 
4487	128 
4488	376 
4489	237 
4490	390 
4491	110 
4492	728 
4493	495 
4494	433 
4495	613 
4496	178 
4497	277 
4498	791 
4499	390 
4500	164 
4501	665 
4502	643 
4503	759 
4504	722 
4505	527 
4506	433 
4507	500 
4508	11 
4509	669 
4510	90 
4511	473 
4512	813 
4513	651 
4514	459 
4515	282 
4516	622 
4517	933 
4518	831 
4519	513 
4520	272 
4521	313 
4522	43 
4523	698 
4524	192 
4525	295 
4526	34 
4527	226 
4528	939 
4529	985 
4530	580 
4531	538 
4532	523 
4533	448 
4534	357 
4535	351 
4536	32 
4537	819 
4538	577 
4539	732 
4540	676 
4541	813 
4542	40 
4543	694 
4544	1016 
4545	159 
4546	504 
4547	483 
4548	909 
4549	200 
4550	912 
4551	378 
4552	101 
4553	357 
4554	841 
4555	537 
4556	440 
4557	431 
4558	356 
4559	500 
4560	917 
4561	872 
4562	979 
4563	290 
4564	458 
4565	469 
4566	840 
4567	1020 
4568	135 
4569	353 
4570	367 
4571	543 
4572	588 
4573	73 
4574	167 
4575	679 
4576	593 
4577	572 
4578	450 
4579	749 
4580	266 
4581	493 
4582	83 
4583	1025 
4584	504 
4585	595 
4586	870 
4587	564 
4588	1003 
4589	106 
4590	722 
4591	294 
4592	306 
4593	209 
4594	570 
4595	540 
4596	719 
4597	933 
4598	579 
4599	515 
4600	909 
4601	685 
4602	926 
4603	604 
4604	400 
4605	122 
4606	361 
4607	568 
4608	888 
4609	305 
4610	734 
4611	642 
4612	311 
4613	773 
4614	230 
4615	161 
4616	649 
4617	20 
4618	313 
4619	643 
4620	336 
4621	480 
4622	503 
4623	674 
4624	797 
4625	651 
4626	72 
4627	774 
4628	942 
4629	418 
4630	391 
4631	687 
4632	768 
4633	118 
4634	467 
4635	244 
4636	441 
4637	766 
4638	870 
4639	1010 
4640	763 
4641	376 
4642	200 
4643	73 
4644	984 
4645	519 
