870	181
870	201
870	202
870	203
870	310
870	316
870	353
870	355
870	418
870	476
870	486
870	520
870	537
870	581
870	618
870	639
870	653
870	678
870	725
870	741
870	773
870	801
870	856
870	896
870	917
870	919
870	941
870	947
870	954
870	974
871	65
871	88
871	151
871	179
871	185
871	296
871	370
871	448
871	451
871	467
871	485
871	502
871	539
871	589
871	605
871	626
871	691
871	707
871	757
871	779
871	790
871	809
871	837
871	864
871	869
871	923
871	932
871	938
871	940
871	955
871	998
871	999
872	2
872	44
872	142
872	199
872	329
872	334
872	381
872	397
872	415
872	471
872	489
872	523
872	556
872	568
872	601
872	658
872	673
872	690
872	722
872	728
872	755
872	788
872	817
872	827
872	842
872	881
872	886
872	923
872	928
872	952
872	955
872	959
872	973
873	93
873	111
873	123
873	135
873	171
873	244
873	249
873	251
873	273
873	278
873	344
873	347
873	363
873	393
873	394
873	418
873	511
873	573
873	598
873	608
873	730
873	748
873	761
873	778
873	785
873	795
873	851
873	862
873	887
873	927
873	949
873	972
873	991
874	47
874	114
874	183
874	223
874	227
874	230
874	263
874	362
874	398
874	435
874	506
874	512
874	521
874	529
874	549
874	657
874	679
874	687
874	699
874	719
874	775
874	777
874	794
874	801
874	804
874	811
874	850
874	868
874	892
874	897
874	965
874	982
874	995
875	13
875	62
875	113
875	257
875	278
875	282
875	290
875	301
875	321
875	339
875	544
875	550
875	559
875	672
875	683
875	687
875	691
875	717
875	729
875	730
875	756
875	758
875	784
875	787
875	799
875	816
875	834
875	835
875	865
875	876
875	907
875	924
875	957
876	12
876	83
876	90
876	97
876	113
876	266
876	280
876	282
876	314
876	400
876	405
876	476
876	486
876	504
876	524
876	534
876	651
876	663
876	691
876	717
876	725
876	730
876	760
876	837
876	838
876	846
876	848
876	865
876	875
876	908
876	924
876	928
876	959
877	11
877	114
877	157
877	199
877	328
877	376
877	408
877	431
877	453
877	467
877	498
877	517
877	569
877	602
877	636
877	651
877	688
877	731
877	791
877	844
877	855
877	868
877	878
877	897
877	899
877	938
877	945
877	953
877	964
877	976
877	984
877	986
877	1000
878	59
878	66
878	250
878	337
878	361
878	374
878	421
878	428
878	448
878	450
878	463
878	533
878	565
878	593
878	603
878	625
878	715
878	721
878	752
878	753
878	776
878	798
878	806
878	848
878	877
878	895
878	906
878	966
878	969
878	987
878	992
878	993
878	995
879	1
879	62
879	75
879	87
879	95
879	104
879	170
879	213
879	214
879	292
879	319
879	351
879	361
879	385
879	527
879	545
879	604
879	607
879	618
879	652
879	713
879	779
879	824
879	833
879	843
879	859
879	861
879	885
879	907
879	958
879	967
879	989
879	992
880	32
880	281
880	304
880	337
880	347
880	406
880	445
880	460
880	542
880	582
880	587
880	662
880	674
880	689
880	706
880	753
880	764
880	791
880	806
880	813
880	815
880	849
880	851
880	895
880	935
880	937
880	941
880	955
880	959
880	969
880	974
880	978
880	987
881	41
881	70
881	125
881	153
881	201
881	221
881	230
881	323
881	336
881	347
881	379
881	390
881	401
881	547
881	572
881	643
881	667
881	672
881	715
881	818
881	840
881	855
881	859
881	863
881	869
881	872
881	898
881	902
881	922
881	933
881	957
881	983
881	994
882	8
882	19
882	20
882	36
882	79
882	99
882	115
882	297
882	303
882	331
882	406
882	446
882	472
882	483
882	487
882	500
882	610
882	650
882	661
882	675
882	735
882	742
882	744
882	752
882	766
882	772
882	890
882	901
882	906
882	916
882	935
882	951
882	975
882	983
883	32
883	67
883	109
883	110
883	167
883	239
883	243
883	295
883	352
883	365
883	396
883	434
883	473
883	481
883	490
883	536
883	586
883	597
883	612
883	726
883	742
883	816
883	838
883	901
883	915
883	917
883	935
883	936
883	943
883	944
883	965
883	985
883	992
883	999
884	33
884	106
884	191
884	218
884	326
884	353
884	384
884	392
884	450
884	562
884	573
884	621
884	639
884	653
884	685
884	714
884	770
884	781
884	788
884	800
884	802
884	830
884	847
884	923
884	947
884	950
884	952
884	954
884	955
884	961
884	963
884	973
884	981
884	990
885	4
885	14
885	39
885	141
885	168
885	359
885	538
885	540
885	599
885	607
885	633
885	636
885	769
885	779
885	811
885	814
885	833
885	843
885	852
885	861
885	879
885	904
885	907
885	931
885	937
885	948
885	950
885	957
885	958
885	960
885	967
885	976
885	982
885	989
886	77
886	112
886	126
886	166
886	237
886	256
886	349
886	409
886	455
886	480
886	492
886	497
886	505
886	535
886	578
886	592
886	609
886	610
886	646
886	658
886	720
886	818
886	822
886	827
886	847
886	872
886	891
886	914
886	925
886	928
886	967
886	977
886	978
886	979
887	20
887	45
887	63
887	129
887	160
887	194
887	231
887	394
887	426
887	468
887	486
887	535
887	608
887	671
887	711
887	727
887	751
887	754
887	778
887	828
887	861
887	873
887	890
887	901
887	907
887	910
887	912
887	927
887	940
887	962
887	969
887	991
887	993
887	997
888	10
888	74
888	86
888	178
888	194
888	279
888	345
888	354
888	389
888	442
888	443
888	466
888	506
888	590
888	591
888	632
888	678
888	680
888	704
888	735
888	737
888	744
888	793
888	826
888	828
888	836
888	849
888	905
888	928
888	935
888	953
888	958
888	994
888	997
889	5
889	9
889	14
889	42
889	59
889	149
889	180
889	236
889	284
889	358
889	368
889	386
889	389
889	420
889	451
889	494
889	533
889	557
889	565
889	577
889	637
889	652
889	654
889	700
889	735
889	736
889	743
889	774
889	777
889	787
889	798
889	821
889	832
889	988
890	8
890	34
890	137
890	201
890	252
890	312
890	331
890	332
890	357
890	374
890	482
890	487
890	519
890	554
890	593
890	644
890	661
890	727
890	739
890	811
890	828
890	852
890	882
890	887
890	901
890	907
890	910
890	913
890	916
890	957
890	964
890	972
890	993
890	997
891	154
891	165
891	173
891	232
891	258
891	320
891	363
891	397
891	457
891	497
891	519
891	522
891	548
891	609
891	640
891	685
891	736
891	756
891	770
891	785
891	818
891	830
891	832
891	839
891	847
891	886
891	923
891	941
891	955
891	961
891	969
891	970
891	988
891	990
892	21
892	45
892	166
892	201
892	223
892	247
892	296
892	315
892	369
892	398
892	419
892	435
892	454
892	455
892	512
892	529
892	541
892	553
892	583
892	621
892	624
892	634
892	682
892	685
892	686
892	699
892	850
892	864
892	874
892	963
892	969
892	973
892	990
892	995
893	50
893	78
893	123
893	289
893	307
893	371
893	388
893	473
893	516
893	526
893	559
893	564
893	575
893	576
893	594
893	604
893	671
893	683
893	695
893	701
893	705
893	715
893	718
893	719
893	747
893	755
893	759
893	783
893	813
893	946
893	949
893	951
893	961
893	995
894	4
894	13
894	124
894	137
894	172
894	177
894	228
894	332
894	357
894	391
894	449
894	470
894	472
894	484
894	540
894	554
894	558
894	560
894	624
894	666
894	682
894	746
894	815
894	823
894	852
894	856
894	863
894	865
894	897
894	937
894	940
894	948
894	953
894	996
895	148
895	244
895	304
895	318
895	337
895	351
895	410
895	421
895	456
895	463
895	502
895	559
895	563
895	565
895	582
895	649
895	696
895	721
895	733
895	752
895	753
895	776
895	806
895	844
895	878
895	880
895	906
895	932
895	966
895	967
895	992
895	993
895	995
895	999
896	12
896	83
896	93
896	100
896	155
896	189
896	201
896	203
896	207
896	225
896	271
896	400
896	405
896	412
896	439
896	461
896	464
896	476
896	516
896	547
896	555
896	571
896	612
896	618
896	725
896	774
896	796
896	838
896	846
896	848
896	857
896	861
896	870
896	917
896	971
897	197
897	222
897	228
897	255
897	303
897	483
897	496
897	500
897	539
897	554
897	587
897	629
897	651
897	675
897	708
897	712
897	766
897	808
897	811
897	818
897	852
897	874
897	877
897	894
897	905
897	908
897	922
897	934
897	935
897	940
897	948
897	951
897	960
897	972
897	984
898	68
898	70
898	85
898	125
898	200
898	221
898	286
898	306
898	310
898	323
898	336
898	341
898	342
898	347
898	379
898	386
898	402
898	412
898	493
898	547
898	604
898	643
898	667
898	672
898	715
898	784
898	840
898	859
898	863
898	881
898	902
898	922
898	957
898	983
898	994
899	34
899	97
899	133
899	205
899	293
899	308
899	315
899	432
899	485
899	504
899	555
899	629
899	651
899	676
899	711
899	788
899	791
899	796
899	806
899	810
899	828
899	837
899	838
899	842
899	864
899	877
899	901
899	905
899	908
899	922
899	930
899	938
899	962
899	984
899	986
900	13
900	97
900	127
900	134
900	142
900	157
900	283
900	340
900	359
900	371
900	375
900	464
900	467
900	499
900	611
900	625
900	633
900	648
900	655
900	678
900	680
900	692
900	724
900	764
900	803
900	812
900	814
900	856
900	920
900	933
900	937
900	950
900	951
900	960
900	986
901	79
901	204
901	274
901	293
901	308
901	331
901	344
901	346
901	468
901	487
901	511
901	608
901	661
901	663
901	702
901	745
901	761
901	778
901	796
901	839
901	882
901	883
901	887
901	890
901	899
901	905
901	908
901	913
901	916
901	927
901	938
901	951
901	959
901	984
901	989
902	71
902	85
902	153
902	221
902	252
902	286
902	306
902	310
902	325
902	336
902	341
902	342
902	347
902	379
902	390
902	401
902	402
902	493
902	547
902	619
902	696
902	715
902	738
902	761
902	784
902	840
902	847
902	855
902	863
902	881
902	898
902	922
902	933
902	972
902	983
902	994
903	14
903	63
903	65
903	86
903	161
903	185
903	220
903	232
903	247
903	349
903	355
903	523
903	532
903	568
903	599
903	612
903	625
903	658
903	689
903	704
903	707
903	722
903	735
903	741
903	775
903	813
903	860
903	911
903	915
903	918
903	928
903	955
903	958
903	959
903	978
903	998
904	124
904	128
904	155
904	158
904	332
904	374
904	377
904	391
904	425
904	453
904	470
904	484
904	538
904	554
904	623
904	679
904	682
904	708
904	728
904	730
904	737
904	769
904	811
904	818
904	849
904	865
904	885
904	929
904	937
904	940
904	948
904	953
904	957
904	972
904	983
904	996
905	17
905	24
905	120
905	124
905	216
905	235
905	314
905	431
905	480
905	485
905	501
905	504
905	555
905	569
905	629
905	651
905	663
905	669
905	684
905	700
905	711
905	731
905	796
905	831
905	837
905	842
905	888
905	897
905	899
905	901
905	908
905	930
905	938
905	962
905	976
905	984
906	135
906	148
906	174
906	225
906	281
906	306
906	316
906	337
906	410
906	417
906	450
906	563
906	573
906	622
906	653
906	714
906	731
906	733
906	760
906	802
906	831
906	853
906	878
906	882
906	895
906	916
906	919
906	929
906	933
906	947
906	952
906	954
906	955
906	966
906	981
906	993
907	16
907	67
907	98
907	129
907	213
907	295
907	370
907	401
907	404
907	510
907	519
907	618
907	642
907	727
907	739
907	750
907	820
907	824
907	828
907	833
907	843
907	845
907	859
907	875
907	879
907	885
907	887
907	890
907	910
907	926
907	927
907	940
907	949
907	989
907	992
907	993
908	1
908	34
908	48
908	224
908	235
908	293
908	365
908	431
908	432
908	493
908	501
908	563
908	573
908	651
908	676
908	700
908	708
908	711
908	743
908	796
908	810
908	820
908	841
908	842
908	864
908	876
908	897
908	899
908	901
908	905
908	922
908	930
908	938
908	959
908	971
908	976
908	984
909	11
909	22
909	26
909	56
909	57
909	61
909	142
909	159
909	171
909	179
909	240
909	252
909	270
909	376
909	382
909	389
909	453
909	467
909	498
909	508
909	575
909	578
909	602
909	691
909	706
909	719
909	740
909	752
909	771
909	786
909	824
909	910
909	942
909	956
909	964
909	987
909	991
910	61
910	142
910	173
910	258
910	382
910	444
910	457
910	478
910	494
910	495
910	498
910	522
910	578
910	611
910	624
910	643
910	644
910	706
910	727
910	739
910	740
910	770
910	828
910	832
910	887
910	890
910	907
910	909
910	940
910	942
910	955
910	970
910	987
910	989
910	990
910	993
910	997
911	49
911	163
911	242
911	245
911	256
911	262
911	287
911	305
911	360
911	428
911	448
911	488
911	493
911	495
911	504
911	523
911	528
911	551
911	567
911	568
911	601
911	669
911	684
911	690
911	722
911	792
911	798
911	805
911	807
911	903
911	928
911	936
911	941
911	962
911	975
911	976
911	978
912	94
912	160
912	175
912	323
912	404
912	426
912	437
912	470
912	514
912	518
912	520
912	530
912	546
912	575
912	636
912	660
912	671
912	683
912	718
912	742
912	751
912	754
912	758
912	780
912	783
912	788
912	801
912	813
912	826
912	867
912	887
912	917
912	939
912	962
912	969
912	976
912	996
913	115
913	160
913	167
913	195
913	196
913	315
913	331
913	372
913	380
913	426
913	487
913	522
913	568
913	588
913	593
913	607
913	661
913	665
913	674
913	688
913	737
913	738
913	739
913	751
913	754
913	763
913	820
913	857
913	858
913	890
913	901
913	916
913	948
913	951
913	962
913	964
913	969
914	3
914	85
914	101
914	139
914	161
914	184
914	193
914	235
914	237
914	250
914	257
914	273
914	310
914	343
914	433
914	443
914	454
914	479
914	492
914	501
914	505
914	535
914	598
914	632
914	646
914	649
914	719
914	747
914	793
914	822
914	850
914	886
914	925
914	977
914	979
914	988
914	994
914	998
915	9
915	60
915	108
915	109
915	144
915	167
915	274
915	295
915	306
915	336
915	365
915	396
915	422
915	473
915	481
915	536
915	551
915	586
915	612
915	626
915	713
915	726
915	733
915	742
915	756
915	777
915	862
915	883
915	903
915	917
915	936
915	939
915	943
915	944
915	965
915	985
915	992
915	999
916	79
916	97
916	174
916	204
916	294
916	331
916	348
916	406
916	417
916	424
916	472
916	487
916	587
916	607
916	628
916	661
916	698
916	714
916	744
916	760
916	763
916	807
916	808
916	821
916	831
916	853
916	882
916	890
916	901
916	906
916	913
916	933
916	934
916	935
916	950
916	951
916	983
916	998
917	64
917	69
917	75
917	352
917	412
917	422
917	437
917	473
917	509
917	527
917	531
917	537
917	581
917	586
917	653
917	718
917	726
917	728
917	733
917	758
917	780
917	786
917	819
917	866
917	870
917	883
917	896
917	912
917	915
917	919
917	936
917	939
917	943
917	947
917	954
917	956
917	981
917	996
918	65
918	126
918	145
918	264
918	267
918	280
918	310
918	320
918	348
918	349
918	402
918	502
918	523
918	529
918	592
918	601
918	603
918	638
918	654
918	659
918	660
918	681
918	689
918	690
918	757
918	758
918	779
918	801
918	810
918	860
918	867
918	903
918	928
918	937
918	962
918	974
918	978
918	993
919	46
919	64
919	90
919	123
919	209
919	224
919	225
919	353
919	412
919	449
919	569
919	581
919	600
919	622
919	639
919	653
919	731
919	732
919	749
919	763
919	764
919	781
919	816
919	819
919	835
919	853
919	863
919	870
919	906
919	917
919	924
919	929
919	947
919	952
919	954
919	981
919	986
919	997
920	18
920	87
920	97
920	127
920	268
920	288
920	317
920	329
920	415
920	427
920	447
920	469
920	526
920	600
920	620
920	647
920	656
920	664
920	673
920	700
920	703
920	720
920	782
920	790
920	803
920	809
920	814
920	817
920	842
920	856
920	863
920	900
920	931
920	940
920	953
920	956
920	982
920	986
921	29
921	31
921	104
921	171
921	265
921	298
921	300
921	303
921	313
921	338
921	378
921	379
921	445
921	460
921	472
921	475
921	490
921	496
921	500
921	510
921	587
921	642
921	662
921	692
921	738
921	750
921	812
921	845
921	924
921	934
921	935
921	961
921	971
921	978
921	980
921	982
921	991
921	996
922	30
922	200
922	221
922	224
922	230
922	269
922	275
922	310
922	311
922	431
922	481
922	501
922	513
922	585
922	643
922	663
922	672
922	711
922	788
922	800
922	806
922	810
922	840
922	863
922	866
922	881
922	897
922	898
922	899
922	902
922	908
922	938
922	948
922	955
922	973
922	983
922	984
922	995
923	30
923	44
923	71
923	125
923	136
923	208
923	269
923	275
923	311
923	369
923	377
923	411
923	463
923	507
923	541
923	551
923	561
923	589
923	593
923	621
923	684
923	692
923	742
923	746
923	755
923	800
923	802
923	819
923	837
923	864
923	871
923	872
923	884
923	891
923	927
923	950
923	973
923	998
924	13
924	31
924	39
924	121
924	218
924	294
924	445
924	460
924	470
924	544
924	559
924	573
924	600
924	628
924	653
924	672
924	675
924	687
924	717
924	729
924	730
924	749
924	791
924	807
924	816
924	819
924	875
924	876
924	919
924	921
924	934
924	935
924	939
924	947
924	954
924	956
924	971
924	973
924	981
925	7
925	11
925	63
925	110
925	135
925	136
925	139
925	147
925	161
925	184
925	194
925	228
925	237
925	250
925	257
925	343
925	373
925	433
925	443
925	454
925	492
925	505
925	521
925	530
925	535
925	632
925	646
925	649
925	687
925	747
925	793
925	822
925	886
925	914
925	977
925	979
925	988
925	994
925	998
926	25
926	33
926	105
926	118
926	119
926	159
926	175
926	181
926	188
926	205
926	240
926	242
926	252
926	302
926	356
926	397
926	401
926	451
926	481
926	493
926	508
926	570
926	580
926	585
926	598
926	692
926	702
926	728
926	736
926	764
926	768
926	786
926	815
926	864
926	907
926	945
926	964
926	968
926	972
927	15
927	37
927	112
927	118
927	123
927	147
927	154
927	206
927	241
927	276
927	309
927	342
927	363
927	452
927	473
927	510
927	566
927	579
927	585
927	638
927	642
927	734
927	757
927	795
927	820
927	822
927	845
927	856
927	862
927	863
927	867
927	873
927	887
927	901
927	907
927	923
927	938
927	991
927	999
928	6
928	18
928	89
928	126
928	161
928	190
928	220
928	248
928	256
928	324
928	349
928	397
928	523
928	529
928	542
928	568
928	592
928	601
928	603
928	626
928	658
928	688
928	690
928	720
928	722
928	762
928	822
928	827
928	872
928	876
928	886
928	888
928	903
928	911
928	918
928	958
928	962
928	975
928	978
929	7
929	70
929	96
929	191
929	196
929	211
929	270
929	276
929	283
929	333
929	350
929	413
929	458
929	502
929	507
929	622
929	653
929	662
929	681
929	710
929	748
929	749
929	750
929	763
929	764
929	781
929	810
929	829
929	848
929	853
929	854
929	858
929	904
929	906
929	919
929	945
929	947
929	981
929	989
930	17
930	24
930	34
930	69
930	108
930	146
930	365
930	431
930	432
930	481
930	485
930	491
930	501
930	504
930	524
930	612
930	629
930	634
930	636
930	651
930	663
930	684
930	700
930	711
930	766
930	791
930	806
930	810
930	816
930	820
930	839
930	864
930	899
930	905
930	908
930	944
930	951
930	959
930	984
931	319
931	330
931	345
931	395
931	442
931	590
931	591
931	625
931	627
931	630
931	655
931	670
931	680
931	692
931	697
931	716
931	718
931	735
931	744
931	773
931	789
931	803
931	825
931	826
931	828
931	836
931	857
931	860
931	885
931	920
931	937
931	939
931	955
931	960
931	964
931	972
931	994
931	996
931	997
932	33
932	118
932	135
932	152
932	179
932	251
932	262
932	267
932	270
932	394
932	421
932	440
932	450
932	456
932	463
932	502
932	507
932	511
932	563
932	573
932	582
932	659
932	681
932	696
932	721
932	744
932	752
932	757
932	761
932	773
932	778
932	797
932	806
932	829
932	862
932	871
932	895
932	966
932	991
933	33
933	68
933	85
933	127
933	138
933	157
933	174
933	316
933	341
933	350
933	417
933	493
933	515
933	547
933	632
933	686
933	764
933	784
933	786
933	805
933	807
933	813
933	818
933	840
933	848
933	855
933	869
933	881
933	900
933	902
933	906
933	916
933	937
933	950
933	972
933	983
933	986
933	994
933	997
934	31
934	84
934	99
934	204
934	215
934	222
934	227
934	243
934	294
934	303
934	348
934	358
934	366
934	418
934	447
934	460
934	472
934	500
934	528
934	587
934	609
934	628
934	640
934	662
934	675
934	686
934	706
934	712
934	752
934	766
934	794
934	808
934	852
934	869
934	897
934	916
934	921
934	924
934	935
935	31
935	39
935	84
935	115
935	170
935	175
935	190
935	204
935	222
935	320
935	366
935	406
935	430
935	445
935	470
935	472
935	528
935	539
935	542
935	609
935	628
935	662
935	683
935	706
935	752
935	766
935	794
935	808
935	822
935	880
935	882
935	883
935	888
935	897
935	916
935	921
935	924
935	934
935	983
936	27
936	38
936	130
936	202
936	226
936	237
936	245
936	274
936	360
936	401
936	416
936	420
936	424
936	425
936	442
936	448
936	477
936	531
936	536
936	547
936	563
936	571
936	634
936	635
936	681
936	698
936	742
936	746
936	807
936	832
936	851
936	857
936	883
936	911
936	915
936	917
936	943
936	944
936	976
936	999
937	47
937	140
937	332
937	366
937	390
937	453
937	525
937	531
937	532
937	537
937	607
937	611
937	623
937	649
937	655
937	665
937	666
937	691
937	724
937	748
937	782
937	811
937	813
937	818
937	823
937	851
937	860
937	880
937	885
937	894
937	900
937	904
937	918
937	931
937	933
937	950
937	955
937	962
937	974
937	978
938	104
938	151
938	198
938	267
938	269
938	333
938	369
938	423
938	439
938	451
938	462
938	485
938	621
938	638
938	651
938	708
938	777
938	780
938	788
938	797
938	829
938	831
938	839
938	841
938	842
938	866
938	867
938	871
938	877
938	899
938	901
938	905
938	908
938	922
938	927
938	950
938	959
938	973
938	980
938	998
939	54
939	69
939	94
939	210
939	271
939	345
939	355
939	389
939	437
939	441
939	543
939	590
939	607
939	620
939	680
939	719
939	735
939	744
939	758
939	766
939	773
939	775
939	780
939	836
939	859
939	860
939	862
939	912
939	915
939	917
939	924
939	931
939	941
939	953
939	958
939	976
939	978
939	994
939	996
939	997
940	20
940	40
940	53
940	129
940	172
940	252
940	268
940	284
940	317
940	377
940	425
940	427
940	469
940	489
940	517
940	519
940	553
940	641
940	644
940	647
940	666
940	694
940	727
940	739
940	765
940	769
940	809
940	823
940	828
940	871
940	887
940	894
940	897
940	904
940	907
940	910
940	920
940	972
940	982
940	993
941	71
941	75
941	96
941	119
941	130
941	163
941	192
941	245
941	254
941	259
941	280
941	338
941	347
941	360
941	363
941	373
941	449
941	521
941	531
941	534
941	541
941	543
941	555
941	698
941	794
941	830
941	832
941	844
941	860
941	870
941	880
941	891
941	911
941	939
941	942
941	963
941	965
941	970
941	974
941	990
942	22
942	26
942	61
942	131
942	138
942	142
942	159
942	171
942	270
942	283
942	301
942	363
942	367
942	382
942	389
942	453
942	494
942	498
942	508
942	558
942	575
942	578
942	602
942	643
942	665
942	691
942	706
942	740
942	770
942	824
942	854
942	855
942	909
942	910
942	941
942	945
942	953
942	964
942	987
942	991
943	35
943	45
943	109
943	110
943	144
943	167
943	272
943	274
943	284
943	295
943	306
943	322
943	376
943	393
943	396
943	425
943	434
943	490
943	515
943	531
943	536
943	580
943	586
943	597
943	612
943	626
943	667
943	738
943	742
943	756
943	777
943	790
943	861
943	883
943	915
943	917
943	936
943	944
943	965
943	985
944	27
944	35
944	39
944	67
944	96
944	108
944	109
944	239
944	243
944	257
944	284
944	306
944	365
944	375
944	376
944	396
944	399
944	422
944	434
944	490
944	528
944	532
944	536
944	551
944	580
944	586
944	597
944	612
944	626
944	713
944	726
944	777
944	786
944	816
944	883
944	915
944	930
944	936
944	943
944	985
944	992
945	131
945	150
945	219
945	242
945	283
945	284
945	285
945	302
945	336
945	367
945	376
945	389
945	395
945	397
945	400
945	432
945	439
945	493
945	498
945	508
945	530
945	561
945	570
945	585
945	624
945	656
945	697
945	723
945	728
945	740
945	763
945	764
945	768
945	824
945	828
945	877
945	926
945	929
945	942
945	968
945	991
946	16
946	57
946	107
946	113
946	118
946	132
946	193
946	227
946	286
946	325
946	358
946	465
946	473
946	474
946	482
946	514
946	516
946	518
946	530
946	546
946	558
946	559
946	615
946	616
946	636
946	683
946	713
946	715
946	719
946	734
946	745
946	762
946	783
946	801
946	831
946	893
946	967
946	968
946	975
946	999
946	1000
947	64
947	90
947	98
947	191
947	209
947	218
947	353
947	412
947	413
947	422
947	519
947	524
947	537
947	573
947	581
947	600
947	622
947	639
947	653
947	730
947	731
947	732
947	749
947	763
947	764
947	781
947	801
947	816
947	819
947	853
947	870
947	884
947	906
947	917
947	919
947	924
947	929
947	952
947	954
947	981
947	985
948	4
948	13
948	35
948	137
948	177
948	197
948	228
948	309
948	312
948	357
948	377
948	391
948	393
948	422
948	484
948	538
948	540
948	554
948	560
948	603
948	666
948	708
948	737
948	769
948	799
948	811
948	818
948	823
948	852
948	865
948	885
948	894
948	897
948	904
948	913
948	922
948	953
948	957
948	972
948	981
948	996
949	7
949	15
949	35
949	52
949	89
949	196
949	273
949	276
949	278
949	347
949	350
949	372
949	380
949	392
949	430
949	452
949	478
949	491
949	556
949	564
949	573
949	589
949	598
949	608
949	676
949	701
949	705
949	710
949	745
949	748
949	759
949	842
949	854
949	857
949	858
949	873
949	893
949	907
949	954
949	964
949	971
949	995
950	14
950	100
950	103
950	134
950	143
950	157
950	158
950	267
950	296
950	315
950	333
950	414
950	458
950	466
950	467
950	471
950	507
950	525
950	601
950	611
950	621
950	655
950	659
950	681
950	724
950	782
950	800
950	802
950	824
950	829
950	841
950	866
950	867
950	884
950	885
950	900
950	916
950	923
950	933
950	937
950	938
950	973
951	20
951	50
951	78
951	79
951	224
951	255
951	266
951	307
951	315
951	331
951	371
951	487
951	514
951	524
951	526
951	558
951	563
951	607
951	613
951	629
951	644
951	651
951	661
951	695
951	696
951	711
951	744
951	747
951	755
951	815
951	835
951	842
951	882
951	893
951	897
951	900
951	901
951	913
951	916
951	930
951	969
951	984
952	64
952	138
952	151
952	187
952	201
952	208
952	218
952	231
952	296
952	339
952	346
952	419
952	448
952	449
952	537
952	551
952	552
952	566
952	581
952	584
952	589
952	596
952	600
952	645
952	690
952	732
952	800
952	821
952	839
952	856
952	858
952	872
952	884
952	906
952	919
952	947
952	954
952	963
952	973
952	981
952	988
952	1000
953	26
953	105
953	178
953	271
953	312
953	357
953	362
953	377
953	382
953	491
953	508
953	560
953	575
953	590
953	591
953	602
953	623
953	665
953	666
953	689
953	704
953	728
953	740
953	752
953	769
953	826
953	828
953	836
953	852
953	877
953	888
953	894
953	904
953	920
953	939
953	942
953	948
953	956
953	958
953	964
953	991
953	994
954	50
954	82
954	90
954	96
954	98
954	123
954	191
954	209
954	218
954	225
954	353
954	412
954	422
954	461
954	524
954	537
954	569
954	581
954	600
954	622
954	639
954	653
954	730
954	731
954	749
954	764
954	781
954	807
954	816
954	853
954	856
954	870
954	884
954	906
954	917
954	919
954	924
954	947
954	949
954	952
954	980
954	981
955	18
955	38
955	45
955	106
955	227
955	293
955	375
955	409
955	457
955	463
955	499
955	519
955	566
955	580
955	589
955	611
955	621
955	684
955	736
955	782
955	802
955	814
955	830
955	844
955	847
955	856
955	871
955	872
955	880
955	884
955	891
955	903
955	906
955	910
955	922
955	931
955	937
955	960
955	963
955	973
955	986
955	990
956	3
956	53
956	68
956	138
956	144
956	159
956	321
956	438
956	453
956	467
956	469
956	525
956	550
956	553
956	572
956	602
956	643
956	647
956	664
956	665
956	687
956	717
956	729
956	730
956	740
956	756
956	765
956	787
956	809
956	824
956	834
956	837
956	868
956	909
956	917
956	920
956	924
956	953
956	957
956	964
956	982
956	991
957	3
957	153
957	171
957	193
957	220
957	282
957	321
957	325
957	342
957	379
957	401
957	412
957	422
957	479
957	486
957	537
957	544
957	550
957	554
957	559
957	708
957	717
957	729
957	730
957	738
957	769
957	811
957	840
957	852
957	855
957	865
957	869
957	875
957	881
957	885
957	890
957	898
957	904
957	948
957	956
957	960
957	972
957	994
958	1
958	86
958	170
958	213
958	220
958	266
958	345
958	385
958	523
958	554
958	568
958	580
958	591
958	603
958	624
958	658
958	690
958	722
958	747
958	779
958	806
958	822
958	826
958	827
958	833
958	836
958	837
958	843
958	849
958	879
958	885
958	888
958	903
958	928
958	939
958	953
958	961
958	962
958	967
958	989
958	992
958	994
958	997
959	34
959	46
959	59
959	65
959	95
959	122
959	130
959	133
959	212
959	246
959	250
959	314
959	334
959	367
959	524
959	605
959	626
959	673
959	678
959	685
959	691
959	697
959	703
959	712
959	714
959	720
959	734
959	771
959	796
959	806
959	817
959	842
959	863
959	872
959	876
959	880
959	901
959	903
959	908
959	930
959	938
959	976
959	998
960	4
960	20
960	40
960	113
960	134
960	168
960	176
960	238
960	241
960	262
960	332
960	359
960	436
960	464
960	485
960	488
960	499
960	530
960	531
960	554
960	623
960	658
960	666
960	669
960	674
960	694
960	724
960	746
960	787
960	792
960	803
960	805
960	811
960	829
960	885
960	897
960	900
960	931
960	955
960	957
960	963
960	972
960	996
961	35
961	82
961	116
961	146
961	154
961	162
961	173
961	261
961	277
961	300
961	313
961	362
961	364
961	392
961	403
961	467
961	496
961	497
961	503
961	542
961	564
961	594
961	685
961	698
961	701
961	705
961	718
961	741
961	759
961	791
961	804
961	844
961	884
961	891
961	893
961	921
961	958
961	963
961	969
961	970
961	971
961	980
961	995
962	84
962	89
962	126
962	160
962	268
962	349
962	426
962	461
962	520
962	542
962	545
962	555
962	569
962	592
962	629
962	651
962	658
962	665
962	671
962	680
962	690
962	751
962	754
962	796
962	820
962	831
962	837
962	839
962	864
962	887
962	899
962	905
962	911
962	912
962	913
962	918
962	928
962	937
962	958
962	969
962	975
962	978
962	984
963	49
963	159
963	165
963	169
963	187
963	195
963	196
963	238
963	339
963	344
963	425
963	436
963	466
963	488
963	522
963	548
