30403	383 1430 1649 
30404	1294 
30405	1359 1449 1461 
30406	979 
30407	479 567 1152 
30408	850 
30409	1117 
30410	3 
30411	2 1195 1424 
30412	706 766 1781 
30413	209 
30414	219 1172 1507 
30415	1113 
30416	764 1564 1777 
30417	125 431 1370 
30418	583 
30419	223 
30420	971 
30421	33 1248 1539 
30422	539 
30423	722 949 1379 
30424	482 
30425	1670 
30426	19 
30427	581 1420 1653 
30428	497 
30429	534 961 1589 
30430	531 
30431	1242 
30432	1777 
30433	1652 
30434	391 1448 1503 
30435	879 
30436	149 857 1774 
30437	337 
30438	149 
30439	487 
30440	441 
30441	343 
30442	67 
30443	1571 
30444	74 827 1337 
30445	17 533 1664 
30446	1546 
30447	765 
30448	587 
30449	575 1238 1548 
30450	84 658 804 
30451	1418 
30452	780 
30453	1218 
30454	918 
30455	784 1127 1242 
30456	1225 
30457	638 
30458	674 720 1385 
30459	503 1523 1634 
30460	133 765 1310 
30461	725 
30462	429 816 923 
30463	80 
30464	1361 
30465	1782 
30466	1496 
30467	1078 
30468	331 482 692 
30469	752 1059 1783 
30470	682 830 1789 
30471	267 
30472	1172 
30473	427 574 1436 
30474	127 1158 1587 
30475	936 
30476	566 
30477	1795 
30478	1669 
30479	594 771 1065 
30480	872 
30481	621 741 1256 
30482	634 754 982 
30483	1760 
30484	942 
30485	1297 
30486	1696 
30487	711 
30488	131 549 1294 
30489	767 1406 1629 
30490	267 870 1032 
30491	1499 
30492	1613 
30493	878 
30494	942 
30495	926 
30496	784 1132 1635 
30497	32 131 1800 
30498	170 1135 1675 
30499	192 530 668 
30500	14 
30501	268 421 802 
30502	1053 
30503	315 
30504	359 453 1183 
30505	529 
30506	1380 
30507	1539 
30508	1328 
30509	688 1625 1647 
30510	11 
30511	1297 
30512	1659 1703 1705 
30513	527 
30514	976 
30515	35 
30516	359 539 1065 
30517	117 512 1367 
30518	419 1175 1260 
30519	421 
30520	1374 
30521	196 
30522	182 482 632 
30523	869 980 1127 
30524	582 
30525	792 
30526	823 840 1297 
30527	477 
30528	1593 
30529	1184 
30530	99 449 1468 
30531	603 828 1585 
30532	811 
30533	532 
30534	406 738 892 
30535	229 1335 1424 
30536	1076 
30537	1761 
30538	1521 
30539	1172 
30540	1062 
30541	1461 
30542	1288 
30543	73 
30544	924 1431 1475 
30545	1483 
30546	416 
30547	208 
30548	82 1545 1796 
30549	1432 
30550	997 
30551	753 
30552	198 
30553	1557 
30554	165 377 610 
30555	370 524 1773 
30556	492 
30557	1663 
30558	291 
30559	917 1418 1636 
30560	1284 1637 1673 
30561	37 
30562	712 754 901 
30563	1253 
30564	662 1440 1690 
30565	1113 
30566	183 343 1688 
30567	149 1222 1263 
30568	1318 
30569	629 975 1353 
30570	631 
30571	945 1620 1669 
30572	345 
30573	1074 
30574	1220 
30575	665 
30576	260 1023 1270 
30577	1755 
30578	1501 
30579	1463 
30580	1510 
30581	394 713 1118 
30582	482 966 1394 
30583	512 800 1568 
30584	47 
30585	1244 
30586	1612 
30587	1614 
30588	168 1487 1579 
30589	627 
30590	389 760 1180 
30591	1520 
30592	832 1000 1646 
30593	786 1388 1766 
30594	791 
30595	785 787 934 
30596	410 713 729 
30597	1034 1059 1772 
30598	1534 
30599	1634 
30600	780 
30601	586 930 1509 
30602	815 
30603	266 
30604	548 
30605	420 
30606	1227 
30607	1299 
30608	951 1561 1672 
30609	487 799 1743 
30610	1250 
30611	125 1324 1401 
30612	1638 
30613	31 674 1382 
30614	534 1390 1424 
30615	1741 
30616	477 1071 1558 
30617	108 
30618	1463 
30619	318 
30620	63 1061 1082 
30621	1719 
30622	372 
30623	977 1135 1158 
30624	403 
30625	68 294 1190 
30626	1242 
30627	434 
30628	356 1659 1699 
30629	716 
30630	348 
30631	823 1185 1246 
30632	833 
30633	1661 
30634	910 1342 1588 
30635	1074 
30636	1377 
30637	208 
30638	328 
30639	478 
30640	435 620 1782 
30641	223 791 1693 
30642	732 
30643	272 
30644	1680 
30645	474 964 1735 
30646	331 
30647	576 1176 1370 
30648	396 
30649	561 
30650	1366 
30651	1058 1185 1361 
30652	470 712 1363 
30653	411 783 1638 
30654	93 575 1340 
30655	1337 
30656	1170 
30657	1592 
30658	631 
30659	1098 
30660	139 415 1753 
30661	1437 
30662	24 
30663	636 
30664	151 
30665	29 587 934 
30666	1595 
30667	1293 
30668	1086 
30669	1171 
30670	604 891 917 
30671	1799 
30672	984 
30673	1602 
30674	293 1211 1403 
30675	478 
30676	647 714 1640 
30677	120 
30678	765 
30679	659 
30680	1211 
30681	1101 
30682	912 
30683	358 
30684	376 
30685	1018 
30686	659 
30687	449 1009 1142 
30688	295 828 1501 
30689	1419 
30690	1013 
30691	17 66 562 
30692	338 
30693	517 564 1359 
30694	1092 1507 1561 
30695	1256 
30696	994 
30697	252 
30698	1134 
30699	675 
30700	626 
30701	908 
30702	839 
30703	678 1023 1227 
30704	877 
30705	54 893 1696 
30706	121 
30707	376 
30708	29 323 513 
30709	203 323 1290 
30710	950 
30711	471 655 874 
30712	636 703 1369 
30713	1193 
30714	1758 
30715	1252 
30716	68 1070 1107 
30717	140 
30718	1080 
30719	599 840 1228 
30720	70 1432 1721 
30721	1026 
30722	1639 
30723	213 831 1392 
30724	546 
30725	1008 
30726	1652 
30727	191 838 1529 
30728	530 
30729	1428 
30730	1285 1572 1747 
30731	1231 
30732	1530 
30733	798 
30734	1074 1362 1368 
30735	1514 
30736	1557 
30737	371 
30738	212 374 1624 
30739	227 
30740	309 
30741	1526 
30742	11 516 685 
30743	1670 
30744	583 
30745	608 
30746	1616 
30747	448 
30748	699 
30749	407 
30750	617 
30751	1081 
30752	876 
30753	1765 
30754	31 
30755	489 493 1756 
30756	30 36 1351 
30757	67 
30758	525 821 1587 
30759	727 1277 1520 
30760	1198 1646 1799 
30761	1224 1732 1738 
30762	47 
30763	947 1262 1351 
30764	468 1140 1362 
30765	385 1193 1207 
30766	83 1235 1499 
30767	1455 
30768	956 
30769	397 
30770	1733 
30771	160 
30772	1065 
30773	78 522 947 
30774	358 
30775	429 531 1748 
30776	800 
30777	1248 
30778	44 478 1631 
30779	198 498 918 
30780	224 830 1613 
30781	1464 
30782	785 
30783	776 862 1517 
30784	165 
30785	386 
30786	1059 
30787	939 
30788	259 
30789	1312 
30790	325 
30791	96 
30792	361 964 1230 
30793	505 1025 1186 
30794	960 
30795	976 1145 1436 
30796	1400 
30797	83 160 1181 
30798	1254 1584 1760 
30799	1448 
30800	42 313 1662 
30801	488 
30802	1224 
30803	311 416 489 
30804	575 
30805	94 
30806	670 1192 1412 
30807	1260 1509 1758 
30808	979 
30809	1225 
30810	783 1230 1244 
30811	1436 
30812	1590 
30813	1258 
30814	1750 
30815	158 790 1442 
30816	125 857 1208 
30817	145 1199 1258 
30818	57 442 1043 
30819	1260 1271 1402 
30820	944 
30821	639 1073 1587 
30822	5 924 1042 
30823	403 1254 1441 
30824	791 
30825	1014 
30826	326 762 1740 
30827	570 584 1265 
30828	1271 
30829	326 
30830	1216 
30831	849 1000 1547 
30832	635 
30833	668 
30834	1675 
30835	383 1545 1556 
30836	568 
30837	220 938 1744 
30838	1281 
30839	1055 
30840	742 1670 1715 
30841	1165 
30842	28 595 621 
30843	676 
30844	742 
30845	1081 
30846	864 
30847	1101 
30848	1009 1158 1497 
30849	142 475 1778 
30850	47 
30851	823 1397 1443 
30852	912 1467 1688 
30853	578 1332 1577 
30854	43 
30855	857 
30856	923 
30857	329 706 1067 
30858	720 
30859	560 910 1778 
30860	1162 
30861	844 1490 1506 
30862	450 601 1768 
30863	583 
30864	9 569 786 
30865	440 624 1731 
30866	129 
30867	610 770 1379 
30868	1167 
30869	949 
30870	908 1224 1265 
30871	13 819 1230 
30872	317 
30873	159 213 716 
30874	605 
30875	142 1154 1323 
30876	158 
30877	1729 
30878	600 
30879	39 975 1377 
30880	1141 
30881	540 1016 1282 
30882	1279 
30883	885 
30884	1072 1157 1168 
30885	688 
30886	141 
30887	935 
30888	521 1024 1529 
30889	1075 
30890	1265 
30891	466 
30892	1231 
30893	1528 
30894	207 
30895	296 
30896	323 416 1737 
30897	137 431 1611 
30898	1626 
30899	884 
30900	888 1176 1594 
30901	427 
30902	348 
30903	28 
30904	366 403 650 
30905	1048 1396 1581 
30906	1024 
30907	1576 
30908	532 
30909	468 
30910	870 
30911	307 560 895 
30912	1799 
30913	1555 
30914	1278 
30915	137 
30916	1042 1497 1730 
30917	121 1367 1690 
30918	234 
30919	86 418 1478 
30920	656 
30921	1291 
30922	1015 
30923	388 
30924	734 
30925	1688 
30926	539 
30927	1214 
30928	1051 
30929	1586 
30930	303 
30931	1191 
30932	758 
30933	769 790 1436 
30934	1325 
30935	676 
30936	941 1177 1351 
30937	1594 
30938	126 588 1595 
30939	323 341 394 
30940	1372 
30941	446 
30942	380 
30943	285 769 1053 
30944	133 433 1322 
30945	1376 
30946	975 
30947	797 1257 1272 
30948	1230 
30949	13 
30950	137 1267 1311 
30951	106 
30952	801 1080 1580 
30953	575 
30954	1293 
30955	248 932 1130 
30956	481 
30957	656 
30958	1735 
30959	169 
30960	983 
30961	260 
30962	80 1026 1057 
30963	1441 
30964	670 
30965	37 529 996 
30966	842 
30967	721 1294 1613 
30968	1511 
30969	248 1365 1422 
30970	410 
30971	363 1652 1691 
30972	96 484 1149 
30973	29 
30974	1261 
30975	843 999 1391 
30976	1249 
30977	789 
30978	91 1075 1679 
30979	134 854 1553 
30980	87 1217 1392 
30981	1359 
30982	475 482 1554 
30983	636 
30984	22 
30985	272 659 1504 
30986	96 1563 1598 
30987	149 769 1764 
30988	1412 
30989	25 
30990	11 113 849 
30991	761 
30992	1322 
30993	542 1353 1593 
30994	66 
30995	400 
30996	602 
30997	76 311 590 
30998	225 532 1331 
30999	404 1166 1705 
31000	1444 
31001	829 
31002	631 
31003	1 
31004	1017 
31005	687 
31006	1612 
31007	1690 
31008	769 1111 1436 
31009	1596 
31010	1795 
31011	719 
31012	917 
31013	636 1127 1429 
31014	406 1014 1785 
31015	47 895 1475 
31016	26 
31017	1457 
31018	692 
31019	1033 1220 1384 
31020	482 
31021	1701 
31022	1379 
31023	970 1044 1456 
31024	782 
31025	1231 1295 1797 
31026	947 
31027	50 
31028	1294 1313 1350 
31029	476 502 1176 
31030	591 
31031	1036 
31032	1285 
31033	1456 
31034	1707 
31035	1693 
31036	1417 
31037	520 678 1453 
31038	1223 1246 1687 
31039	949 1440 1672 
31040	466 
31041	1597 
31042	1115 
31043	1592 
31044	1654 
31045	197 216 884 
31046	389 
31047	1573 
31048	186 
31049	3 25 48 
31050	1366 
31051	310 
31052	326 920 1727 
31053	348 
31054	915 
31055	1305 
31056	506 
31057	436 
31058	1203 
31059	204 568 847 
31060	999 
31061	133 
31062	1581 
31063	901 
31064	131 
31065	524 
31066	1098 
31067	709 1072 1122 
31068	64 997 1399 
31069	105 
31070	934 
31071	83 1219 1719 
31072	1004 1040 1100 
31073	786 
31074	526 
31075	1732 
31076	1332 
31077	1332 
31078	734 
31079	915 
31080	439 540 724 
31081	675 
31082	1426 
31083	769 
31084	1153 
31085	1074 
31086	154 1084 1743 
31087	533 980 1177 
31088	1414 
31089	1449 
31090	892 
31091	68 
31092	428 872 1667 
31093	1780 
31094	702 740 1245 
31095	1096 
31096	417 789 1048 
31097	257 960 1342 
31098	1008 1017 1761 
31099	647 
31100	24 
31101	566 
31102	727 
31103	508 
31104	1073 
31105	203 416 926 
31106	478 693 1009 
31107	226 828 1230 
31108	240 550 1525 
31109	68 1500 1699 
31110	230 364 1753 
31111	23 166 386 
31112	1048 
31113	153 
31114	502 
31115	686 
31116	68 788 1043 
31117	349 731 902 
31118	58 261 1131 
31119	496 
31120	949 
31121	1012 
31122	202 230 389 
31123	1537 
31124	1053 
31125	1238 
31126	1361 
31127	996 
31128	870 
31129	543 626 1199 
31130	297 
31131	1412 
31132	59 1082 1638 
31133	894 1419 1567 
31134	1482 
31135	338 675 1750 
31136	161 500 999 
31137	546 1332 1564 
31138	1745 
31139	1707 
31140	55 
31141	246 1371 1665 
31142	1437 
31143	950 
31144	9 
31145	957 
31146	1696 
31147	790 927 1334 
31148	1741 
31149	1056 
31150	51 
31151	7 
31152	553 
31153	724 
31154	356 860 1048 
31155	463 533 1292 
31156	1187 1328 1664 
31157	1641 
31158	188 909 1208 
31159	1104 
31160	150 765 1486 
31161	59 
31162	439 602 1604 
31163	41 338 1395 
31164	125 1142 1788 
31165	209 
31166	938 
31167	987 
31168	137 201 522 
31169	679 
31170	1263 
31171	924 1545 1634 
31172	729 1358 1482 
31173	735 
31174	30 524 1446 
31175	238 
31176	1773 
31177	1520 
31178	530 812 1688 
31179	489 940 1323 
31180	533 997 1678 
31181	686 948 1275 
31182	223 1017 1231 
31183	1464 
31184	241 903 1224 
31185	341 
31186	241 1315 1328 
31187	100 199 964 
31188	485 
31189	1130 
31190	137 557 1055 
31191	1524 
31192	1705 
31193	1565 
31194	127 
31195	283 1318 1745 
31196	1441 
31197	1310 
31198	1359 
31199	261 
31200	1054 
31201	546 730 951 
31202	1277 
31203	46 617 1145 
31204	1669 
31205	835 1553 1565 
31206	590 
31207	487 518 984 
31208	311 
31209	626 
31210	741 
31211	1670 
31212	422 863 1192 
31213	1677 
31214	1519 1632 1797 
31215	704 
31216	264 
31217	693 
31218	1701 
31219	1009 
31220	247 813 1480 
31221	1118 
31222	144 954 1646 
31223	101 450 1542 
31224	1225 
31225	691 
31226	250 1134 1451 
31227	283 292 1003 
31228	131 178 1256 
31229	155 442 499 
31230	109 1379 1389 
31231	1664 
31232	1376 
31233	1121 
31234	839 
31235	536 786 1642 
31236	1648 
31237	512 674 1048 
31238	605 
31239	917 
31240	486 
31241	1566 
31242	1730 
31243	342 480 565 
31244	1381 
31245	922 
31246	744 
31247	687 
31248	1297 
31249	632 
31250	1361 
31251	30 
31252	42 449 482 
31253	538 
31254	27 325 672 
31255	942 
31256	355 
31257	273 
31258	1102 
31259	1118 1274 1361 
31260	550 
31261	665 
31262	501 
31263	332 
31264	25 
31265	1218 1497 1520 
31266	1449 
31267	816 877 912 
31268	107 
31269	520 
31270	40 708 1571 
31271	387 
31272	1103 
31273	1303 
31274	1118 
31275	776 
31276	535 1179 1603 
31277	1687 
31278	784 1118 1343 
31279	895 
31280	190 338 1640 
31281	37 
31282	1574 
31283	10 528 770 
31284	237 
31285	125 
31286	170 1124 1599 
31287	203 1392 1602 
31288	872 
31289	1010 
31290	541 937 942 
31291	1071 1246 1436 
31292	100 644 961 
31293	462 648 1597 
31294	618 1344 1552 
31295	295 
31296	960 
31297	1780 
31298	706 1069 1105 
31299	1082 
31300	1205 1350 1440 
31301	581 1135 1179 
31302	226 
31303	295 835 1036 
31304	1528 
31305	1719 
31306	1597 
31307	1065 
31308	329 
31309	167 
31310	619 992 1766 
31311	103 235 727 
31312	427 
31313	24 420 439 
31314	1508 
31315	570 811 1690 
31316	123 218 1063 
31317	1366 
31318	487 
31319	693 
31320	137 169 1142 
31321	343 712 1291 
31322	246 
31323	541 1464 1546 
31324	996 
31325	350 
31326	809 1167 1437 
31327	198 329 929 
31328	276 1157 1673 
31329	118 224 456 
31330	1640 
31331	874 
31332	1070 
31333	7 
31334	675 
31335	202 341 354 
31336	237 
31337	1413 
31338	586 604 1519 
31339	302 1361 1733 
31340	600 1065 1414 
31341	126 974 1381 
31342	176 314 452 
31343	446 765 857 
31344	779 
31345	42 599 767 
31346	773 
31347	204 
31348	308 
31349	567 1008 1051 
31350	410 
31351	999 
31352	237 716 1476 
31353	17 856 1353 
31354	1082 1185 1402 
31355	1738 
31356	172 185 1187 
31357	685 
31358	5 10 581 
31359	1638 
31360	874 
31361	251 1379 1408 
31362	784 924 995 
31363	1766 
31364	167 468 660 
31365	1218 
31366	236 
31367	928 
31368	319 
31369	382 
31370	361 661 743 
31371	261 753 1369 
31372	1246 
31373	375 1237 1663 
31374	667 
31375	528 1456 1578 
31376	181 
31377	605 802 895 
31378	897 
31379	10 
31380	1241 1664 1774 
31381	1195 
31382	362 1256 1403 
31383	1599 
31384	686 721 1059 
31385	647 
31386	500 
31387	153 167 516 
31388	109 604 1358 
31389	557 975 1600 
31390	1402 
31391	450 
31392	331 
31393	1304 
31394	11 
31395	218 
31396	1236 
31397	46 229 1043 
31398	1534 
31399	1783 
31400	638 
31401	631 664 1254 
31402	1098 
31403	1359 
31404	17 37 915 
31405	323 1728 1766 
31406	1345 
31407	620 
31408	23 
31409	874 1331 1448 
31410	586 
31411	1491 
31412	547 901 1695 
31413	82 286 769 
31414	942 
31415	167 1131 1279 
31416	12 582 1384 
31417	732 
31418	826 838 1089 
31419	995 
31420	1441 
31421	512 
31422	119 
31423	415 
31424	1174 1678 1776 
31425	451 
31426	1091 
31427	1075 
31428	802 823 1367 
31429	559 1151 1745 
31430	1327 
31431	1094 
31432	675 1127 1151 
31433	364 382 1604 
31434	361 613 1074 
31435	1055 
31436	1237 
31437	94 731 872 
31438	1050 
31439	257 419 1581 
31440	1 1112 1317 
31441	291 
31442	1000 1182 1426 
31443	424 
31444	566 
31445	126 
31446	121 
31447	804 940 1463 
31448	439 1169 1400 
31449	1584 
31450	982 
31451	1490 
31452	446 
31453	72 
31454	419 816 1339 
31455	1316 
31456	1110 
31457	1567 1636 1680 
31458	1410 
31459	853 
31460	1261 1448 1754 
31461	1481 
31462	6 544 1696 
31463	915 
31464	1611 
31465	1083 
31466	86 239 1330 
31467	384 
31468	184 649 1213 
31469	1334 
31470	588 
31471	777 
31472	1481 1626 1760 
31473	641 1082 1788 
31474	1483 1615 1732 
31475	209 562 579 
31476	928 
31477	623 
31478	1025 
31479	828 919 947 
31480	142 
31481	591 803 1429 
31482	11 
31483	702 
31484	1539 
31485	1029 
31486	75 1564 1578 
31487	1302 
31488	732 1199 1669 
31489	979 1500 1652 
31490	1635 
31491	830 
31492	502 
31493	1385 
31494	437 842 1298 
31495	1576 
31496	88 
31497	1708 
31498	12 
31499	562 
31500	108 
31501	733 989 1534 
31502	1563 
31503	955 
31504	625 
31505	338 637 1481 
31506	1323 
31507	338 563 1437 
31508	272 636 1362 
31509	405 762 1071 
31510	789 1066 1611 
31511	587 
31512	100 
31513	239 
31514	1 
31515	83 
31516	1236 
31517	1349 
31518	54 134 744 
31519	174 448 1708 
31520	139 1293 1468 
31521	1317 
31522	1095 
31523	64 1263 1742 
31524	1359 
31525	648 665 1098 
31526	423 
31527	1510 
31528	10 131 944 
31529	1672 
31530	144 
31531	1719 
31532	826 
31533	764 1333 1799 
31534	1690 
31535	522 
31536	1103 
31537	1582 
31538	116 
31539	1010 
31540	570 962 1784 
31541	1376 
31542	1489 
31543	1100 
31544	10 317 1232 
31545	59 1183 1774 
31546	212 
31547	575 627 1257 
31548	942 
31549	685 
31550	685 1383 1762 
31551	566 793 1455 
31552	1103 
31553	1354 
31554	1461 
31555	1134 
31556	1667 
31557	25 316 903 
31558	683 
31559	1788 
31560	223 326 740 
31561	492 683 1050 
31562	1612 
31563	47 
31564	692 
31565	26 834 1400 
31566	127 209 1599 
31567	804 1176 1708 
31568	866 1162 1587 
31569	779 
31570	901 
31571	1351 
31572	17 1184 1683 
31573	419 
31574	1024 
31575	809 
31576	97 
31577	146 1258 1796 
31578	1347 
31579	149 
31580	1740 
31581	492 
31582	942 
31583	774 
31584	1029 
31585	157 
31586	133 362 998 
31587	1217 
31588	195 
31589	415 606 1612 
31590	13 
31591	1196 
31592	1501 
31593	535 1612 1796 
31594	963 
31595	686 
31596	408 541 1500 
31597	1154 
31598	1774 
31599	840 
31600	1377 
31601	358 
31602	117 1340 1397 
31603	458 
31604	507 1512 1520 
31605	1311 
31606	1260 1404 1633 
31607	395 
31608	167 327 1468 
31609	1220 
31610	350 
31611	636 865 980 
31612	416 
31613	368 594 1149 
31614	546 
31615	850 
31616	360 
31617	748 
31618	1243 
31619	628 798 1762 
31620	818 
31621	668 
31622	260 385 971 
31623	530 
31624	929 1074 1611 
31625	8 504 532 
31626	854 
31627	364 1071 1416 
31628	900 1065 1743 
31629	656 1314 1592 
31630	1094 
31631	678 
31632	948 
31633	110 314 1198 
31634	1070 1158 1563 
31635	214 863 1133 
31636	1729 
31637	1420 
31638	429 
31639	126 1000 1625 
31640	452 
31641	1328 
31642	325 1772 1795 
31643	1507 
31644	1199 1205 1604 
31645	388 389 913 
31646	22 
31647	51 467 809 
31648	620 699 798 
31649	219 
31650	1218 
31651	231 
31652	84 608 1334 
31653	1543 
31654	489 
31655	221 1272 1374 
31656	460 
31657	1742 
31658	1087 
31659	590 809 1473 
31660	1425 
31661	389 
31662	689 801 906 
31663	690 
31664	7 
31665	838 
31666	405 628 683 
31667	1009 
31668	299 394 1555 
31669	501 761 1437 
31670	795 
31671	1154 
31672	1731 
31673	163 
31674	81 1049 1130 
31675	1467 
31676	460 629 1202 
31677	631 
31678	948 1425 1482 
31679	786 809 1145 
31680	462 
31681	286 350 1647 
31682	789 834 1671 
31683	559 
31684	1017 1244 1797 
31685	655 
31686	1216 
31687	932 
31688	1059 1355 1622 
31689	979 
31690	564 
31691	1252 
31692	565 
31693	501 1355 1740 
31694	1200 1728 1791 
31695	62 1384 1760 
31696	1696 
31697	365 
31698	569 
31699	368 
31700	750 
31701	693 
31702	1607 
31703	203 251 969 
31704	283 621 1014 
31705	440 1453 1673 
31706	193 
31707	254 656 1457 
31708	1050 
31709	1012 
31710	512 
31711	377 848 1231 
31712	571 
31713	352 667 1100 
31714	1049 
31715	1559 
31716	1475 
31717	1531 
31718	1558 1708 1743 
31719	428 
31720	424 
31721	1021 
31722	1419 
31723	317 647 662 
31724	1250 
31725	13 
31726	1206 
31727	1701 
31728	416 1081 1376 
31729	175 1431 1743 
31730	134 447 1086 
31731	1001 
31732	1379 
31733	1044 
31734	700 
31735	1082 
31736	852 
31737	668 906 1031 
31738	195 734 1792 
31739	512 
31740	1554 
31741	1442 
31742	404 
31743	169 745 1678 
31744	305 
31745	562 1128 1519 
31746	217 1482 1633 
31747	1159 
31748	1328 
31749	1023 
31750	1401 
31751	761 848 1456 
31752	1333 
31753	314 
31754	1176 
31755	129 258 564 
31756	135 
31757	685 903 1719 
31758	75 1165 1460 
31759	1136 
31760	881 
31761	820 
31762	1459 1647 1753 
31763	178 606 1352 
31764	1078 1226 1469 
31765	243 
31766	418 
31767	245 915 1690 
31768	873 
31769	927 
31770	460 
31771	18 352 1797 
31772	560 
31773	772 
31774	1402 
31775	1068 1409 1539 
31776	308 
31777	386 
31778	285 355 876 
31779	192 
31780	1325 
31781	408 1565 1627 
31782	1774 
31783	98 1095 1608 
31784	1568 
31785	687 
31786	140 
31787	53 915 1318 
31788	599 
